"Match.ID","Title","Journal.Name","Pub.Year","DOI"
27821106,"Preoperative Visual Measures of Verbal Learning and Memory and their Relations to Speech Recognition After Cochlear Implantation","Ear & Hearing [15384667]",2022,"10.1097/AUD.0000000000001155"
28393964,"Cross-reactive immunity against the SARS-CoV-2 Omicron variant is low in pediatric patients with prior COVID-19 or MIS-C","Nature Communications [20411723]",2022,"10.1038/S41467-022-30649-1"
27808903,"The Use and Duration of Preintubation Respiratory Support Is Associated With Increased Mortality in Immunocompromised Children With Acute Respiratory Failure*","Critical Care Medicine [00903493]",2022,"10.1097/CCM.0000000000005535"
27078996,"Bad Representations and Homotopy of Character Varieties","Annales Henri Lebesgue [26449463]",2022,"10.5802/AHL.119"
27976268,"PD02-09 DECISIONAL REGRET IN ADULTS WITH SPINA BIFIDA REGARDING SURGERIES THEY HAD AS CHILDREN FOR NEUROGENIC BLADDER","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002517.09"
27821290,"PD58-11 IMPACT OF PRE-OPERATIVE KIDNEY FUNCTION ON SURVIVAL OUTCOMES IN UPPER TRACT UROTHELIAL CARCINOMA: ANALYSIS OF THE ROBUUST REGISTRY","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002643.11"
27821293,"Outcomes of Lymph Node Dissection in Nephroureterectomy in the Treatment of Upper Tract Urothelial Carcinoma: Analysis of the ROBUUST Registry","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002690"
27194838,"Safety Profile of Endoscopist-directed Balanced Propofol Sedation for Procedural Sedation: An Experience at a Hospital-based Endoscopy Unit","Journal of Clinical Gastroenterology [01920790]",2022,"10.1097/MCG.0000000000001630"
29079754,"Health-related Quality of Life in a Prospective Study of Ultrasound to Detect Cystic Fibrosis?related Liver Disease in Children","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003605"
26682716,"Comparative Implementation of a Brief App-Directed Protocol for Delirium Identification by Hospitalists, Nurses, and Nursing Assistants: A Cohort Study","Annals of Internal Medicine [00034819]",2022,"10.7326/M21-1687"
26682862,"SSAT GI Surgery Debate: Hepatobiliary and Pancreas: Is Post-Pancreatectomy Acute Pancreatitis a Relevant Clinical Entity?","Journal of Gastrointestinal Surgery [1091255X]",2022,"10.1007/S11605-021-05194-9"
28419138,"Investigation of the two-cut phase region in the complex cubic ensemble of random matrices","Journal of Mathematical Physics [00222488]",2022,"10.1063/5.0086911"
28778589,"Modeling of Accurately Predicting the Cavopulmonary Pressure Head in Fontan Blood Pump using Neural Network","IEEE International Conference on Control & Automation (ICCA)",2022,"10.1109/ICCA54724.2022.9831814"
29097185,"Editorial: Targeting DNA repair and the DNA damage response: Beyond the standard PI3 kinase-like kinases","Frontiers in Oncology [2234943X]",2022,"10.3389/FONC.2022.1023500"
25678304,"Willingness to use syringe service programs and safe consumption sites among methadone patients with histories of injection drug use in a small Midwest community","Addiction Research and Theory [16066359]",2022,"10.1080/16066359.2021.1961759"
28417351,"Human papillomavirus (HPV) vaccination intent and its associated factors: a study of ethnically diverse married women aged 27 to 45 in Malaysia, a Southeast Asian country","Human Vaccines & Immunotherapeutics [21645515]",2022,"10.1080/21645515.2022.2076525"
29102865,"142 The Streamlined Treatment of Pulmonary exacerbations in Pediatrics pilot study of oral antibiotic timing in pediatric cystic fibrosis pulmonary exacerbations","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/S1569-1993(22)00833-5"
27815598,"The effect of inhaled hypertonic saline on lung structure in children aged 3?6 years with cystic fibrosis (SHIP-CT): a multicentre, randomised, double-blind, controlled trial","The Lancet Respiratory Medicine [22132600]",2022,"10.1016/S2213-2600(21)00546-4"
27137577,"Deep learning-based identification of genetic variants: application to Alzheimer?s disease classification","Briefings in Bioinformatics [14675463]",2022,"10.1093/BIB/BBAC022"
24441295,"The Effect of In-Person Primary and Secondary School Instruction on County-Level Severe Acute Respiratory Syndrome Coronavirus 2 Spread in Indiana","Clinical Infectious Diseases [10584838]",2022,"10.1093/CID/CIAB306"
29516003,"RISK OF DIABETES AMONG ADULTS AGING WITH VISION IMPAIRMENT: THE ROLE OF THE NEIGHBORHOOD ENVIRONMENT","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1013"
29097194,"Bicondylar Tibial Plateau Fractures: What Predicts Infection?","Journal of the American Academy of Orthopaedic Surgeons [1067151X]",2022,"10.5435/JAAOS-D-21-00432"
29095673,"Therapeutic Activity of the Lansoprazole Metabolite 5-Hydroxy Lansoprazole Sulfide in Triple-Negative Breast Cancer by Inhibiting the Enoyl Reductase of Fatty Acid Synthase","Journal of Medicinal Chemistry [00222623]",2022,"10.1021/ACS.JMEDCHEM.2C00642"
25709904,"Personalizing interventions using real-world interactions: Improving symptoms and social functioning in schizophrenia with tailored metacognitive therapy.","Journal of Consulting and Clinical Psychology [0022006X]",2022,"10.1037/CCP0000672"
28203561,"Associations of Body Fat Distribution and Cardiometabolic Risk of Testicular Cancer Survivors after Cisplatin-Based Chemotherapy","JNCI Cancer Spectrum [25155091]",2022,"10.1093/JNCICS/PKAC030"
31620532,"Sex, gender, and retinoblastoma: analysis of 4351 patients from 153 countries","Eye [0950222X]",2022,"10.1038/S41433-021-01675-Y"
28817297,"Author Correction: Cross-reactive immunity against the SARS-CoV-2 Omicron variant is low in pediatric patients with prior COVID-19 or MIS-C","Nature Communications [20411723]",2022,"10.1038/S41467-022-32572-X"
29116243,"Myogenesis defects in a patient-derived iPSC model of hereditary GNE myopathy","npj Regenerative Medicine [20573995]",2022,"10.1038/S41536-022-00238-3"
28412246,"Learning from the Past: A Five?Year Analysis of the Exam Preparations of Students Repeating an Integrated Medical Anatomy Course","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2467"
28412244,"Increased Integration in Mutant Mice: An Analysis of the Patterns of Covariance through Ontogeny in Fgfr2 Mice","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R5905"
27821254,"An Online, Modular Curriculum Enhances Surgical Education and Improves Learning Outcomes in East, Central, and Southern Africa: A Mixed-Methods Study","Annals of Surgery Open [26913593]",2022,"10.1097/AS9.0000000000000140"
25092781,"Effect of chemotherapy on default mode network connectivity in older women with breast cancer","Brain Imaging and Behavior [19317557]",2022,"10.1007/S11682-021-00475-Y"
27821297,"MP24-12 RISKS ASSESSMENT OF SIGNIFICANT RENAL FUNCTION DETERIORATION AFTER PARTIAL NEPHRECTOMY AND CALL FOR RECONSIDERING THE IMPERATIVE SETTING","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002563.12"
29079538,"Engaging All Stakeholders to Create a Trusted, Data-Driven, Process Improvement Approach to Addressing Learner Mistreatment","Teaching and Learning in Medicine [10401334]",2022,"10.1080/10401334.2022.2122979"
27200876,"Diagnosis and Follow-up of Incidental Liver Lesions in Children","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003377"
28776889,"Chlamydia Vaccination: Parent Opinions and Implications for Future Promotion Programs","Sexually Transmitted Diseases [01485717]",2022,"10.1097/OLQ.0000000000001692"
29095679,"Virtual Has Become the Reality: Shifting Applicant Attitudes toward Virtual Plastic Surgery Residency Interviews","Plastic & Reconstructive Surgery [00321052]",2022,"10.1097/PRS.0000000000009717"
27808692,"Observation of spectators? mask-wearing behavior at a national basketball tournament","Managing Sport and Leisure [23750472]",2022,"10.1080/23750472.2022.2046492"
29095707,"An Assessment Tool to Provide Targeted Feedback to Robotic Surgical Trainees: Development and Validation of the End-to-End Assessment of Suturing Expertise (EASE)","Urology Practice [23520779]",2022,"10.1097/UPJ.0000000000000344"
27821302,"Robotic vs Laparoscopic Nephroureterectomy for Upper Tract Urothelial Carcinoma: A Multicenter Propensity-Score Matched Pair ?tetrafecta? Analysis (ROBUUST Collaborative Group)","Journal of Endourology [08927790]",2022,"10.1089/END.2021.0587"
30066157,"Consistency of Graph Theoretical Measurements of Alzheimer?s Disease Fiber Density Connectomes Across Multiple Parcellation Scales","IEEE International Conference on Bioinformatics and Biomedicine (BIBM)",2022,"10.1109/BIBM55620.2022.9995657"
29593250,"Twelve-Step Inverter","IEEE Energy Conversion Congress and Exposition (ECCE) [Conference]",2022,"10.1109/ECCE50734.2022.9947739"
25733323,"Recommendations for nomenclature and definition of cell products intended for human cardiovascular use","Cardiovascular Research [00086363]",2022,"10.1093/CVR/CVAB270"
29490405,"UNRAVELING THE AMBIGUITY BETWEEN COGNITION AND DEPRESSION: A LONGITUDINAL ANALYSIS OF OLDER ADULTS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2645"
25764428,"Impact of the acuity circle model for liver allocation on multivisceral transplant candidates","American Journal of Transplantation [16006135]",2022,"10.1111/AJT.16803"
28412254,"The Glass Ceiling Thickens: How The COVID?19 Pandemic Negatively Impacted Academic Medicine Faculty","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3180"
28987395,"Resident Research Mentoring Teams: A Support Program to Increase Resident Research Productivity [A64]","Obstetrics & Gynecology [00297844]",2022,"10.1097/01.AOG.0000826584.29461.E8"
28242388,"P8: Development of a physiologic control algorithm for simultaneous cavopulmonary and ventricular assist device support","ASAIO journal [10582916]",2022,"10.1097/01.MAT.0000841248.28722.64"
29490663,"Balancing autonomy of thought and action in the context of patient safety: resident perspectives on intraoperative autonomy","Global Surgical Education - Journal of the Association for Surgical Education [27314588]",2022,"10.1007/S44186-022-00039-8"
26849509,"A modified isotope-based method for potential high-frequency evapotranspiration partitioning","Advances in Water Resources [03091708]",2022,"10.1016/J.ADVWATRES.2021.104103"
29095677,"Resident Operative Autonomy: The Art of Giving and Taking","Journal of the American College of Surgeons [10727515]",2022,"10.1097/01.XCS.0000894808.27350.D2"
26643243,"New scoring systems for predicting advanced proximal neoplasia in asymptomatic adults with or without knowing distal colorectal findings: a prospective, cross-sectional study","European Journal of Cancer Prevention [09598278]",2022,"10.1097/CEJ.0000000000000715"
27173569,"Frequency, Characteristics and Complications of COVID-19 in Hospitalized Infants","Pediatric Infectious Disease Journal [08913668]",2022,"10.1097/INF.0000000000003435"
27813719,"PD51-01 CONTEMPORARY SURGICAL OUTCOMES OF RETROPERITONEAL LYMPH NODE DISSECTION FROM THE SEMS TRIAL","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002622.01"
24441305,"Posterior Reversible Encephalopathy Syndrome: Incidence and Clinical Characteristics in Children With Cancer","Journal of Pediatric Hematology-Oncology [10774114]",2022,"10.1097/MPH.0000000000002153"
27137555,"Are burns a chronic condition? Examining patient reported outcomes up to 20 years after burn injury?A Burn Model System National Database investigation","The Journal of Trauma and Acute Care Surgery [21630755]",2022,"10.1097/TA.0000000000003547"
29079775,"Long-Term, Prospective, Multicenter Study of Poly-4-hydroxybutyrate Mesh (Phasix Mesh) for Hernia Repair in Cohort at Risk for Complication: 60-Month Follow-Up","Journal of the American College of Surgeons [10727515]",2022,"10.1097/XCS.0000000000000363"
26650270,"Spectral theory of Jacobi matrices on trees whose coefficients are generated by multiple orthogonality","Advances in Mathematics [00018708]",2022,"10.1016/J.AIM.2021.108114"
27175865,"?Every Sinner Has a Future?: Religiosity, Future Orientation, Self-Control, and Marijuana Use","Religions [20771444]",2022,"10.3390/REL13020168"
29091760,"The efficacy of indocyanine green video angiography during carotid endarterectomy: an institutional experience","Turkish Neurosurgery [10195149]",2022,"10.5137/1019-5149.JTN.41368-22.2"
28258957,"Effects of Risk Factors on Belizean Adolescents? Academic Behaviors and Grit after Prolonged Absence During the COVID-19 Pandemic","Continuity in Education [26319179]",2022,"10.5334/CIE.41"
26242451,"Real world utilization of nurse-driven urinary catheter removal protocol in patients with epidural pain catheters","American Journal of Infection Control [01966553]",2022,"10.1016/J.AJIC.2021.09.011"
26643384,"Examination of Social Inferencing Skills in Men and Women After Traumatic Brain Injury","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2021.10.028"
27197616,"Synthesis and formulation of [64Cu]Cu-PTSM for PET perfusion imaging in small animal models","Applied Radiation and Isotopes [09698043]",2022,"10.1016/J.APRADISO.2022.110119"
27807316,"Using prescription opioids throughout a traumatic injury recovery: a qualitative exploratory study of adolescents in a midwestern state","Drug and Alcohol Dependence [03768716]",2022,"10.1016/J.DRUGALCDEP.2022.109480"
27316218,"Acupuncture improves the symptoms, intestinal microbiota, and inflammation of patients with mild to moderate Crohn's disease: A randomized controlled trial","EClinicalMedicine [25895370]",2022,"10.1016/J.ECLINM.2022.101300"
23756573,"A Preoperative Nomogram to Predict Renal Function Insufficiency for Cisplatin-based Adjuvant Chemotherapy Following Minimally Invasive Radical Nephroureterectomy (ROBUUST Collaborative Group)","European Urology Focus [24054569]",2022,"10.1016/J.EUF.2021.01.014"
29091885,"Overcoming Racial/Ethnic Disparities in Hepatitis C-Associated Hepatocellular Carcinoma: An Analysis of the United States HCC Liver Transplantation Consortium","HPB [1365182X]",2022,"10.1016/J.HPB.2022.05.258"
