"Match.ID","Title","Journal.Name","Pub.Year","DOI"
25256523,"Lung Growth Following Premature Birth","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A4623"
30093088,"Artificial Intelligence Approaches to Assessing Primary Cilia","Journal of Visualized Experiments [1940087X]",2021,"10.3791/62521-V"
25596947,"Respectability and its discontents: Sexuality and marginalisation in the Marxist tradition in the United States","Twentieth Century Communism [17586437]",2021,"10.3898/175864321832926328"
21622429,"Effect of light-curing distance and curing time on composite microflexural strength","Dental Materials Journal [02874547]",2021,"10.4012/DMJ.2020-002"
25204573,"All Earned Revenue is Not Created Equal: Revenue Embeddedness as a Framework for Exploring Crowding-In/Crowding-Out Effects","Voluntas [09578765]",2021,"10.1007/S11266-021-00373-3"
19900572,"A feasibility study of telemedicine for paediatric sickle cell patients living in a rural medically underserved area","Journal of Telemedicine and Telecare [1357633X]",2021,"10.1177/1357633X19883558"
23866991,"?Humanismus? in der Krise. Debatten und Diskurse zwischen Weimarer Republik und geteiltem Deutschland. Herausgegeben von L?we Matthias und Streim Gregor. Berlin/Boston: De Gruyter, 2017. 335 Seiten. ?99,95 / $114.99 gebunden oder eBook.","Monatshefte [19342810]",2021,"10.3368/WPM.112.4.741"
25418768,"The Impaired Bioenergetics of Diabetic Cardiac Microvascular Endothelial Cells","Frontiers in Endocrinology [16642392]",2021,"10.3389/FENDO.2021.642857"
23812186,"Cardiac and Vascular Surgeons for the Treatment of Aortic Disease: A Successful Partnership for Decision-Making and Management of Complex Cases","Journal of Investigative Medicine High Impact Case Reports [23247096]",2021,"10.1177/2324709620970890"
25915037,"Aging-Associated Differences in Epitranscriptomic m6A Regulation in Response to Acute Cardiac Ischemia/Reperfusion Injury in Female Mice","Frontiers in Pharmacology [16639812]",2021,"10.3389/FPHAR.2021.654316"
24315903,"Impact of covariate omission and categorization from the Fine?Gray model in randomized-controlled trials","Japanese Journal of Statistics and Data Science [25208756]",2021,"10.1007/S42081-021-00111-5"
29382900,"Evaluation of COVID-19 Vaccine Attitudes among Arab American Healthcare Professionals Living in the United States","Vaccines [2076393X]",2021,"10.3390/VACCINES9090942"
25364195,"Overview of Indian and Nepali representatives of the Cincticostella nigra (U?no, 1928) complex (Ephemeroptera, Ephemerellidae), with discussion about Cincticostella Allen, 1971 species complexes","ZooKeys [13132989]",2021,"10.3897/ZOOKEYS.1040.64280"
26245468,"Jacobi matrices on trees generated by Angelesco systems: asymptotics of coefficients and essential spectrum","Journal of Spectral Theory [1664039X]",2021,"10.4171/JST/380"
26682816,"Dysregulated expression levels of APH1B in peripheral blood are associated with brain atrophy and amyloid-? deposition in Alzheimer?s disease","Alzheimer's Research and Therapy [17589193]",2021,"10.1186/S13195-021-00919-Z"
26267106,"Cisplatin, environmental metals, and cardiovascular disease: an urgent need to understand underlying mechanisms","Cardio-Oncology [20573804]",2021,"10.1186/S40959-021-00120-Z"
28590137,"A retrospective analysis of 287 patients undergoing prophylactic radiation therapy for the prevention of heterotopic ossification","Advances in Radiation Oncology [24521094]",2021,"10.1016/J.ADRO.2020.11.010"
28595942,"Break it then build again: An arts based duoethnographic pilot reconstructing music therapy and dance/movement therapy histories","The Arts in Psychotherapy [01974556]",2021,"10.1016/J.AIP.2021.101765"
24292626,"The Canonical Wnt Signaling Pathway Inhibits the Glucocorticoid Receptor Signaling Pathway in the Trabecular Meshwork","American Journal of Pathology [00029440]",2021,"10.1016/J.AJPATH.2021.02.018"
25364220,"A randomized phase III post-operative trial of platinum-based chemotherapy (P) versus capecitabine (C) in patients (pts) with residual triple-negative breast cancer (TNBC) following neoadjuvant chemotherapy (NAC): ECOG-ACRIN EA1131","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.605"
25364214,"Multi-center randomized study of pembrolizumab/carboplatin versus carboplatin alone in patients with chest wall disease from breast cancer: TBCRC 044.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.TPS1111"
26391970,"Radioembolization With Chemotherapy for Colorectal Liver Metastases: A Randomized, Open-Label, International, Multicenter, Phase III Trial","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.21.01839"
24273622,"The Need for Patient-centered Education Among Patients Newly Diagnosed With a Pituitary Tumor","Journal of the Endocrine Society [24721972]",2021,"10.1210/JENDSO/BVAB061"
23782856,"Surgical Predictive Model for Breast Cancer Patients Assessing Acute Postoperative Complications: The Breast Cancer Surgery Risk Calculator","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-021-09710-8"
26682805,"Adolescent/Young Adult (AYA) Hematology/Oncology Patient and Parent Attitudes toward AYA COVID-19 Vaccination","Proceedings of IMPRS [26412470]",2021,"10.18060/25935"
26670322,"Minimally invasive surgery in the management of resectable thymoma: a retrospective analysis from the National Cancer Database","Journal of Thoracic Disease [20721439]",2021,"10.21037/JTD-20-2660"
23760940,"Diabetes Prevention in Adolescents: Co-design Study Using Human-Centered Design Methodologies","Journal of Participatory Medicine [21527202]",2021,"10.2196/18245"
26663603,"Effect of Metformin and Lifestyle Interventions on Mortality in the Diabetes Prevention Program and Diabetes Prevention Program Outcomes Study","Diabetes Care [01495992]",2021,"10.2337/DC21-1046"
24303001,"Exploiting the HSP60/10 Chaperonin System as a Chemotherapeutic Target for Colorectal Cancer","Bioorganic and Medicinal Chemistry [09680896]",2021,"10.1016/J.BMC.2021.116129"
25792948,"Heterogeneous nuclear ribonucleoprotein E1 binds polycytosine DNA and monitors genome integrity","Life Science Alliance [25751077]",2021,"10.26508/LSA.202000995"
26639261,"Geographical Landscape and Transmission Dynamics of SARS-CoV-2 Variants Across India: A Longitudinal Perspective","Frontiers in Genetics [16648021]",2021,"10.3389/FGENE.2021.753648"
21693155,"Comparison of Dyspnea Measurement Instruments in Acute Heart Failure: The DYSPNEA-AHF Pilot Study","Journal of Cardiac Failure [10719164]",2021,"10.1016/J.CARDFAIL.2020.10.004"
25910620,"Electroacupuncture Regulates Pain Transition Through Inhibiting PKC? and TRPV1 Expression in Dorsal Root Ganglion","Frontiers in Neuroscience [16624548]",2021,"10.3389/FNINS.2021.685715"
25797237,"Early Cumulative Fluid Balance and Outcomes in Pediatric Allogeneic Hematopoietic Cell Transplant Recipients With Acute Respiratory Failure: A Multicenter Study","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.705602"
25716567,"MAID ready for primetime?: A survey of SGO members regarding medical aid in dying (MAID)","Gynecologic Oncology Reports [23525789]",2021,"10.1016/J.GORE.2021.100829"
26300252,"A perspective on the theoretical and numerical aspects of Ion Mobility Spectrometry","International Journal of Mass Spectrometry [13873806]",2021,"10.1016/J.IJMS.2021.116719"
28573477,"Low-Dose Whole Thorax Radiation Therapy for COVID-19 Pneumonia: Inpatient Onboarding Process for a Randomized Controlled Trial","International Journal of Radiation Oncology Biology Physics [03603016]",2021,"10.1016/J.IJROBP.2021.07.403"
21680458,"Adolescent Suicide, Household Firearm Ownership, and the Effects of Child Access Prevention Laws","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2021,"10.1016/J.JAAC.2020.08.442"
25777506,"Provider Attitudes, Preferences, and Practices Regarding Sexual and Reproductive Health for Adolescents and Young Adults With Sickle Cell Disease","Journal of Adolescent Health [1054139X]",2021,"10.1016/J.JADOHEALTH.2021.06.008"
24278962,"Identifying Opportunities to Strengthen the Public Health Informatics Infrastructure: Exploring Hospitals? Challenges with Data Exchange","Milbank Quarterly [0887378X]",2021,"10.1111/1468-0009.12511"
21623382,"Effect of initial treatment on health?related quality of life in patients with newly diagnosed multiple myeloma without immediate stem cell transplant intent: results from the Connect ? MM Registry","British Journal of Haematology [00071048]",2021,"10.1111/BJH.17131"
23206974,"Rabbit anti?thymocyte globulin administration to treat rejection in simultaneous pancreas and kidney transplant recipients with recent COVID?19 infection","Clinical Transplantation [09020063]",2021,"10.1111/CTR.14149"
24273814,"Provider engagement in Indiana?s opioid use disorder ECHO programme: there is a will but not always a way","BMJ Open Quality [23996641]",2021,"10.1136/BMJOQ-2020-001170"
25914868,"Abstract 2087: Breast tissue-specific DNA methylation levels predicted by genetic variants in association with breast cancer","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-2087"
23811811,"Abstract OT-13-09: Translational breast cancer research consortium 044 trial: Randomized phase 2 study of pembrolizumab and carboplatin versus carboplatin alone for chest wall recurrence of breast cancer","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-OT-13-09"
25764435,"Bidirectional Regulatory Cross-Talk between Cell Context and Genomic Aberrations Shapes Breast Tumorigenesis","Molecular Cancer Research [15417786]",2021,"10.1158/1541-7786.MCR-21-0163"
27796218,"Abstract 9695: RASA3 as a Novel Candidate Gene in Sickle Cell Disease-associated Pulmonary Hypertension and Pulmonary Arterial Hypertension","Circulation [00097322]",2021,"10.1161/CIRC.144.SUPPL_1.9695"
24441334,"Abstract P602: Stroke Risk Factors Among the Young Over Time in the GCNKSS","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P602"
24441340,"Abstract P625: Rate of Hemorrhagic Transformation After Ischemic Stroke and Associated Risk Factors: The Greater Cincinnati/Northern Kentucky Stroke Study (GCNKSS)","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P625"
25260899,"Beyond the ICU: The Association Between Post Intensive Care Syndrome and Survivors of Severe COVID-19","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A2622"
25279920,"Evaluating Use of FEV1 Decline in Diagnosis and Management of Pulmonary Exacerbations in Children with Cystic Fibrosis","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3374"
25261436,"A E2F1/Sphk1/HIF1? Regularly Loop Promotes PASMC Proliferation","TP. TP0 EIGHT DAYS A WEEK - CELL TYPE-SPECIFIC MECHANISMS of the DEVELOPMENT and PROGRESSION of PULMONARY HYPERTENSION [Conference]",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3641"
25364196,"Mayfly taxonomy (Arthropoda: Hexapoda: Ephemeroptera) during the first two decades of the twenty-first century and the concentration of taxonomic publishing","Zootaxa [11755326]",2021,"10.11646/ZOOTAXA.4979.1.6"
21679384,"Role of the Hypoxia-Inducible Factor Pathway in Normal and Osteoarthritic Meniscus and in Mice after Destabilization of the Medial Meniscus","Cartilage [19476035]",2021,"10.1177/1947603520958143"
26758756,"Phase 1b/2 Study of the First-in-Class SUMO-Activating Enzyme Inhibitor TAK-981 in Combination with Monoclonal Antibodies in Patients with Triple-Class Refractory Multiple Myeloma","Blood [00064971]",2021,"10.1182/BLOOD-2021-148385"
26653761,"Biomarker Association with Hypertension in Mild Versus Severe Sickle Cell Disease Genotypes of a Single Center Cohort, in Comparison with African Americans from the Nhanes Study","Blood [00064971]",2021,"10.1182/BLOOD-2021-152573"
23231850,"IL-18 mediates sickle cell cardiomyopathy and ventricular arrhythmias","Blood [00064971]",2021,"10.1182/BLOOD.2020005944"
25044595,"Effect of pretreatment central adiposity on the cardiometabolic risk of male germ cell tumor survivors after cisplatin-based chemotherapy.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.5019"
25364218,"Predictors of surgery preference and quality of life in DCIS after breast MRI: A trial of the ECOG-ACRIN Cancer Research Group (E4112).","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.6564"
23285255,"Racial Differences in Atrial Cardiopathy Phenotypes in Patients With Ischemic Stroke","Neurology [00283878]",2021,"10.1212/WNL.0000000000011197"
26619660,"Developing a Survey for Analyzing Attitudes of Adolescent and Young Adult Cancer Survivors Towards Diet, Exercise, and Social Media","Proceedings of IMPRS [26412470]",2021,"10.18060/25811"
26667289,"What Constitutes a New Nonprofit? Investigating Nonprofit Organizational Founding Dates","Canadian journal of nonprofit and social economy research [19209355]",2021,"10.29173/CJNSER.2021V12N2A395"
26396603,"The water of life: Where does desert fog come from?","Futurum Careers",2021,"10.33424/FUTURUM176"
24273645,"A Personalized, Dynamic Physical Activity Intervention Is Feasible and Improves Energetic Capacity, Energy Expenditure, and Quality of Life in Breast Cancer Survivors","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.626180"
24273793,"Maternal Prenatal Hair Cortisol Is Associated with Child Wheeze among Mothers and Infants with Tobacco Smoke Exposure and Who Face High Socioeconomic Adversity","International Journal of Environmental Research and Public Health [16604601]",2021,"10.3390/IJERPH18052764"
26291775,"Alternative Splicing Regulation of Low-Frequency Genetic Variants in Exon 2 of TREM2 in Alzheimer?s Disease by Splicing-Based Aggregation","International Journal of Molecular Sciences [14220067]",2021,"10.3390/IJMS22189865"
26257780,"A Prospective, Single Arm, Multi-Center Study Evaluating the Clinical Outcomes of Ventral Hernias Treated with OviTex? 1S Permanent Reinforced Tissue Matrix: The BRAVO Study 12-Month Analysis","Journal of Clinical Medicine [20770383]",2021,"10.3390/JCM10214998"
