"Match.ID","Title","Journal.Name","Pub.Year","DOI"
28202494,"Successful use of telemedicine for evaluation of infantile hemangiomas during the early COVID?19 pandemic: A cross?sectional study","Pediatric Dermatology [07368046]",2022,"10.1111/PDE.15040"
26682782,"Growth patterns of uninfected children born to women living with perinatally versus nonperinatally acquired HIV","AIDS [02699370]",2022,"10.1097/QAD.0000000000003136"
27820955,"Cover Image","Pediatric Diabetes [1399543X]",2022,"10.1111/PEDI.13336"
25910471,"Urine Cell-Free Mitochondrial DNA as a Marker of Weight Loss and Body Composition in Older Adults with HIV","Journal of Acquired Immune Deficiency Syndromes [15254135]",2021,"10.1097/QAI.0000000000002766"
25784998,"Outcomes in Endoscopic and Operative Transgastric Pancreatic Debridement","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000004997"
28490639,"Implantable cardioverter defibrillators in patients with orthotopic heart transplant: A multicenter case series","Journal of Cardiovascular Electrophysiology [10453873]",2022,"10.1111/JCE.15588"
27194779,"Trends in dental insurance claims in the United States before and during the SARS?CoV?2 pandemic in 2020","Journal of Public Health Dentistry [00224006]",2022,"10.1111/JPHD.12491"
26228000,"Improving care for dementia: Re?imagining the advocacy playbook","Journal of the American Geriatrics Society [00028614]",2021,"10.1111/JGS.17504"
26643217,"Practice patterns and outcomes associated with intravenous albumin in patients with cirrhosis and acute kidney injury","Liver International [14783223]",2022,"10.1111/LIV.15096"
27813122,"127 Reciprocal Innovation Workshops: Identify Shared Health Challenges for Mutual Benefit in Global Health","Journal of Clinical and Translational Science [20598661]",2022,"10.1017/CTS.2022.41"
23710993,"Expansive dynamics on locally compact groups","Ergodic Theory and Dynamical Systems [01433857]",2021,"10.1017/ETDS.2020.115"
26643052,"Molecular Organization of a Raft-like Domain in a Polyunsaturated Phospholipid Bilayer: A Supervised Machine Learning Analysis of Molecular Dynamics Simulations","Journal of Physical Chemistry B [15206106]",2021,"10.1021/ACS.JPCB.1C06511"
29488489,"Design of Anisotropically Shaped Plasmonic Nanocrystals from Ultrasmall Sn-Decorated In 2 O 3 Nanoclusters Used as Seed Materials","Journal of Physical Chemistry C [19327447]",2022,"10.1021/ACS.JPCC.2C06572"
23767281,"Agile Innovation to transform healthcare: innovating in complex adaptive systems is an everyday process, not a light bulb event","BMJ Innovations [20558074]",2021,"10.1136/BMJINNOV-2020-000574"
27820606,"Removal of medicaid restrictions were associated with increased hepatitis C virus treatment rates, but disparities persist","Journal of Viral Hepatitis [13520504]",2022,"10.1111/JVH.13661"
27820954,"Development and Delivery of a Brief Family Behavioral Intervention to Support Continuous Glucose Monitor Use in Young Children with Type 1 Diabetes","Pediatric Diabetes [1399543X]",2022,"10.1111/PEDI.13349"
29490232,"ISPAD Clinical Practice Consensus Guidelines 2022: Psychological care of children, adolescents and young adults with diabetes","Pediatric Diabetes [1399543X]",2022,"10.1111/PEDI.13428"
27194829,"The impact of COVID?19 on professional identity","Clinical Teacher [17434971]",2022,"10.1111/TCT.13467"
25764406,"Pentoxifylline in diabetic kidney disease (VA PTXRx): protocol for a pragmatic randomised controlled trial","BMJ Open [20446055]",2021,"10.1136/BMJOPEN-2021-053019"
29091643,"Development of an artificial intelligence algorithm for the diagnosis of infantile hemangiomas","Pediatric Dermatology [07368046]",2022,"10.1111/PDE.15149"
29490231,"ISPAD Clinical Practice Consensus Guidelines 2022: Editorial","Pediatric Diabetes [1399543X]",2022,"10.1111/PEDI.13441"
26228023,"Predicting fracture healing with blood biomarkers: the potential to assess patient risk of fracture nonunion","Biomarkers [1354750X]",2021,"10.1080/1354750X.2021.1985171"
26643218,"Health?related quality of life is dynamic in alcoholic hepatitis and responds to improvement in liver disease and reduced alcohol consumption","Alcoholism: Clinical and Experimental Research [01456008]",2022,"10.1111/ACER.14756"
28334959,"A reference tissue atlas for the human kidney","Science Advances [23752548]",2022,"10.1126/SCIADV.ABN4965"
25709895,"Potential for elimination of folate and vitamin B 12 deficiency in India using vitamin-fortified tea: a preliminary study","BMJ Nutrition, Prevention & Health [25165542]",2021,"10.1136/BMJNPH-2020-000209"
28334854,"Implementation and staff understanding of shared decision-making in the context of recovery-oriented care across US Veterans Health Administration (VHA) inpatient mental healthcare units: a mixed-methods evaluation","BMJ Open [20446055]",2022,"10.1136/BMJOPEN-2021-057300"
29825510,"Changing epidemiology of firearm injury: a cohort study of non-fatal firearm victimisation before and during the COVID-19 pandemic, Indianapolis, Indiana","BMJ Open [20446055]",2022,"10.1136/BMJOPEN-2021-059315"
26228015,"Burosumab treatment in adults with X-linked hypophosphataemia: 96-week patient-reported outcomes and ambulatory function from a randomised phase 3 trial and open-label extension","RMD Open [20565933]",2021,"10.1136/RMDOPEN-2021-001714"
28773070,"Lived experience of CamAPS FX closed loop system in youth with type 1 diabetes and their parents","Diabetes, Obesity and Metabolism [14628902]",2022,"10.1111/DOM.14815"
23845664,"Protective Effect of Solutions Containing Polymers Associated with Fluoride and Stannous Chloride on Hydroxyapatite Dissolution","Caries Research [00086568]",2021,"10.1159/000513444"
29489453,"Overall Adverse Event Profile of Vadadustat versus Darbepoetin Alfa for the Treatment of Anemia Associated with Chronic Kidney Disease in Phase 3 Trials","American Journal of Nephrology [02508095]",2022,"10.1159/000528443"
27969564,"Abstract 11387: Four-Dimensional Spatiotemporal Characterization of Cardiomyopathy in Duchenne Muscular Dystrophy Using Cardiac Magnetic Resonance Imaging","Circulation [00097322]",2021,"10.1161/CIRC.144.SUPPL_1.11387"
31297536,"Abstract 14281: Direct-Current Cardioversion During Ablation Predicts Recurrence of Atrial Arrhythmia During Long-Term Follow-Up","Circulation [00097322]",2022,"10.1161/CIRC.146.SUPPL_1.14281"
23806607,"Noninvasive stratification of nonalcoholic fatty liver disease by whole transcriptome cell-free mRNA characterization","American Journal of Physiology - Gastrointestinal and Liver Physiology [01931857]",2021,"10.1152/AJPGI.00397.2020"
29490111,"Default Withdrawal: Exacerbating Mistrust for Our Most Vulnerable Families","The American journal of bioethics : AJOB [15265161]",2022,"10.1080/15265161.2022.2123980"
26227556,"Response by Filippatos et al to Letter Regarding Article, ?Finerenone and Cardiovascular Outcomes in Patients With Chronic Kidney Disease and Type 2 Diabetes?","Circulation [00097322]",2021,"10.1161/CIRCULATIONAHA.121.055066"
26228002,"Benefits of Icosapent Ethyl Across the Range of Kidney Function in Patients with Established Cardiovascular Disease or Diabetes: REDUCE-IT RENAL","Circulation [00097322]",2021,"10.1161/CIRCULATIONAHA.121.055560"
27820576,"Sodium-Glucose Cotransporter 2 Inhibitors and Risk of Hyperkalemia in People With Type 2 Diabetes: A Meta-Analysis of Individual Participant Data From Randomized, Controlled Trials","Circulation [00097322]",2022,"10.1161/CIRCULATIONAHA.121.057736"
29097615,"Blood Pressure and Cardiorenal Outcomes With Finerenone in Chronic Kidney Disease in Type 2 Diabetes","Hypertension [0194911X]",2022,"10.1161/HYPERTENSIONAHA.122.19744"
23856117,"Factors that affect quality of care among mental health providers: Focusing on job stress and resources.","Psychiatric Rehabilitation Journal [1095158X]",2021,"10.1037/PRJ0000469"
23231388,"Impact of Body Mass Index on Presence of ctDNA and Disease Recurrence after Neoadjuvant Chemotherapy for Triple-Negative Breast Cancer: Analysis from BRE12-158","Clinical Cancer Research [10780432]",2021,"10.1158/1078-0432.CCR-20-3341"
24273582,"Bibliometric Analysis of the English Musculoskeletal Literature over the Last 30 Years","TheScientificWorldJOURNAL [1537744X]",2021,"10.1155/2021/5548481"
28261184,"Risk Factors for Fracture in Patients with Coexisting Chronic Kidney Disease and Type 2 Diabetes: An Observational Analysis from the CREDENCE Trial","Journal of Diabetes Research [23146745]",2022,"10.1155/2022/9998891"
28394115,"Abstract 1406: Design and synthesis of novel cardiac glycosides by targeting the DNA damage response for cancer therapy","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-1406"
28394118,"Abstract 802: Development of replication protein A (RPA) targeted PROTACs for the treatment of lung and ovarian cancers","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-802"
24273562,"Three-Dimensional Surface Texture Characterization of In Situ Simulated Erosive Tooth Wear","Journal of Dental Research [00220345]",2021,"10.1177/00220345211005678"
21711736,"Effects of Qigong Exercise on Physical and Psychological Health among African Americans","Western Journal of Nursing Research [01939459]",2021,"10.1177/0193945920959067"
23805942,"Aerosol Generation During Myringotomy With Tympanostomy Tube Insertion: Implications for Otolaryngology in the COVID?19 Era","Otolaryngology - Head and Neck Surgery [01945998]",2021,"10.1177/0194599821989626"
30627637,"Lung Cancer Screening Knowledge in Four Internal Medicine Programs","Cancer Control [10732748]",2022,"10.1177/10732748221081383"
23836110,"Abstract PS10-26: An initial safety study of gedatolisib plus cofetuzumab pelidotin for metastatic triple-negative breast cancer","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS10-26"
27158996,"Abstract PO-219: The implications of genetic ancestry and allostatic load on clinical outcomes in the ECOG-ACRIN adjuvant breast cancer trial E5103","AACR Virtual Conference: AACR Conference on the Science of Cancer Health Disparities in Racial/Ethnic Minorities and the Medically Underserved",2022,"10.1158/1538-7755.DISP21-PO-219"
24273686,"Abstract PO-023: Impact of a novel Ku-DNA binding inhibitor on the IR-induced DNA damage response","AACR Virtual Special Conference on Radiation Science and Medicine",2021,"10.1158/1557-3265.RADSCI21-PO-023"
23836111,"Abstract PD15-06: Circulating TP53 mutations in TNBC after neoadjuvant chemotherapy is associated with rapid disease recurrence: Correlative analysis from clinical trial BRE12-158","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PD15-06"
27813340,"Abstract PD9-10: BRE12-158: A post-neoadjuvant, randomized phase 2 trial of personalized therapy vs. treatment of physician?s choice for patients with residual triple negative breast cancer","Cancer Research [00085472]",2022,"10.1158/1538-7445.SABCS21-PD9-10"
23173665,"Redesign of an informed consent form to increase participation in a school?based dental program","Journal of Public Health Dentistry [00224006]",2021,"10.1111/JPHD.12437"
26663584,"Tooth Age Impact on Dental Erosion Susceptibility and Treatment Efficacy","Caries Research [00086568]",2021,"10.1159/000519972"
27194816,"Leflunomide?induced liver injury: Differences in characteristics and outcomes in Indian and US registries","Liver International [14783223]",2022,"10.1111/LIV.15189"
23806596,"Association of Dietary Fluoride Intake and Diet Variables with Dental Caries in Adolescents from the ELEMENT Cohort Study","Caries Research [00086568]",2021,"10.1159/000511699"
28776709,"Farnesol delivery via polymeric nanoparticle carriers inhibits cariogenic cross?kingdom biofilms and prevents enamel demineralization","Molecular Oral Microbiology [20411006]",2022,"10.1111/OMI.12379"
19701559,"Does Reentry Court Completion Affect Recidivism Three Years after Exit? Results from a Retrospective Cohort Study","Corrections [23774657]",2021,"10.1080/23774657.2019.1663562"
21325682,"Effect of Sirolimus levels between days 11 and 20 after allogeneic stem cell transplantation on the risk of hepatic sinusoidal obstruction syndrome","Bone Marrow Transplantation [02683369]",2021,"10.1038/S41409-020-0987-1"
23249662,"Correction: Opportunities to implement a sustainable genomic medicine program: lessons learned from the IGNITE Network","Genetics in Medicine [10983600]",2021,"10.1038/S41436-020-01054-0"
23298955,"Refractory Hypertension and Kidney Failure: Focusing on the Social Determinants of Health","Hypertension [0194911X]",2021,"10.1161/HYPERTENSIONAHA.120.15322"
29490238,"ISPAD Clinical Practice Consensus Guidelines 2022: Diabetes technologies: Insulin delivery","Pediatric Diabetes [1399543X]",2022,"10.1111/PEDI.13421"
29490235,"ISPAD Clinical Practice Consensus Guidelines 2022: Glycemic targets and glucose monitoring for children, adolescents, and young people with diabetes","Pediatric Diabetes [1399543X]",2022,"10.1111/PEDI.13455"
23760908,"Early Pregnancy Atherogenic Profile in a First Pregnancy and Hypertension Risk 2 to 7 Years After Delivery","Journal of the American Heart Association [20479980]",2021,"10.1161/JAHA.120.017216"
24391813,"Genome-wide association study in almost 195,000 individuals identifies 50 previously unidentified genetic loci for eye color","Science Advances [23752548]",2021,"10.1126/SCIADV.ABD1239"
25141206,"The Study of Religion and Gender in the Time of Planetary Ecological Crisis and Pandemic","Religion and Gender [25898051]",2021,"10.1163/18785417-01101016"
28242346,"The Immune and Inflammatory Response to SARS-CoV-2 in Bronchoalveolar Lavage Fluid","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A4588"
