"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"Using existing interim complete dentures as an aid for an interocclusal record to align edentulous intraoral scans for implant-retained overdentures","JOURNAL OF PROSTHETIC DENTISTRY","2021","10.1016/j.prosdent.2020.04.023","Article"
"Hypnosis Intervention for Sleep Disturbance: Determination of Optimal Dose and Method of Delivery for Postmenopausal Women","INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS","2021","10.1080/00207144.2021.1919520","Article"
"Urinary Tract Infection in the Neurogenic Bladder: an Update of Surgical and Non-surgical Management","CURRENT BLADDER DYSFUNCTION REPORTS","2021","10.1007/s11884-021-00628-1","Article"
"Significance of radiation esophagitis: Conditional survival assessment in patients with non-small cell lung cancer","JOURNAL OF THE NATIONAL CANCER CENTER","2021","10.1016/j.jncc.2021.02.003","Article"
"Asymptomatic Stroke After Hyaluronic Acid Filler Injection: Case Report and Literature Review","AESTHETIC SURGERY JOURNAL","2021","10.1093/asj/sjaa381","Review"
"On the marine feeding behavior and activity budgets of Belted Kingfishers (<i>Megaceryle alcyon</i>) during the post-fledging period","WILSON JOURNAL OF ORNITHOLOGY","2021","10.1676/19-00023","Article"
"The Role of Financial Burden in Nonprofit Sector Commitment","JOURNAL OF PUBLIC AND NONPROFIT AFFAIRS","2021","10.20899/jpna.7.2.192-204","Article"
"A Repairable System Supported by Two Spare Units and Serviced by Two Types of Repairers","JOURNAL OF STATISTICAL THEORY AND APPLICATIONS","2021","10.2991/jsta.d.210611.001","Article"
"Use of External Tissue Expanders to Assist in Reverse Sural Flap Donor Site Closure","PLASTIC AND RECONSTRUCTIVE SURGERY-GLOBAL OPEN","2021","10.1097/GOX.0000000000003641","Article"
"Color Nameability Predicts Inference Accuracy in Spatial Visualizations","COMPUTER GRAPHICS FORUM","2021","10.1111/cgf.14288","c(""Article"", ""Meeting"")"
"Leveraging the NEON Airborne Observation Platform for socio-environmental systems research","ECOSPHERE","2021","10.1002/ecs2.3640","Article"
"Status of Cancer Care at Network Sites of the Nation's Academic Cancer Centers","JOURNAL OF THE NATIONAL COMPREHENSIVE CANCER NETWORK","2021","10.6004/jnccn.2020.7656","Article"
"Facilitating Exercise Habit Formation among Cardiac Rehabilitation Patients: A Randomized Controlled Pilot Trial","INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH","2021","10.3390/ijerph18126440","Article"
"Asparagine: A Metabolite to Be Targeted in Cancers","METABOLITES","2021","10.3390/metabo11060402","Review"
"Satellite Subgenomic Particles Are Key Regulators of Adeno-Associated Virus Life Cycle","VIRUSES-BASEL","2021","10.3390/v13061185","Article"
"Lacrimal gland budding requires PI3K-dependent suppression of EGF signaling","SCIENCE ADVANCES","2021","10.1126/sciadv.abf1068","Article"
"Diagnosis and Treatment of Right Heart Failure in Pulmonary Vascular Diseases A National Heart, Lung, and Blood Institute Workshop","CIRCULATION-HEART FAILURE","2021","10.1161/CIRCHEARTFAILURE.120.007975","Review"
"Patient Need and Provider Referrals to Diabetes Self-management Education","AMERICAN JOURNAL OF MANAGED CARE","2021","10.37765/ajmc.2021.88669","Article"
"Accumulation Dynamics of Transcripts and Proteins of Cold-Responsive Genes in <i>Fragaria vesca</i> Genotypes of Differing Cold Tolerance","INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES","2021","10.3390/ijms22116124","Article"
"Contemporary Trends in Hospitalizations for Comorbid Chronic Liver Disease and Substance Use Disorders","CLINICAL AND TRANSLATIONAL GASTROENTEROLOGY","2021","10.14309/ctg.0000000000000372","Article"
"Internet Cognitive-Behavioral Therapy for Painful Chronic Pancreatitis: A Pilot Feasibility Randomized Controlled Trial","CLINICAL AND TRANSLATIONAL GASTROENTEROLOGY","2021","10.14309/ctg.0000000000000373","Article"
"IMMIGRATION, INNOVATION, AND ECONOMIC GROWTH","SINGAPORE ECONOMIC REVIEW","2021","10.1142/S0217590819500164","Article"
"Assessing the Recovery Assessment Scale Across Time","PSYCHIATRIC SERVICES","2021","10.1176/appi.ps.202000521","Article"
"Clinical insight, cognitive insight and metacognition in psychosis: Evidence of mediation","JOURNAL OF PSYCHIATRIC RESEARCH","2021","10.1016/j.jpsychires.2021.05.030","Article"
"Design of the Association of Uterine Perforation and Expulsion of Intrauterine Device study: a multisite retrospective cohort study","AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY","2021","10.1016/j.ajog.2021.01.003","Article"
"Readiness for and Response to Coronavirus Disease 2019 Among Pediatric Healthcare Providers: The Role of Simulation for Pandemics and Other Disasters*","PEDIATRIC CRITICAL CARE MEDICINE","2021","10.1097/PCC.0000000000002649","Article"
"Increasing Trend of Yoga Practice Among US Adults from 2002 to 2017","JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE","2021","10.1089/acm.2020.0506","Article"
"Circulating Tumor DNA Testing for Homology Recombination Repair Genes in Prostate Cancer: From the Lab to the Clinic","INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES","2021","10.3390/ijms22115522","Review"
"ACG Clinical Guidelines: Prevention, Diagnosis, and Treatment of <i>Clostridioides difficile</i> Infections","AMERICAN JOURNAL OF GASTROENTEROLOGY","2021","10.14309/ajg.0000000000001278","Article"
"Urine and Plasma Metabolome of Healthy Adults Consuming the DASH (Dietary Approaches to Stop Hypertension) Diet: A Randomized Pilot Feeding Study","NUTRIENTS","2021","10.3390/nu13061768","Article"
"Use of Medications for Treating Anxiety or Depression among Testicular Cancer Survivors: A Multi-Institutional Study","CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION","2021","10.1158/1055-9965.EPI-20-1762","Article"
"Multi-institutional Evaluation of Radiologic Findings Associated With Pediatric Congenital Idiopathic Bilateral Vocal Fold Dysfunction","OTOLARYNGOLOGY-HEAD AND NECK SURGERY","2021","10.1177/0194599820961109","Article"
"Effect of a chlorhexidine-encapsulated nanotube modified pit-and-fissure sealant on oral biofilm","DENTAL MATERIALS JOURNAL","2021","10.4012/dmj.2020-241","Article"
"Development and Pilot Testing of Entrustable Professional Activities for US Anesthesiology Residency Training","ANESTHESIA AND ANALGESIA","2021","10.1213/ANE.0000000000005434","Article"
"Field-Triage, Hospital-Triage and Triage-Assessment: A Literature Review of the Current Phases of Adult Trauma Triage","JOURNAL OF TRAUMA AND ACUTE CARE SURGERY","2021","10.1097/TA.0000000000003125","Review"
"Riemann-Hilbert approach to the elastodynamic equation: half plane","LETTERS IN MATHEMATICAL PHYSICS","2021","10.1007/s11005-021-01390-5","Article"
"Bone Microarchitecture and Strength Adaptation to Physical Activity: A Within-Subject Controlled HRpQCT Study","MEDICINE & SCIENCE IN SPORTS & EXERCISE","2021","10.1249/MSS.0000000000002571","Article"
"Revisiting patient-related barriers to cancer pain management in the context of the US opioid crisis","PAIN","2021","10.1097/j.pain.0000000000002173","Article"
"Antibiotic Safety and Effectiveness in Premature Infants With Complicated Intraabdominal Infections","PEDIATRIC INFECTIOUS DISEASE JOURNAL","2021","10.1097/INF.0000000000003034","Article"
"The Challenges of Conducting Intrastate Policy Surveillance: A Methods Note on County and City Laws in Indiana","AMERICAN JOURNAL OF PUBLIC HEALTH","2021","10.2105/AJPH.2021.306227","Article"
"The Effects of Lifetime Estrogen Exposure on Breast Epigenetic Age","CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION","2021","10.1158/1055-9965.EPI-20-1297","Article"
"Ostertagia <i>ostertagi</i> Mediates Early Host Immune Responses via Macrophage and Toll-Like Receptor Pathways","INFECTION AND IMMUNITY","2021","10.1128/IAI.00017-21","Article"
"Dietary fluoride intake over the course of pregnancy in Mexican women","PUBLIC HEALTH NUTRITION","2021","10.1017/S1368980021000781","Article"
"Predictors of engagement in an internet-based cognitive behavioral therapy program for veterans with chronic low back pain","TRANSLATIONAL BEHAVIORAL MEDICINE","2021","10.1093/tbm/ibaa098","Article"
"The Higher Power of Religiosity Over Personality on Political Ideology","POLITICAL BEHAVIOR","2021","10.1007/s11109-019-09566-5","Article"
"The Oxidative Response of Human Monocytes to Surface Modified Commercially Pure Titanium","FRONTIERS IN IMMUNOLOGY","2021","10.3389/fimmu.2021.618002","Article"
"Multicellular Spheroids as In Vitro Models of Oxygen Depletion During FLASH Irradiation","INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS","2021","10.1016/j.ijrobp.2021.01.050","Article"
"""D"" matters in recombinant AAV DNA packaging","MOLECULAR THERAPY","2021","10.1016/j.ymthe.2021.05.002","Letter"
"2D transition metal carbides (MXenes) in metal and ceramic matrix composites","NANO CONVERGENCE","2021","10.1186/s40580-021-00266-7","Review"
"High-temperature stability and phase transformations of titanium carbide (Ti<sub>3</sub>C<sub>2</sub>T<sub> <i>x</i> </sub>) MXene","JOURNAL OF PHYSICS-CONDENSED MATTER","2021","10.1088/1361-648X/abe793","Article"
"Adipocyte inducible 6-phosphofructo-2-kinase suppresses adipose tissue inflammation and promotes macrophage anti-inflammatory activation","JOURNAL OF NUTRITIONAL BIOCHEMISTRY","2021","10.1016/j.jnutbio.2021.108764","Article"
"Knowledge of infection prevention and control among healthcare workers and factors influencing compliance: a systematic review","ANTIMICROBIAL RESISTANCE AND INFECTION CONTROL","2021","10.1186/s13756-021-00957-0","Review"
"Patient-specific COVID-19 resource utilization prediction using fusion AI model","NPJ DIGITAL MEDICINE","2021","10.1038/s41746-021-00461-0","Article"
"Mode structure of a broadband high gain parametric amplifier","PHYSICAL REVIEW RESEARCH","2021","10.1103/PhysRevResearch.3.023186","Article"
"Inmates Care: Computer-Based Training for Geriatric and End-of-Life Care in Prisons","JOURNAL OF CORRECTIONAL HEALTH CARE","2021","10.1089/jchc.20.03.0016","Article"
"Identifying and Characterizing a Chronic Cough Cohort Through Electronic Health Records","CHEST","2021","10.1016/j.chest.2020.12.011","Article"
"<i>EWSR1-PATZ1</i> fusion renal cell carcinoma: a recurrent gene fusion characterizing thyroid-like follicular renal cell carcinoma","MODERN PATHOLOGY","2021","10.1038/s41379-021-00833-7","Article"
"Modified Transpterygoid Approach to Sphenoid Meningoencephaloceles: A Shorter Run for a Longer Slide","LARYNGOSCOPE","2021","10.1002/lary.29672","Article"
"Suppression of cancer-associated bone loss through dynamic mechanical loading","BONE","2021","10.1016/j.bone.2021.115998","Review"
"Krappel-like factor 6-mediated loss of BCAA catabolism contributes to kidney injury in mice and humans","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","2021","10.1073/pnas.2024414118","Article"
"A call for transplant stewardship: The need for expanded evidence-based evaluation of induction and biologic-based cost-saving strategies in kidney transplantation and beyond","CLINICAL TRANSPLANTATION","2021","10.1111/ctr.14372","Review"
"Water condition in biotrickling filtration for the efficient removal of gaseous contaminants","CRITICAL REVIEWS IN BIOTECHNOLOGY","2021","10.1080/07388551.2021.1917506","Review"
"Large-scale open-source three-dimensional growth curves for clinical facial assessment and objective description of facial dysmorphism","SCIENTIFIC REPORTS","2021","10.1038/s41598-021-91465-z","Article"
"Deriving Place of Residence, Modified Rankin Scale, and EuroQol-5D Scores from the Medical Record for Stroke Survivors","CEREBROVASCULAR DISEASES","2021","10.1159/000516571","Article"
"Dasiglucagon, a next-generation ready-to-use glucagon analog, for treatment of severe hypoglycemia in children and adolescents with type 1 diabetes: Results of a phase 3, randomized controlled trial","PEDIATRIC DIABETES","2021","10.1111/pedi.13220","Article"
"Effects of Alpha-Connexin Carboxyl-Terminal Peptide (aCT1) and Bowman-Birk Protease Inhibitor (BBI) on Canine Oral Mucosal Melanoma (OMM) Cells","FRONTIERS IN VETERINARY SCIENCE","2021","10.3389/fvets.2021.670451","Article"
"Contrasting hydrological and thermal intensities determine seasonal lake-level variations - a case study at Paiku Co on the southern Tibetan Plateau","HYDROLOGY AND EARTH SYSTEM SCIENCES","2021","10.5194/hess-25-3163-2021","Article"
"PVP-coated PVC with triazoles for reduced cell adhesion and bacterial growth","POLYMERS FOR ADVANCED TECHNOLOGIES","2021","10.1002/pat.5420","Article"
"Incidentally discovered myelolipomatous adrenal adenomas, including six cases presenting with hypercortisolism","PATHOLOGY RESEARCH AND PRACTICE","2021","10.1016/j.prp.2021.153508","Article"
"An exploratory study on the sociocultural consequences of food consumption patterns among African American girls","APPETITE","2021","10.1016/j.appet.2021.105429","Article"
"Medical and surgical interventions and outcomes for infants with trisomy 18 (T18) or trisomy 13 (T13) at children's hospitals neonatal intensive care units (NICUs)","JOURNAL OF PERINATOLOGY","2021","10.1038/s41372-021-01111-9","Article"
"Ion Mobility Mass Spectrometry Uncovers Guest-Induced Distortions in a Supramolecular Organometallic Metallosquare","ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","2021","10.1002/anie.202100914","Article"
"Gang membership, gender, and sexual behavior in and outside a romantic relationship","SOCIOLOGICAL SPECTRUM","2021","10.1080/02732173.2021.1936715","Article"
"Whole exome sequencing and functional characterization increase diagnostic yield in siblings with a 46, XY difference of sexual development (DSD)","JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY","2021","10.1016/j.jsbmb.2021.105908","Article"
"Mapping Pathways by Which Genetic Risk Influences Adolescent Externalizing Behavior: The Interplay Between Externalizing Polygenic Risk Scores, Parental Knowledge, and Peer Substance Use","BEHAVIOR GENETICS","2021","10.1007/s10519-021-10067-7","Article"
"Use of the creating opportunities for parent empowerment programme to decrease mental health problems in Ugandan children surviving severe malaria: a randomized controlled trial","MALARIA JOURNAL","2021","10.1186/s12936-021-03795-y","Article"
"An N-terminal fusion allele to study melanin concentrating hormone receptor 1","GENESIS","2021","10.1002/dvg.23438","Article"
"Site-Specific N- and O-Glycosylation Analysis of Human Plasma Fibronectin","FRONTIERS IN CHEMISTRY","2021","10.3389/fchem.2021.691217","Article"
"The impact of COVID-19 pandemic on vascular registries and clinical trials","SEMINARS IN VASCULAR SURGERY","2021","10.1053/j.semvascsurg.2021.04.001","Review"
"The Impact of COVID-19 on HIV Self-Management, Affective Symptoms, and Stress in People Living with HIV in the United States","AIDS AND BEHAVIOR","2021","10.1007/s10461-021-03335-4","Article"
