"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Impact Of Time?Varying Confounders On The Association Between Early?Life Allergy Sensitization And The Risk Of Current Asthma: A Post Hoc Analysis Of A Birth Cohort","Allergy [01054538]",2022,"10.1111/ALL.15403",NA
"Do All Patients With Congenital Adrenal Hyperplasia Need To Be On Hydrocortisone Three Times A Day In Order To Have Normal Growth?","Hormone Research in Paediatrics [16632818]",2022,"10.1159/000525332",NA
"Microhardness And Gloss Of A New Cad-Cam Hybrid Material Following Accelerated Aging And Coffee Immersion","The International Journal of Prosthodontics [08932174]",2022,"10.11607/IJP.7726",NA
"Divergent Trends Of Ecosystem?Scale Photosynthetic Efficiency Between Arid And Humid Lands Across The Globe","Global Ecology and Biogeography [1466822X]",2022,"10.1111/GEB.13561",NA
"Upfront Immunotherapy At The Time Of Metastatic Cancer Diagnosis Leads To Lower Brain Metastasis Velocity In Patient Undergoing Stereotactic Radiosurgery For Brain Metastases","International Journal of Radiation Oncology Biology Physics [03603016]",2021,"10.1016/J.IJROBP.2021.07.1557",NA
"Platform As Theoretical Framework Rather Than Just Empirical Context: How Information Science Scholars Examine Digital Platforms","Proceedings of the Association for Information Science and Technology [23739231]",2022,"10.1002/PRA2.638",NA
"Rasa3 As A Novel Candidate Gene In Sickle Cell Disease-Associated Pulmonary Hypertension And Group 1 Pulmonary Arterial Hypertension","TP. TP0 A HARD DAY?S NIGHT - NOVEL MOLECULAR MECHANISMS and TREATMENT OPTIONS IN PAH and BEYOND: FROM PULMONARY VASCULATURE TO RV [Conference]",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3650",NA
"National Evaluation Of The Association Between Stay-At-Home Orders On Mechanism Of Injury And Trauma Admission Volume","Injury [00201383]",2022,"10.1016/J.INJURY.2022.09.012",NA
"Evidence-Based Clinical Practice Guideline: Reconstruction After Skin Cancer Resection","Journal of the American Academy of Dermatology [01909622]",2021,"10.1016/J.JAAD.2021.03.015",NA
"Inflammatory Molecular Endotypes Of Nasal Polyps Derived From White And Japanese Populations","Journal of Allergy and Clinical Immunology [00916749]",2022,"10.1016/J.JACI.2021.11.017",NA
"Multi-Objective Design Optimization Of Variable Ribs Composite Grid Plates","Structural and Multidisciplinary Optimization [1615147X]",2021,"10.1007/S00158-020-02672-7",NA
"A New Species Of Clypeocaenis Sold?N 1978 (Ephemeroptera: Caenidae) From Tamil Nadu, India","Zootaxa [11755326]",2022,"10.11646/ZOOTAXA.5091.3.6",NA
"Multiregion Whole-Exome Sequencing Of Intraductal Papillary Mucinous Neoplasms Reveals Frequent Somatic Klf4 Mutations Predominantly In Low-Grade Regions","Gut [00175749]",2021,"10.1136/GUTJNL-2020-321217",NA
"A New Species Of Acentrella Bengtsson, 1912 (Ephemeroptera: Baetidae) From Thailand","Zootaxa [11755326]",2022,"10.11646/ZOOTAXA.5125.4.1",NA
"Dependence Of Red Blood Cell Dynamics In Microvessel Bifurcations On The Endothelial Surface Layer?S Resistance To Flow And Compression","Biomechanics and Modeling in Mechanobiology [16177959]",2022,"10.1007/S10237-022-01560-X",NA
"American Society Of Emergency Radiology Multicenter Blunt Splenic Trauma Study: Ct And Clinical Findings","Radiology [00338419]",2021,"10.1148/RADIOL.2021202917",NA
"Outcomes Of Second-Line (2l) Triplet+ Regimens In Patients With Relapsed/Refractory Multiple Myeloma (Mm) Following Progression After First-Line (1l) Lenalidomide In The Connect? Mm Disease Registry","Blood [00064971]",2022,"10.1182/BLOOD-2022-158197",NA
"Impact Of Covid-19 On Treatment Patterns And Management Of Multiple Myeloma: Insights From The Connect? Mm Registry","Blood [00064971]",2022,"10.1182/BLOOD-2022-158627",NA
"Abstract 1797: Bcl-2 Up-Regulation Mediates Taxane Resistance Downstream Of Apc Loss","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-1797",NA
"Abstract P4-10-01: Quality Of Life And Symptom Severity In The Pallas Randomized Trial Of Palbociclib With Adjuvant Endocrine Therapy In Early Breast Cancer (Aft-05)","Cancer Research [00085472]",2022,"10.1158/1538-7445.SABCS21-P4-10-01",NA
"Abstract P4-10-02: Patient-Reported Outcomes In Ea1131: A Randomized Phase Iii Trial Of Platinum Vs. Capecitabine In Patients With Residual Triple-Negative Breast Cancer After Neoadjuvant Chemotherapy","Cancer Research [00085472]",2022,"10.1158/1538-7445.SABCS21-P4-10-02",NA
"Deubiquitinase Uchl1 Maintains Protein Homeostasis Through The Psma7?Apeh?Proteasome Axis In High-Grade Serous Ovarian Carcinoma","Molecular Cancer Research [15417786]",2021,"10.1158/1541-7786.MCR-20-0883",NA
"2022 Bmc Ecology And Evolution Image Competition: The Winning Images","BMC Ecology and Evolution [27307182]",2022,"10.1186/S12862-022-02049-Y",NA
"Heart Disease And Stroke Statistics?2021 Update: A Report From The American Heart Association","Circulation [00097322]",2021,"10.1161/CIR.0000000000000950",NA
"Changes In Concentrations Of Cervicovaginal Immune Mediators Across The Menstrual Cycle: A Systematic Review And Meta-Analysis Of Individual Patient Data","BMC Medicine [17417015]",2022,"10.1186/S12916-022-02532-9",NA
"Correction To: Bmi1 Is Associated With Csf Amyloid-? And Rates Of Cognitive Decline In Alzheimer?S Disease","Alzheimer's Research and Therapy [17589193]",2022,"10.1186/S13195-022-00960-6",NA
"Abstract Tp136: Disparities In Care Of Patients With Intracerebral Hemorrhage According To Baseline Functional Status","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.TP136",NA
"Abstract Wmp77: Anticoagulation-Associated Intracerebral Hemorrhage Incidence Rates: A Longitudinal Population-Based Assessment","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.WMP77",NA
"Abstract Wp199: Disparities In Post-Stroke Evaluation And Treatment According To Pre-Stroke Functional Status","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.WP199",NA
"Enhancing Technical Activities Through Innovative And Strategic Initiatives [Technical Activities]","Intelligent Transportation Systems, IEEE [19391390]",2021,"10.1109/MITS.2021.3066016",NA
"Relationship Among Biomarkers Of Inflammation, Astrocyte Activation And Neuronal Injury And Delirium Duration And Mortality","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A2445",NA
"Mitochondrial Dysfunction Associated With Loss Of Wwox Expression In Pasmc","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A4454",NA
"A Randomized Clinical Trial Of Antimicrobial Duration For Cystic Fibrosis Pulmonary Exacerbation Treatment","American Journal of Respiratory and Critical Care Medicine [1073449X]",2021,"10.1164/RCCM.202102-0461OC",NA
"Distal Allograft Pancreatectomy For Graft Salvage After Pancreas Transplantation","Clinical Transplantation [09020063]",2021,"10.1111/CTR.14307",NA
"Introducing Clinical Trial Updates","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.22.00501",NA
"What Are The Common Characteristics Of Pediatric Patients With Antibody Negative Primary Hypothyroidism?","Journal of the Endocrine Society [24721972]",2021,"10.1210/JENDSO/BVAB048.1731",NA
"Targeted Proteomics Of Pulmonary Hypertension In Sickle Cell Disease","Blood [00064971]",2021,"10.1182/BLOOD-2021-145645",NA
"Association Of Peripheral Blood Dna Methylation Level With Alzheimer?S Disease Progression","Clinical Epigenetics [18687075]",2021,"10.1186/S13148-021-01179-2",NA
"Performance Of A Chest Radiograph Ai Diagnostic Tool For Covid-19: A Prospective Observational Study","Radiology: Artificial Intelligence [26386100]",2022,"10.1148/RYAI.210217",NA
"Can Touch This: Training To Correct Police Officer Beliefs About Overdose From Incidental Contact With Fentanyl","Health & Justice [21947899]",2021,"10.1186/S40352-021-00163-5",NA
"Effects Of Sglt2 Inhibition On Diabetic Retinopathy","Proceedings of IMPRS [26412470]",2021,"10.18060/25860",NA
"Speed Of Information Processing And Working Memory In Children With Cochlear Implants","Proceedings of IMPRS [26412470]",2021,"10.18060/25897",NA
"Detection Of Pancreatic Fibrosis Using Magnetic Resonance Imaging: Correlation With Histopathology","Proceedings of IMPRS [26412470]",2021,"10.18060/25949",NA
"Disparities In Adjuvant Treatment Of High-Grade Endometrial Cancer.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.E17572",NA
"Interaction Of Race And Socioeconomic Status As Risk Modulators Of Treatment Delay And Cancer-Specific Mortality In Uterine Cancer.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.5595",NA
"E2112: Randomized Phase Iii Trial Of Endocrine Therapy Plus Entinostat Or Placebo In Hormone Receptor?Positive Advanced Breast Cancer. A Trial Of The Ecog-Acrin Cancer Research Group","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.21.00944",NA
"Immediate Lymphatic Reconstruction After Axillary Lymphadenectomy: A Single-Institution Early Experience","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-020-09104-2",NA
"Reconstruction Of Aberrant Left Hepatic Artery In Orthotopic Liver Transplantation ? Single Center Experience","OBM Transplantation [25775820]",2021,"10.21926/OBM.TRANSPLANT.2101138",NA
"Abstract Ps14-04: A Picture Worth A Thousand Words - ?Classic? Inflammatory Breast Cancer (Ibc) Appearance Associated With Overall Survival","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS14-04",NA
"Abstract Ps16-21: Apc Control Of Taxane Resistance In Breast Cancer","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS16-21",NA
"Abstract Ps16-23: Elucidating The Role Of Apc Resulting In Doxorubicin Resistance In Breast Cancer","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS16-23",NA
"Whole-Spine Mri In Children With Suspected Abusive Head Trauma","American Journal of Roentgenology [0361803X]",2022,"10.2214/AJR.21.26674",NA
"Undergraduate Nursing Students? Covid-19 Vaccine Intentions: A National Survey","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0261669",NA
"Abstract 10677: Skeletal Muscle Sirt3 Deficiency-Mediated Loxl2 Secretion In Remote Pulmonary Vascular Remodeling And Pulmonary Hypertension In Heart Failure With Preserved Ejection Fraction","Circulation [00097322]",2021,"10.1161/CIRC.144.SUPPL_1.10677",NA
"Regional Variation In Methamphetamine-Associated Pulmonary Arterial Hypertension: Who?D Better Call Saul?","Annals of the American Thoracic Society [23296933]",2021,"10.1513/ANNALSATS.202011-1415ED",NA
"On The Expressive Limits Of Kant?S Universalizability Tests","Kant Studien [00228877]",2021,"10.1515/KANT-2021-0016",NA
"Health Impairments In Children And Adolescents After Hospitalization For Acute Covid-19 Or Mis-C","Pediatrics [00314005]",2022,"10.1542/PEDS.2022-057798",NA
"Covid-19 Vaccine Hesitancy Among Arab Americans","Vaccines [2076393X]",2022,"10.3390/VACCINES10040610",NA
"Evaluating The Effects Of Ras And Ck2 Inhibitors In Esr1 Mutated Breast Cancer","Proceedings of IMPRS [26412470]",2021,"10.18060/25737",NA
"Surgical And Transcatheter Pulmonary Valve Replacement: A Single Institution Comparison","Proceedings of IMPRS [26412470]",2021,"10.18060/25856",NA
"Improving The Diagnosis Of Abusive Abdominal Trauma","Proceedings of IMPRS [26412470]",2021,"10.18060/25921",NA
"Respectability And Its Discontents: Sexuality And Marginalisation In The Marxist Tradition In The United States","Twentieth Century Communism [17586437]",2021,"10.3898/175864321832926328",NA
"Effect Of Light-Curing Distance And Curing Time On Composite Microflexural Strength","Dental Materials Journal [02874547]",2021,"10.4012/DMJ.2020-002",NA
"Risk Factors For The Development Of Retinopathy In Prediabetes And Type 2 Diabetes: The Diabetes Prevention Program Experience","Diabetes Care [01495992]",2022,"10.2337/DC22-0860",NA
"?Humanismus? In Der Krise. Debatten Und Diskurse Zwischen Weimarer Republik Und Geteiltem Deutschland. Herausgegeben Von L?We Matthias Und Streim Gregor. Berlin/Boston: De Gruyter, 2017. 335 Seiten. ?99,95 / $114.99 Gebunden Oder Ebook.","Monatshefte [19342810]",2021,"10.3368/WPM.112.4.741",NA
"The Impaired Bioenergetics Of Diabetic Cardiac Microvascular Endothelial Cells","Frontiers in Endocrinology [16642392]",2021,"10.3389/FENDO.2021.642857",NA
"Cardiac And Vascular Surgeons For The Treatment Of Aortic Disease: A Successful Partnership For Decision-Making And Management Of Complex Cases","Journal of Investigative Medicine High Impact Case Reports [23247096]",2021,"10.1177/2324709620970890",NA
"Impact Of Covariate Omission And Categorization From The Fine?Gray Model In Randomized-Controlled Trials","Japanese Journal of Statistics and Data Science [25208756]",2021,"10.1007/S42081-021-00111-5",NA
"Interim Phase I Clinical Data Of Ft576 As Monotherapy And In Combination With Daratumumab In Subjects With Relapsed/Refractory Multiple Myeloma","Blood [00064971]",2022,"10.1182/BLOOD-2022-166994",NA
"Evaluation Of Covid-19 Vaccine Attitudes Among Arab American Healthcare Professionals Living In The United States","Vaccines [2076393X]",2021,"10.3390/VACCINES9090942",NA
"Overview Of Indian And Nepali Representatives Of The Cincticostella Nigra (U?No, 1928) Complex (Ephemeroptera, Ephemerellidae), With Discussion About Cincticostella Allen, 1971 Species Complexes","ZooKeys [13132989]",2021,"10.3897/ZOOKEYS.1040.64280",NA
"Association Between Increasing Agricultural Use Of 2,4-D And Population Biomarkers Of Exposure: Findings From The National Health And Nutrition Examination Survey, 2001?2014","Environmental Health [1476069X]",2022,"10.1186/S12940-021-00815-X",NA
"Correction: Refining Colorectal Cancer Classification And Clinical Stratification Through A Single-Cell Atlas","Genome Biology [14656906]",2022,"10.1186/S13059-022-02724-9",NA
"Dysregulated Expression Levels Of Aph1b In Peripheral Blood Are Associated With Brain Atrophy And Amyloid-? Deposition In Alzheimer?S Disease","Alzheimer's Research and Therapy [17589193]",2021,"10.1186/S13195-021-00919-Z",NA
"Perceptions Of Post-Rehabilitation Adapted-Yoga: Qualitative Data From Two Stakeholder Groups","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2022.08.786",NA
"A Randomized Phase Iii Post-Operative Trial Of Platinum-Based Chemotherapy (P) Versus Capecitabine (C) In Patients (Pts) With Residual Triple-Negative Breast Cancer (Tnbc) Following Neoadjuvant Chemotherapy (Nac): Ecog-Acrin Ea1131","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.605",NA
"Multi-Center Randomized Study Of Pembrolizumab/Carboplatin Versus Carboplatin Alone In Patients With Chest Wall Disease From Breast Cancer: Tbcrc 044.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.TPS1111",NA
"Telehealth Cognitive-Behavioral Therapy For Cancer-Related Cognitive Impairment: A Model For Remote Clinical Trial Participation.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.TPS12143",NA
"Physician Influence On Variation In Receipt Of Aggressive End-Of-Life Care Among Women Dying Of Ovarian Cancer","JCO Oncology Practice [26881527]",2022,"10.1200/OP.21.00351",NA
"Adolescent/Young Adult (Aya) Hematology/Oncology Patient And Parent Attitudes Toward Aya Covid-19 Vaccination","Proceedings of IMPRS [26412470]",2021,"10.18060/25935",NA
"Minimally Invasive Surgery In The Management Of Resectable Thymoma: A Retrospective Analysis From The National Cancer Database","Journal of Thoracic Disease [20721439]",2021,"10.21037/JTD-20-2660",NA
"The Politicization Of Public Health And The Impact On Health Officials And The Workforce: Charting A Path Forward","American Journal of Public Health [00900036]",2022,"10.2105/AJPH.2022.306744",NA
"Effect Of Metformin And Lifestyle Interventions On Mortality In The Diabetes Prevention Program And Diabetes Prevention Program Outcomes Study","Diabetes Care [01495992]",2021,"10.2337/DC21-1046",NA
"Heterogeneous Nuclear Ribonucleoprotein E1 Binds Polycytosine Dna And Monitors Genome Integrity","Life Science Alliance [25751077]",2021,"10.26508/LSA.202000995",NA
"Geographical Landscape And Transmission Dynamics Of Sars-Cov-2 Variants Across India: A Longitudinal Perspective","Frontiers in Genetics [16648021]",2021,"10.3389/FGENE.2021.753648",NA
