"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"progress and challenges of network meta-analysis","Journal of Evidence-Based Medicine",2021,"10.1111/jebm.12443","Review"
"exposure to neurointervention during neurology training","Stroke",2021,"10.1161/STROKEAHA.121.036026","Article"
"is the recent surge in violence in american cities due to contagion?","Journal of Criminal Justice",2021,"10.1016/j.jcrimjus.2021.101848","Article"
"a phase i study of an ido-1 inhibitor (ly3381916) as monotherapy and in combination with an anti-pd-l1 antibody (ly3300054) in patients with advanced cancer","Journal of Immunotherapy",2021,"10.1097/CJI.0000000000000368","Article"
"lung ultrasound–guided emergency department management of acute heart failure (blushed-ahf): a randomized controlled pilot trial","JACC: Heart Failure",2021,"10.1016/j.jchf.2021.05.008","Article"
"a randomized trial comparing the specific carbohydrate diet to a mediterranean diet in adults with crohn's disease","Gastroenterology",2021,"10.1053/j.gastro.2021.05.047","Article"
"gie editorial board top 10 topics: advances in gi endoscopy in 2020","Gastrointestinal Endoscopy",2021,"10.1016/j.gie.2021.06.011","Article"
"collaborating across borders vii (cab vii): the crossroads of collaboration, indianapolis, indiana, usa - october 20–23, 2019","Journal of Interprofessional Education and Practice",2021,"10.1016/j.xjep.2021.100439","Article"
"breast cancer disparities through the lens of the covid-19 pandemic","Current Breast Cancer Reports",2021,"10.1007/s12609-021-00419-x","Review"
"xenobiotic transport and metabolism in the human brain","NeuroToxicology",2021,"10.1016/j.neuro.2021.08.004","Review"
"encouraging the next generation of skin of color researchers: funding skin of color research in medical school and residency","Journal of the American Academy of Dermatology",2021,"10.1016/j.jaad.2020.11.048","Letter"
"re-infection with a different sars-cov-2 clade and prolonged viral shedding in a hematopoietic stem cell transplantation patient","International Journal of Infectious Diseases",2021,"10.1016/j.ijid.2021.07.036","Article"
"control strategy to enhance pulmonary vascular pulsatility for implantable cavopulmonary assist devices: a simulation study","Biomedical Signal Processing and Control",2021,"10.1016/j.bspc.2021.103008","Article"
"heterogeneous nuclear ribonucleoprotein e1 binds polycytosine dna and monitors genome integrity","Life Science Alliance",2021,"10.26508/LSA.202000995","Article"
"risk factors for intravesical recurrence after minimally invasive nephroureterectomy for upper tract urothelial cancer (robuust collaboration)","Journal of Urology",2021,"10.1097/JU.0000000000001786","Article"
"first world consensus conference on pancreas transplantation: part ii – recommendations","American Journal of Transplantation",2021,"10.1111/ajt.16750","Article"
"organizational models for cardiac implantable electronic device remote monitoring: current and future directions","Cardiac Electrophysiology Clinics",2021,"10.1016/j.ccep.2021.04.008","Review"
"mapping pathways by which genetic risk influences adolescent externalizing behavior: the interplay between externalizing polygenic risk scores, parental knowledge, and peer substance use","Behavior Genetics",2021,"10.1007/s10519-021-10067-7","Article"
"anchoring vignettes as a method to address implicit gender bias in patient experience scores","Annals of Emergency Medicine",2021,"10.1016/j.annemergmed.2021.04.017","Article"
"the human connectome in alzheimer disease — relationship to biomarkers and genetics","Nature Reviews Neurology",2021,"10.1038/s41582-021-00529-1","Review"
"systematic review with meta-analysis: neoplasia detection rate and post-endoscopy barrett's neoplasia in barrett's oesophagus","Alimentary Pharmacology and Therapeutics",2021,"10.1111/apt.16531","Review"
"end-user needs of fragmented databases in higher education data analysis and decision making","Informatics",2021,"10.3390/informatics8030042","Article"
"critical windows of fluoride neurotoxicity in canadian children","Environmental Research",2021,"10.1016/j.envres.2021.111315","Article"
"undergraduate nursing students’ perceptions on nursing education during the 2020 covid-19 pandemic: a national sample","Nursing Outlook",2021,"10.1016/j.outlook.2021.05.004","Article"
"effect of oral cnsa-001 (sepiapterin, ptc923) on gastric accommodation in women with diabetic gastroparesis: a randomized, placebo-controlled, phase 2 trial","Journal of Diabetes and its Complications",2021,"10.1016/j.jdiacomp.2021.107961","Article"
"re: scott wilkinson, huihui ye, fatima karzai, et al. nascent prostate cancer heterogeneity drives evolution and resistance to intense hormonal therapy. eur urol. in press. https://doi.org/10.1016/j.eururo.2021.03.009: focus on intraductal carcinoma of the prostate","European Urology",2021,"10.1016/j.eururo.2021.06.001","Letter"
"evaluating mismatch repair deficiency for solid tumor immunotherapy eligibility: immunohistochemistry versus microsatellite molecular testing","Human Pathology",2021,"10.1016/j.humpath.2021.05.009","Article"
"does use of a night extension orthosis improve outcomes in patients with dupuytren contracture treated with injectable collagenase?","Journal of Hand Surgery Global Online",2021,"10.1016/j.jhsg.2021.05.001","Article"
"highly differentiated follicular thyroid-type carcinoma of the ovary reconsidered","Journal of Clinical Pathology",2021,"10.1136/jclinpath-2021-207447","Review"
"vericiguat, organic nitrates, and heart failure in african americans","International Journal of Cardiology",2021,"10.1016/j.ijcard.2021.06.033","Article"
"a biomechanical analysis of flowable injectable calcium bone void filler on acromial tensile stresses: a method to reduce acromial stress fractures","Seminars in Arthroplasty JSES",2021,"10.1053/j.sart.2021.02.002","Article"
"review of artificial intelligence training tools and courses for radiologists","Academic Radiology",2021,"10.1016/j.acra.2020.12.026","Article"
"economic uncertainty and fertility","Journal of Human Capital",2021,"10.1086/715020","Article"
"perspectives of internal medicine residency program directors on the accreditation council for graduate medical education (acgme) diversity standards","Journal of General Internal Medicine",2021,"10.1007/s11606-021-06825-2","Article"
"covid-19 home monitoring program: healthcare innovation in developing, maintaining, and impacting the outcome of sars-cov-2 infected patients","Travel Medicine and Infectious Disease",2021,"10.1016/j.tmaid.2021.102089","Article"
"are conservatives more charitable than liberals in the u.s.? a meta-analysis of political ideology and charitable giving","Social Science Research",2021,"10.1016/j.ssresearch.2021.102598","Article"
"impact of teledermatology program on dermatology resident experience and education","Telemedicine and e-Health",2021,"10.1089/tmj.2020.0350","Article"
"the art of effective handoff communication among medical and surgery residents","Journal of Cognitive Engineering and Decision Making",2021,"10.1177/15553434211018296","Article"
"suppression of cancer-associated bone loss through dynamic mechanical loading","Bone",2021,"10.1016/j.bone.2021.115998","Review"
"covid-19 disease trajectories among nursing home residents","Journal of the American Geriatrics Society",2021,"10.1111/jgs.17308","Article"
"adipocyte inducible 6-phosphofructo-2-kinase suppresses adipose tissue inflammation and promotes macrophage anti-inflammatory activation","Journal of Nutritional Biochemistry",2021,"10.1016/j.jnutbio.2021.108764","Article"
"risk factors for neonatal brachial plexus palsy attributed to anatomy, physiology, and evolution","Clinical Anatomy",2021,"10.1002/ca.23739","Review"
"computational methods to automate the initial interpretation of lower extremity arterial doppler and duplex carotid ultrasound studies","Journal of Vascular Surgery",2021,"10.1016/j.jvs.2021.02.050","Conference Paper"
"using the rank equity index to measure emergency medicine faculty rank progression","Academic Emergency Medicine",2021,"10.1111/acem.14268","Article"
"povidone-iodine irrigation combined with vancomycin powder lowers infection rates in pediatric deformity surgery","Spine Deformity",2021,"10.1007/s43390-021-00333-3","Article"
"real-world comparative effectiveness of triplets containing bortezomib (b), carfilzomib (c), daratumumab (d), or ixazomib (i) in relapsed/refractory multiple myeloma (rrmm) in the us","Annals of Hematology",2021,"10.1007/s00277-021-04534-8","Article"
"adenoma detection rate (adr) irrespective of indication is comparable to screening adr: implications for quality monitoring","Clinical Gastroenterology and Hepatology",2021,"10.1016/j.cgh.2021.02.028","Article"
"preliminary evidence for the efficacy of single-session transcranial direct current stimulation to the ventrolateral prefrontal cortex for reducing subclinical paranoia in healthy individuals","British Journal of Clinical Psychology",2021,"10.1111/bjc.12297","Article"
"lack of immune response after mrna vaccination to sars-cov-2 in a solid organ transplant patient","Journal of Medical Virology",2021,"10.1002/jmv.27044","Article"
"china-u.s. trade dispute and its impact on global agricultural markets, the u.s. economy, and greenhouse gas emissions","Journal of Agricultural Economics",2021,"10.1111/1477-9552.12430","Article"
"simultaneous pancreas and kidney transplant after bilateral lung transplant for a recipient with cystic fibrosis","American Journal of Transplantation",2021,"10.1111/ajt.16597","Article"
"withdrawal of artificial nutrition and hydration: a survey of level iv neonatal intensive care units","Journal of Perinatology",2021,"10.1038/s41372-021-01011-y","Letter"
"cost-effectiveness analysis of sequential fecal microbiota transplantation for fulminant clostridioides difficile infection","Journal of Gastroenterology and Hepatology (Australia)",2021,"10.1111/jgh.15483","Article"
