"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"psychosocial stress, epileptic-like symptoms and psychotic experiences.","Frontiers in psychology",2022,"10.3389/fpsyg.2022.804628",TRUE
"e-089 changes in mechanical thrombectomy incidence rate at a comprehensive stroke center before and after covid-19 shutdown","SNIS 19th annual meeting electronic poster abstracts",2022,"10.1136/neurintsurg-2022-snis.200",TRUE
"lithium exposure from water (ovid medline(r) and epub ahead of print, in-process, in-data-review & other non-indexed citations, daily and versions 1946 to 2021 october 14 and embase 1974 to 2021 october 17 run simultaneously as a multi-file search in ovid.).","searchRxiv",2022,"10.1079/searchrxiv/20220286417",TRUE
"asparagine: a metabolite to be targeted in cancers.","Metabolites",2021,"10.3390/metabo11060402",TRUE
"the quick dementia rating system and its relationship to biomarkers of alzheimer's disease and neuropsychological performance.","Dementia and geriatric cognitive disorders",2022,"10.1159/000524548",TRUE
"safety and feasibility of autologous and allogeneic cell therapy in preventing wound complications after below-the-knee amputation","Journal of Vascular Surgery",2021,"10.1016/j.jvs.2021.07.170",TRUE
"standard operating procedures for biospecimen collection, processing, and storage: from the type 1 diabetes in acute pancreatitis consortium.","Pancreas",2022,"10.1097/mpa.0000000000002077",TRUE
"the designated record set for clinical genetic and genomic testing: a points to consider statement of the american college of medical genetics and genomics (acmg).","Genetics in medicine : official journal of the American College of Medical Genetics",2022,"10.1016/j.gim.2022.11.010",TRUE
"seips 101 and seven simple seips tools","BMJ quality & safety",2021,"10.1136/bmjqs-2020-012538",TRUE
"ccs - dronekey: a drone-aided group-key generation scheme for large-scale iot networks","Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security",2021,"10.1145/3460120.3484789",FALSE
"enhanced bone size, microarchitecture, and strength in female runners with a history of playing multidirectional sports.","Medicine and science in sports and exercise",2022,"10.1249/mss.0000000000003016",TRUE
"rna deadenylation subunit cnot3 promotes myeloid leukemia by driving translation of oncogenic targets","Blood",2022,"10.1182/blood-2022-163026",TRUE
"safety and efficacy of vadadustat for anemia in patients undergoing dialysis","The New England journal of medicine",2021,"10.1056/nejmoa2025956",TRUE
"a survey on computational methods in discovering protein inhibitors of sars-cov-2.","Briefings in bioinformatics",2021,"10.1093/bib/bbab416",TRUE
"three-dimensional surface texture characterization of in situ simulated erosive tooth wear.","Journal of dental research",2021,"10.1177/00220345211005678",TRUE
"regulating together: emotion dysregulation group treatment for asd youth and their caregivers.","Journal of autism and developmental disorders",2022,"10.1007/s10803-022-05461-x",TRUE
"a phase ii trial of adjuvant durvalumab following trimodality therapy for locally advanced esophageal and gastroesophageal junction adenocarcinoma: a big ten cancer research consortium study","Frontiers in oncology",2021,"10.3389/fonc.2021.736620",TRUE
"mucoepidermoid carcinoma of the salivary gland: demographics and comparative analysis in u.s. children and adults with future perspective of management.","Cancers",2022,"10.3390/cancers15010250",TRUE
"clinical characteristics of full thickness macular holes that closed without surgery.","The British journal of ophthalmology",2021,"10.1136/bjophthalmol-2021-319001",FALSE
"physiologic risk factors increase risk of myocardial infarction with transcarotid artery revascularization in prospective trials.","Journal of vascular surgery",2022,"10.1016/j.jvs.2022.12.013",FALSE
"a phase ii trial evaluating the efficacy of cabozantinib in the treatment of patients with refractory germ-cell tumors (gct).","Journal of Clinical Oncology",2022,"10.1200/jco.2022.40.6_suppl.tps428",FALSE
"presence and comprehensiveness of antibullying policies for faculty at us medical schools.","JAMA network open",2022,"10.1001/jamanetworkopen.2022.28673",TRUE
"testing the job demands–job resources model for police officer job burnout in a sample of indian police officers","International Criminology",2022,"10.1007/s43576-022-00046-1",TRUE
"angiopoietin-like protein 4 (angptl4) is an inhibitor of endothelial lipase (el) while the angptl4/8 complex has reduced el-inhibitory activity.","Heliyon",2021,"10.1016/j.heliyon.2021.e07898",TRUE
"rationale and design of the kidney precision medicine project","Kidney international",2021,"10.1016/j.kint.2020.08.039",TRUE
"physician burnout in radiology: perspectives from the field.","AJR. American journal of roentgenology",2021,"10.2214/ajr.21.26756",FALSE
"soft tissue manipulation may attenuate inflammation, modulate pain, and improve gait in conscious rodents with induced low back pain.","Military medicine",2021,"10.1093/milmed/usaa259",TRUE
"feedback signaling between cholangiopathies, ductular reaction, and non-alcoholic fatty liver disease.","Cells",2021,"10.3390/cells10082072",TRUE
"communication about cost of cancer care: attitudes and practices of oncologists.","Journal of Clinical Oncology",2022,"10.1200/jco.2022.40.16_suppl.e18826",FALSE
"s3619 hiatal hernia-induced non-st elevation myocardial infarction (nstemi): a unique complication of hiatal hernia","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000871116.76217.b8",TRUE
"effects of canagliflozin versus finerenone on cardiorenal outcomes: exploratory post-hoc analyses from fidelio-dkd compared to reported credence results","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2021,"10.1093/ndt/gfab336",TRUE
"distinctive temporal trajectories of alzheimer's disease biomarkers according to sex and apoe genotype: importance of striatal amyloid.","Frontiers in aging neuroscience",2022,"10.3389/fnagi.2022.829202",TRUE
"repair of a large lateral forehead defect.","Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.]",2021,"10.1097/dss.0000000000003217",FALSE
"clinical, technical, and implementation characteristics of real-world health applications using fhir.","JAMIA open",2022,"10.1093/jamiaopen/ooac077",TRUE
"lack of cultural and language concordant nutrition education for hispanic/latinx individuals with ckd: a call to action.","Journal of the American Society of Nephrology : JASN",2022,"10.1681/asn.2022040430",TRUE
"sex-related differences in aging rate are associated with sex chromosome system in amphibians.","Evolution; international journal of organic evolution",2022,"10.1111/evo.14410",TRUE
"infocom - your home is insecure: practical attacks on wireless home alarm systems","IEEE INFOCOM 2021 - IEEE Conference on Computer Communications",2021,"10.1109/infocom42981.2021.9488873",FALSE
"agreement between parent-proxy and child self-report in pediatric hypermobile ehlers-danlos syndrome.","Journal of child health care : for professionals working with children in the hospital and community",2022,"10.1177/13674935221110081",FALSE
"preventing health care-associated infections through implementation of an interprofessional visual management safety tracker.","Journal of nursing care quality",2022,"10.1097/ncq.0000000000000621",FALSE
"examining the effects of implicit and explicit racial identity on psychological distress and substance use among black young adults.","Experimental and clinical psychopharmacology",2021,"10.1037/pha0000489",TRUE
"interaction of stress and alcohol on discriminating fear from safety and reward in male and female rats.","Psychopharmacology",2022,"10.1007/s00213-022-06206-5",TRUE
"porto-sinusoidal vascular disease and focal nodular hyperplasia-like nodules in a patient with neurofibromatosis and non-cirrhotic portal hypertension","American Journal of Clinical Pathology",2021,"10.1093/ajcp/aqab191.265",FALSE
"attrition in entry-level ticket sales positions: a survival analysis","Sport, Business and Management: An International Journal",2022,"10.1108/sbm-01-2022-0001",FALSE
"the seventh international rasopathies symposium: pathways to a cure-expanding knowledge, enhancing research, and therapeutic discovery.","American journal of medical genetics. Part A",2022,"10.1002/ajmg.a.62716",TRUE
"abstract p593: association between troponin and ischemic stroke recurrence in the greater cincinnati/northern kentucky stroke study","Stroke",2021,"10.1161/str.52.suppl_1.p593",FALSE
"development and validation of web-based tool to predict lamina propria fibrosis in eosinophilic esophagitis.","The American journal of gastroenterology",2021,"10.14309/ajg.0000000000001587",TRUE
"norbornene-functionalized methylcellulose as a thermo- and photo-responsive bioink.","Biofabrication",2021,"10.1088/1758-5090/ac24dc",TRUE
"effect of dietary nitrate on human muscle power: a systematic review and individual participant data meta-analysis.","Journal of the International Society of Sports Nutrition",2021,"10.1186/s12970-021-00463-z",TRUE
"cutting the fat: utilizing lean methodology to improve rounding efficiency of surgical residents.","American journal of surgery",2021,"10.1016/j.amjsurg.2021.12.005",FALSE
"clear aligners, the aesthetic solution: a review","International Journal of Dental Materials",2021,"10.37983/ijdm.2021.3304",TRUE
"online guided meditation training (isha kriya) improves self-reported symptoms of anxiety and depression within 2 weeks of practice-an observational study.","Frontiers in psychiatry",2022,"10.3389/fpsyt.2022.944973",TRUE
"hormone receptor-positive breast cancer and black race: does sex matter?","Breast cancer research and treatment",2021,"10.1007/s10549-021-06359-5",TRUE
"single-chain insulin analogs threaded by the insulin receptor αct domain.","Biophysical journal",2022,"10.1016/j.bpj.2022.09.038",TRUE
"mitochondrial dysfunction in cancer cachexia: impact on muscle health and regeneration.","Cells",2021,"10.3390/cells10113150",TRUE
"evaluation of the three national lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority (lgbtq+)-competent provider directories in the united states.","Journal of homosexuality",2022,"10.1080/00918369.2022.2040930",FALSE
"limited english proficiency and video or telephone interpreters (medline).","searchRxiv",2022,"10.1079/searchrxiv.2022.00036",FALSE
"preoperative visual measures of verbal learning and memory and their relations to speech recognition after cochlear implantation.","Ear and hearing",2022,"10.1097/aud.0000000000001155",TRUE
