"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"diversity, equity, and inclusion in the journal of pediatrics","The Journal of Pediatrics [00223476]",2021,"10.1016/J.JPEDS.2021.07.023",NA
"solo and partnered sexual behavior among an international sample of adults with spina bifida","Journal of Sexual Medicine [17436095]",2022,"10.1016/J.JSXM.2022.08.201",NA
"safety and feasibility of autologous and allogeneic cell therapy in preventing wound complications after below-knee amputation","Journal of Vascular Surgery [07415214]",2021,"10.1016/J.JVS.2021.06.367",NA
"a deep dive into the meaning of the renal resistive index, its limited correlation with renal function, and a theoretical way forward to improve its usefulness","Journal of Vascular Surgery [07415214]",2021,"10.1016/J.JVS.2021.07.158",NA
"vertebral body adherent allogeneic mesenchymal stromal cells increase in vivo perfusion and improve muscle function in diabetic mouse models of critical limb-threatening ischemia","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.03.759",NA
"comparison of whole genome sequencing and targeted sequencing for mitochondrial dna","Mitochondrion [15677249]",2021,"10.1016/J.MITO.2021.01.006",NA
"associating persistent self-reported cognitive decline with neurocognitive decline in older breast cancer survivors using machine learning: the thinking and living with cancer study","Journal of Geriatric Oncology [18794068]",2022,"10.1016/J.JGO.2022.08.005",NA
"characterizing sleep phenotypes in children with newly diagnosed epilepsy","Pediatric Neurology [08878994]",2022,"10.1016/J.PEDIATRNEUROL.2022.07.016",NA
"using best-worst scaling to investigate younger adult canadians? preferences for covid-19 vaccination and public health measures: an observational study","Preventive Medicine Reports [22113355]",2022,"10.1016/J.PMEDR.2022.101755",NA
"hypospadias","Seminars in Pediatric Surgery [10558586]",2021,"10.1016/J.SEMPEDSURG.2021.151080",NA
"management of germ cell tumors in pediatric patients","Surgical Oncology Clinics of North America [10553207]",2021,"10.1016/J.SOC.2020.11.011",NA
"use of patient-reported outcomes measurement information system pediatric measures as clinical trial endpoints: experience from a multicenter pragmatic trial in children with crohn?s disease","The Journal of Pediatrics [00223476]",2022,"10.1016/J.JPEDS.2021.10.053",NA
"pediatric and adolescent gender health through an ethics lens","The Journal of Pediatrics [00223476]",2022,"10.1016/J.JPEDS.2021.11.001",NA
"bias in, bias out: ethical considerations for the application of machine learning in pediatrics","The Journal of Pediatrics [00223476]",2022,"10.1016/J.JPEDS.2022.01.035",NA
"split appendix catheterizable urinary channels are at no higher risk of undergoing revision compared to channels made with the intact appendix","Journal of Pediatric Urology [14775131]",2021,"10.1016/J.JPUROL.2021.06.024",NA
"clinically relevant pancreatic fistula following pancreatoduodenectomy is associated with high intraoperative blood loss: a multi-institutional propensity score matched analysis","Pancreatology [14243903]",2021,"10.1016/J.PAN.2021.05.279",NA
"development and validation of the cervical cancer knowledge scale and hpv testing knowledge scale in a sample of canadian women","Preventive Medicine Reports [22113355]",2022,"10.1016/J.PMEDR.2022.102017",NA
"editorial comment","Urology [00904295]",2021,"10.1016/J.UROLOGY.2020.10.047",NA
"current controversies on the role of lymphadenectomy for testicular cancer for the journal: urologic oncology: seminars and original investigations for the special seminars section on the role of lymphadenectomy for urologic cancers","Urologic Oncology: Seminars and Original Investigations [10781439]",2021,"10.1016/J.UROLONC.2018.12.021",NA
"a 25-year review of advances in testicular cancer: perspectives on evaluation, treatment, and future directions/challenges","Urologic Oncology: Seminars and Original Investigations [10781439]",2021,"10.1016/J.UROLONC.2021.02.028",NA
"?it?s hard!?: adolescents? experience attending school with psychogenic nonepileptic seizures","Epilepsy and Behavior [15255050]",2022,"10.1016/J.YEBEH.2022.108724",NA
"assessment of cognitive development in patients with neuronopathic mucopolysaccharidosis type ii treated with intrathecal idursulfase-it using projected retained ability score (pras): a post hoc analysis","Molecular Genetics and Metabolism [10967192]",2021,"10.1016/J.YMGME.2020.12.282",NA
"872 prevalence of early-age onset colorectal neoplasia in average risk individuals undergoing screening colonoscopy: a systematic review and meta-analysis","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)01182-3",NA
"fr067 survival after post-colonoscopy colorectal cancer in the va system","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)01230-0",NA
"767: does goal-directed fluid management during pancreatoduodenectomy prevent delayed gastric emptying?","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)63916-7",NA
"60: the real-world effectiveness of u.s. cf newborn screening","Journal of Cystic Fibrosis [15691993]",2021,"10.1016/S1569-1993(21)01485-5",NA
"176 how frequently should the lung clearance index be measured in children with cystic fibrosis?","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/S1569-1993(22)00866-9",NA
"p-195: lenalidomide, bortezomib, and dexamethasone (rvd) as first-line (1l) therapy in patients who are non-transplanted: results from the connect? mm registry","Clinical Lymphoma Myeloma and Leukemia [21522650]",2022,"10.1016/S2152-2650(22)00525-0",NA
"long-term survival of patients with mantle cell lymphoma after autologous haematopoietic stem-cell transplantation in first remission: a post-hoc analysis of an open-label, multicentre, randomised, phase 3 trial","The Lancet Haematology [23523026]",2021,"10.1016/S2352-3026(21)00195-2",NA
"728: low-risk adenoma surveillance decision-making: perspectives from patients and providers","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60447-5",NA
"729: all-cause mortality after post-colonoscopy colorectal cancer: final results from the veterans affairs healthcare system","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60448-7",NA
"83569 receipt of pharmacologic weaning therapy and developmental delay","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.738",NA
"11384 medication use safety during care transitions for children with medical complexity","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.740",NA
"alcohol use disorder, psychiatric comorbidities, marriage and divorce in a high-risk sample.","Psychology of Addictive Behaviors [0893164X]",2022,"10.1037/ADB0000840",NA
"a risk prediction tool for individuals with a family history of breast, ovarian, or pancreatic cancer: brcapancpro","British Journal of Cancer [00070920]",2021,"10.1038/S41416-021-01580-X",NA
"observed increasing water constraint on vegetation growth over the last three decades","Nature Communications [20411723]",2021,"10.1038/S41467-021-24016-9",NA
"author correction: the human connectome in alzheimer disease ? relationship to biomarkers and genetics","Nature Clinical Practice Nephrology [17594758]",2021,"10.1038/S41582-021-00554-0",NA
"designing the next-generation clinical care pathway for alzheimer?s disease","Nature Aging [26628465]",2022,"10.1038/S43587-022-00269-X",NA
"traumatic injuries of the foot and ankle","Seminars in Roentgenology [0037198X]",2021,"10.1053/J.RO.2020.09.003",NA
"fgf21, not gcn2, contributes to cortical bone remodeling due to protein and methionine restriction","Diabetes Kongress -. Jahrestagung der DDG [Conference]",2021,"10.1055/S-0041-1727563",NA
"convergence of two-point pad? approximants to piecewise holomorphic functions","Sbornik Mathematics [10645616]",2021,"10.1070/SM9024",NA
"real-world treatment patterns, costs, and outcomes in patients with al amyloidosis: analysis of the optum ehr and commercial claims databases","Amyloid [13506129]",2022,"10.1080/13506129.2022.2137400",NA
"clinical outcome assessments in pediatric patients with ulcerative colitis and crohn?s disease receiving biologics: a retrospective cohort study","Crohn's & Colitis 360 [2631827X]",2022,"10.1093/CROCOL/OTAC009",NA
"mucosal inflammatory and wound healing gene programmes reveal targets for stricturing behaviour in paediatric crohn?s disease","Journal of Crohn's and Colitis [18739946]",2021,"10.1093/ECCO-JCC/JJAA166",NA
"p-229: real-world outcomes of sequencing elotuzumab (elo)-based regimens following daratumumab (dara) in patients with relapsed/refractory multiple myeloma: results from the connect? mm registry","Clinical Lymphoma Myeloma and Leukemia [21522650]",2022,"10.1016/S2152-2650(22)00559-6",NA
"imperative versus elective minimally-invasive partial nephrectomy: results of a multi-institutional collaborative series","European Urology Open Science [26661683]",2021,"10.1016/S2666-1683(21)00953-8",NA
"acute kidney injury in patients hospitalized with covid-19 from the isaric who ccp-uk study: a prospective, multicentre cohort study","Nephrology Dialysis Transplantation [09310509]",2022,"10.1093/NDT/GFAB303",NA
"18069 wise indiana (wellbeing informed by science and evidence in indiana) - a state-university partnership response to the pandemic","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.765",NA
"147 transition across care boundaries: opportunities to improve medication safety for children with medical complexity","Journal of Clinical and Translational Science [20598661]",2022,"10.1017/CTS.2022.58",NA
"237. a case-control study investigating household, community, and clinical risk factors associated with multisystem inflammatory syndrome in children (mis-c) after sars-cov-2 infection","Open Forum Infectious Diseases [23288957]",2022,"10.1093/OFID/OFAC492.315",NA
"sirt6 protects against liver fibrosis by negatively regulating yap/taz","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2248",NA
"enrollment of individuals from racial and ethnic minority groups in gynecologic cancer precision oncology trials","Obstetrics & Gynecology [00297844]",2022,"10.1097/AOG.0000000000004917",NA
"pd53-02 oncologic efficacy of primary retroperitoneal lymph node dissection for patients with pathologic n1, n2, and n3 disease","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002080.02",NA
"pd64-11 robotic partial nephrectomy vs. minimally invasive radical nephrectomy for clinical t3a renal mass: analysis from the rosula (robotic surgery for large renal mass) collaborative group","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002108.11",NA
"mp24-20 analysis of predictors of sckd progression after minimally-invasive imperative partial nephrectomy in patients with preoperative ckd stage 3a: results of a multi-institutional collaborative series","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002563.20",NA
"pd58-07 impact of node count on survival outcomes of lymph node dissection in non-metastatic upper tract urothelial carcinoma: analysis of the robuust registry","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002643.07",NA
"candidacy for extracorporeal life support in children after hematopoietic cell transplantation: a position paper from the pediatric acute lung injury and sepsis investigators network?s hematopoietic cell transplant and cancer immunotherapy subgroup","Pediatric Critical Care Medicine [15297535]",2022,"10.1097/PCC.0000000000002865",NA
