Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Therapeutic Hypothermia in Transport Permits Earlier Treatment Regardless of Transfer Distance,American Journal of Perinatology,2022,10.1055/s-0040-1718372,ar,Article
"Pharmacoeconomic, Medication Access, and Patient-Satisfaction Analysis of a Pharmacist-Managed VTE Clinic Compared to Primary Care Physician Outpatient Therapy",Journal of Pharmacy Practice,2022,10.1177/0897190020966210,ar,Article
Mesenchymal stem cell secretions improve donor heart function following ex vivo cold storage,Journal of Thoracic and Cardiovascular Surgery,2022,10.1016/j.jtcvs.2020.08.095,ar,Article
The Role of Mental Health Courts in Mitigating Family Violence,Journal of Interpersonal Violence,2022,10.1177/0886260520951316,ar,Article
Prevalence of synchronous neoplasia in patients with large pedunculated colorectal polyps,Endoscopy,2022,10.1055/a-1976-4757,ar,Article
Feeding the Kidney Researcher Pipeline through R25-NIDDK Funded Summer Undergraduate Research Fellowships: A Student Perspective,Kidney360,2022,10.34067/KID.0001272021,ar,Article
Comparative Effects of Sodium-Glucose Cotransporter 2 Inhibitors on Serum Electrolyte Levels in Patients with Type 2 Diabetes: A Pairwise and Network Meta-Analysis of Randomized Controlled Trials,Kidney360,2022,10.34067/KID.0006672021,ar,Article
"Is the PHQ-9 a Unidimensional Measure of Depression? A 58,272-Participant Study",Psychological Assessment,2022,10.1037/pas0001124,ar,Article
'We are not going anywhere': a qualitative study of Kenyan healthcare worker perspectives on adolescent HIV care engagement during the COVID-19 pandemic,BMJ open,2022,10.1136/bmjopen-2021-055948,ar,Article
BIPSE: A biomarker-based phase I/II design for immunotherapy trials with progression-free survival endpoint,Statistics in Medicine,2022,10.1002/sim.9265,ar,Article
Multi-Objective Bayesian Optimization of Lithium-Ion Battery Cells,SAE Technical Papers,2022,10.4271/2022-01-0703,cp,Conference Paper
Nonlinear Multi-Fidelity Bayesian Optimization: An Application in the Design of Blast Mitigating Structures,SAE Technical Papers,2022,10.4271/2022-01-0790,cp,Conference Paper
Activation of iNKT Cells at the Maternal-Fetal Interface Predisposes Offspring to Cardiac Injury,Circulation,2022,10.1161/CIRCULATIONAHA.121.054239,le,Letter
Pseudocapacitive Contribution in Amorphous FeVO<inf>4</inf> Cathode for Lithium-Ion Batteries,ChemElectroChem,2022,10.1002/celc.202101493,ar,Article
"How Do Dental Clinicians Obtain Up-To-Date Patient Medical Histories? Modeling Strengths, Drawbacks, and Proposals for Improvements",Frontiers in Digital Health,2022,10.3389/fdgth.2022.847080,ar,Article
Optimizing Multisite λ-Dynamics Throughput with Charge Renormalization,Journal of Chemical Information and Modeling,2022,10.1021/acs.jcim.2c00047,ar,Article
Almond consumption decreases android fat mass percentage in adults with high android subcutaneous adiposity but does not change HbA1c in a randomised controlled trial,British Journal of Nutrition,2022,10.1017/S0007114521001495,ar,Article
The effects of alcohol drinking on subsequent methamphetamine self-administration and relapse in adolescent female rats,Behavioural Brain Research,2022,10.1016/j.bbr.2022.113771,ar,Article
SARS-CoV-2 Omicron Variant: Exploring Healthcare Workers' Awareness and Perception of Vaccine Effectiveness: A National Survey During the First Week of WHO Variant Alert,Frontiers in Public Health,2022,10.3389/fpubh.2022.878159,ar,Article
USP13 promotes development and metastasis of high-grade serous ovarian carcinoma in a novel mouse model,Oncogene,2022,10.1038/s41388-022-02224-x,ar,Article
RelA Is an Essential Target for Enhancing Cellular Responses to the DNA Repair/Ref-1 Redox Signaling Protein and Restoring Perturbated Cellular Redox Homeostasis in Mouse PDAC Cells,Frontiers in Oncology,2022,10.3389/fonc.2022.826617,ar,Article
"Intravital Multiphoton Microscopy as a Tool for Studying Renal Physiology, Pathophysiology and Therapeutics",Frontiers in Physiology,2022,10.3389/fphys.2022.827280,re,Review
Hydrocortisone to Improve Survival without Bronchopulmonary Dysplasia,New England Journal of Medicine,2022,10.1056/NEJMoa2114897,ar,Article
"Retrospective, observational, cross-sectional study of detection of recurrent Barrett’s esophagus and dysplasia in post-ablation patients with adjunctive use of wide-area transepithelial sample (WATS-3D)",Annals of Gastroenterology,2022,10.20524/aog.2022.0693,ar,Article
The niacin receptor HCAR2 modulates microglial response and limits disease progression in a mouse model of Alzheimer's disease,Science Translational Medicine,2022,10.1126/scitranslmed.abl7634,ar,Article
"Changing epidemiology of firearm injury: A cohort study of non-fatal firearm victimisation before and during the COVID-19 pandemic, Indianapolis, Indiana",BMJ Open,2022,10.1136/bmjopen-2021-059315,ar,Article
"The Mitochondria-Targeting Agent MitoQ Improves Muscle Atrophy, Weakness and Oxidative Metabolism in C26 Tumor-Bearing Mice",Frontiers in Cell and Developmental Biology,2022,10.3389/fcell.2022.861622,ar,Article
A biomarker panel for risk of early respiratory failure following hematopoietic cell transplantation,Blood Advances,2022,10.1182/bloodadvances.2021005770,ar,Article
Early Local Therapy for the Primary Site in De Novo Stage IV Breast Cancer: Results of a Randomized Clinical Trial (EA2108),Journal of Clinical Oncology,2022,10.1200/JCO.21.02006,cp,Conference Paper
Decoherence-Induced Exceptional Points in a Dissipative Superconducting Qubit,Physical Review Letters,2022,10.1103/PhysRevLett.128.110402,ar,Article
Readily Available Tissue-Engineered Vascular Grafts Derived from Human Induced Pluripotent Stem Cells,Circulation Research,2022,10.1161/CIRCRESAHA.121.320315,le,Letter
Covalent Fragment Screening Identifies Rgl2 RalGEF Cysteine for Targeted Covalent Inhibition of Ral GTPase Activation,ChemMedChem,2022,10.1002/cmdc.202100750,ar,Article
"Acquisition, processing, and single-cell analysis of normal human breast tissues from a biobank",STAR Protocols,2022,10.1016/j.xpro.2021.101047,ar,Article
Valoctocogene Roxaparvovec Gene Therapy for Hemophilia A,New England Journal of Medicine,2022,10.1056/NEJMoa2113708,ar,Article
Evaluation of the Infectious Diseases Society of America's Core Antimicrobial Stewardship Curriculum for Infectious Diseases Fellows,Clinical Infectious Diseases,2022,10.1093/cid/ciab600,ar,Article
Genetically programmed alternative splicing of NEMO mediates an autoinflammatory disease phenotype,Journal of Clinical Investigation,2022,10.1172/JCI128808,ar,Article
"Prevalence of Actinobacteria in the production of 2-methylisoborneol and geosmin, over Cyanobacteria in a temperate eutrophic reservoir",Chemical Engineering Journal Advances,2022,10.1016/j.ceja.2021.100226,ar,Article
Insects as Chemical Sensors: Detection of Chemical Warfare Agent Simulants and Hydrolysis Products in the Blow Fly Using LC-MS/MS,Environmental Science and Technology,2022,10.1021/acs.est.1c07381,ar,Article
Growth patterns of uninfected children born to women living with perinatally versus nonperinatally acquired HIV,AIDS,2022,10.1097/QAD.0000000000003136,ar,Article
Organic Photoredox Catalyzed Direct Hydroamination of Ynamides with Azoles,Advanced Synthesis and Catalysis,2022,10.1002/adsc.202101410,ar,Article
B-value and empirical equivalence bound: A new procedure of hypothesis testing,Statistics in Medicine,2022,10.1002/sim.9298,ar,Article
Differential effects of rude coworkers and patients on nurses' safety performance: an emotional labor perspective,Journal of Managerial Psychology,2022,10.1108/JMP-03-2021-0119,ar,Article
Energy-efficient and balanced routing in low-power wireless sensor networks for data collection,Ad Hoc Networks,2022,10.1016/j.adhoc.2021.102766,ar,Article
Citrus-Gene interaction and melanoma risk in the UK Biobank,International Journal of Cancer,2022,10.1002/ijc.33862,ar,Article
Global Brain Functional Network Connectivity in Infants With Prenatal Opioid Exposure,Frontiers in Pediatrics,2022,10.3389/fped.2022.847037,ar,Article
"Translational randomized phase II trial of cabozantinib in combination with nivolumab in advanced, recurrent, or metastatic endometrial cancer",Journal for ImmunoTherapy of Cancer,2022,10.1136/jitc-2021-004233,ar,Article
The Temporal Relationship Between Local School Closure and Increased Incidence of Pediatric Diabetic Ketoacidosis,Frontiers in Pediatrics,2022,10.3389/fped.2022.812265,ar,Article
Gender Differences in Experiences of Leadership Emergence among Emergency Medicine Department Chairs,JAMA Network Open,2022,10.1001/jamanetworkopen.2022.1860,ar,Article
Families’ engagement in making activities related to aerospace engineering: designing for parents as learning partners in pop-up makerspaces,Information and Learning Science,2022,10.1108/ILS-08-2020-0190,ar,Article
Genome-wide analyses reveal the detrimental impacts of SARS-CoV-2 viral gene Orf9c on human pluripotent stem cell-derived cardiomyocytes,Stem Cell Reports,2022,10.1016/j.stemcr.2022.01.014,ar,Article
Ultrasound-mediated gene delivery of factor VIII plasmids for hemophilia A gene therapy in mice,Molecular Therapy Nucleic Acids,2022,10.1016/j.omtn.2022.01.006,ar,Article
Tissue Cytometry With Machine Learning in Kidney: From Small Specimens to Big Data,Frontiers in Physiology,2022,10.3389/fphys.2022.832457,re,Review
Rora Regulates Neutrophil Migration and Activation in Zebrafish,Frontiers in Immunology,2022,10.3389/fimmu.2022.756034,ar,Article
"Effectiveness of COVID-19 Pfizer-BioNTech BNT162b2 mRNA Vaccination in Preventing COVID-19–Associated Emergency Department and Urgent Care Encounters and Hospitalizations Among Nonimmunocompromised Children and Adolescents Aged 5–17 Years — VISION Network, 10 States, April 2021–January 2022",MMWR Recommendations and Reports,2022,10.15585/mmwr.mm7109e3,ar,Article
Dichotomous effects of cellular expression of STAT3 on tumor growth of HNSCC,Molecular Therapy,2022,10.1016/j.ymthe.2021.11.011,ar,Article
Predictive biomarker modeling of pediatric atopic dermatitis severity based on longitudinal serum collection,Clinical and Experimental Immunology,2022,10.1093/cei/uxab009,ar,Article
The Virtual Interview Experience: Perspectives of Pulmonary and Critical Care Fellowship Applicants,ATS Scholar,2022,10.34197/ats-scholar.2021-0076OC,ar,Article
Examining Potential Barriers to mHealth Implementation and Engagement in Schizophrenia: Phone Ownership and Symptom Severity,Journal of Technology in Behavioral Science,2022,10.1007/s41347-020-00162-7,ar,Article
Predicting Childhood Obesity Using Machine Learning: Practical Considerations,BioMedInformatics,2022,10.3390/biomedinformatics2010012,ar,Article
Evaluation of Interprofessional Practice Education for Master of Social Work Students: Student Perspectives of a Short-term IPE Observation,Advances in Social Work,2022,10.18060/25564,ar,Article
Traffic situational awareness research and development enhanced by social media data: the state of the art and prospects,Chinese Journal of Intelligent Science and Technology,2022,10.11959/j.issn.2096-6652.202220,ar,Article
Transaction pricing mechanism design and assessment for blockchain,High-Confidence Computing,2022,10.1016/j.hcc.2021.100044,ar,Article
Dissolvable microgel-templated macroporous hydrogels for controlled cell assembly,Biomaterials Advances,2022,10.1016/j.msec.2022.112712,ar,Article
Strategies to Improve Racial and Ethnic Diversity in Breast Imaging Training and Beyond,Journal of Breast Imaging,2022,10.1093/jbi/wbac001,ar,Article
Design and validation of a therapeutic EUS training program using a live animal model: Taking training to the next level,Endoscopic Ultrasound,2022,10.4103/EUS-D-21-00124,ar,Article
Transforaminal lumbar interbody fusion with a silicon nitride cage demonstrates early radiographic fusion,Journal of Spine Surgery,2022,10.21037/jss-21-115,ar,Article
Application of unsupervised deep learning algorithms for identification of specific clusters of chronic cough patients from EMR data,BMC Bioinformatics,2022,10.1186/s12859-022-04680-4,ar,Article
Prenatal Opioid Exposure Impairs Endocannabinoid and Glutamate Transmission in the Dorsal Striatum,eNeuro,2022,10.1523/ENEURO.0119-22.2022,ar,Article
PLUS: Predicting cancer metastasis potential based on positive and unlabeled learning,PLoS Computational Biology,2022,10.1371/journal.pcbi.1009956,ar,Article
Leukemia Inhibitory Factor Promotes Survival of Hematopoietic Progenitors Ex Vivo and Is Post-Translationally Regulated by DPP4,Stem Cells,2022,10.1093/stmcls/sxac004,ar,Article
The Successes and Challenges of Implementing Telehealth for Diverse Patient Populations Requiring Prenatal Care During COVID-19: Qualitative Study,JMIR Formative Research,2022,10.2196/32791,ar,Article
"Future Directions of Intelligent Vehicles: Potentials, Possibilities, and Perspectives",IEEE Transactions on Intelligent Vehicles,2022,10.1109/TIV.2022.3157049,ar,Article
Asystole in a COVID-19 patient without systemic illness: A case report,Oxford Medical Case Reports,2022,10.1093/omcr/omac014,ar,Article
"Approaching Composition as Showing–Telling through Translanguaging: Weaving Multilingualism, Multimodality, and Multiliteracies in a Digital Collage Proyecto Final",Languages,2022,10.3390/languages7010070,ar,Article
Monitoring Phycocyanin with Landsat 8/Operational Land Imager Orange Contra-Band,Environments - MDPI,2022,10.3390/environments9030040,ar,Article
