Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Contrasting hydrological and thermal intensities determine seasonal lake-level variations - A case study at Paiku Co on the southern Tibetan Plateau,Hydrology and Earth System Sciences,2021,10.5194/hess-25-3163-2021,ar,Article
Top-Down Ultrasonication-Assisted Exfoliation for Prebonded Phosphorene-Graphene Heterostructures Enabling Fast Lithiation/Delithiation,ACS Applied Materials and Interfaces,2021,10.1021/acsami.1c03583,ar,Article
Association of Social and Behavioral Risk Factors with Mortality among US Veterans with COVID-19,JAMA Network Open,2021,10.1001/jamanetworkopen.2021.13031,ar,Article
Genomic clustering analysis identifies molecular subtypes of thymic epithelial tumors independent of World Health Organization histologic type,Oncotarget,2021,10.18632/oncotarget.27978,ar,Article
Krüppel-like factor 6-mediated loss of BCAA catabolism contributes to kidney injury in mice and humans,Proceedings of the National Academy of Sciences of the United States of America,2021,10.1073/pnas.2024414118,ar,Article
Uncoupling of macrophage inflammation from self-renewal modulates host recovery from respiratory viral infection,Immunity,2021,10.1016/j.immuni.2021.04.001,ar,Article
Biologic Augmentation during Meniscal Repair,Journal of Knee Surgery,2021,10.1055/s-0041-1739198,ar,Article
Comparing the Selectivity of Solid Phase Microextraction Fibers to Detect Volatile Organic Compounds,"3rd IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2021",2021,10.1109/DTS52014.2021.9497897,cp,Conference Paper
Gaussian Process Regression and Monte Carlo Simulation to Determine VOC Biomarker Concentrations Via Chemiresistive Gas Nanosensors,"3rd IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2021",2021,10.1109/DTS52014.2021.9498219,cp,Conference Paper
RCN2: Residual Capsule Network V2,"3rd IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2021",2021,10.1109/DTS52014.2021.9498216,cp,Conference Paper
Characterization of GNRFET Devices for Applications towards 5G Communication,"3rd IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2021",2021,10.1109/DTS52014.2021.9498056,cp,Conference Paper
George floyd and africa: Back to the crime scene,Politique Africaine,2021,re,Review,0
Discordant regulation of eIF2 kinase GCN2 and mTORC1 during nutrient stress,Nucleic Acids Research,2021,10.1093/nar/gkab362,ar,Article
Oxaliplatin Depolarizes the IB4<sup>–</sup> Dorsal Root Ganglion Neurons to Drive the Development of Neuropathic Pain Through TRPM8 in Mice,Frontiers in Molecular Neuroscience,2021,10.3389/fnmol.2021.690858,ar,Article
Pretransplant serum uromodulin and its association with delayed graft function following kidney transplantation—a prospective cohort study,Journal of Clinical Medicine,2021,10.3390/jcm10122586,ar,Article
The Oxidative Response of Human Monocytes to Surface Modified Commercially Pure Titanium,Frontiers in Immunology,2021,10.3389/fimmu.2021.618002,ar,Article
Facilitating exercise habit formation among cardiac rehabilitation patients: A randomized controlled pilot trial,International Journal of Environmental Research and Public Health,2021,10.3390/ijerph18126440,ar,Article
“D” matters in recombinant AAV DNA packaging,Molecular Therapy,2021,10.1016/j.ymthe.2021.05.002,le,Letter
TopMSV: A Web-Based Tool for Top-Down Mass Spectrometry Data Visualization,Journal of the American Society for Mass Spectrometry,2021,10.1021/jasms.0c00460,ar,Article
Quantitative Top-Down Proteomics in Complex Samples Using Protein-Level Tandem Mass Tag Labeling,Journal of the American Society for Mass Spectrometry,2021,10.1021/jasms.0c00464,ar,Article
Significance of radiation esophagitis: Conditional survival assessment in patients with non-small cell lung cancer,Journal of the National Cancer Center,2021,10.1016/j.jncc.2021.02.003,ar,Article
MR1 Tetramer–Based Artificial APCs Expand MAIT Cells from Human Peripheral Blood That Effectively Kill Glioblastoma Cells,ImmunoHorizons,2021,10.4049/immunohorizons.2100003,ar,Article
"Understanding the ""social"" in ""social Media"" An Analysis of Twitter Engagement of Pulmonary and Critical Care Fellowship Programs",ATS Scholar,2021,10.34197/ats-scholar.2020-0100OC,ar,Article
Aging- And Tumor-Mediated Increase in CD8<sup>+</sup>CD28− T Cells Might Impose a Strong Barrier to Success of Immunotherapy in Glioblastoma,ImmunoHorizons,2021,10.4049/immunohorizons.2100008,ar,Article
Reconstruction of Aberrant Left Hepatic Artery in Orthotopic Liver Transplantation – Single Center Experience,OBM Transplantation,2021,10.21926/obm.transplant.2101138,ar,Article
Flexible analysis of TSS mapping data and detection of TSS shifts with TSRexploreR,NAR Genomics and Bioinformatics,2021,10.1093/nargab/lqab051,ar,Article
On the marine feeding behavior and activity budgets of Belted Kingfishers (Megaceryle alcyon) during the post-fledging period,Wilson Journal of Ornithology,2021,10.1676/19-00023,ar,Article
Supporting occupational justice for transgender and gender-nonconforming people through narrative-informed theater: A mixed-methods feasibility study,American Journal of Occupational Therapy,2021,10.5014/ajot.2021.045161,ar,Article
A repairable system supported by two spare units and serviced by two types of repairers,Journal of Statistical Theory and Applications,2021,10.2991/jsta.d.210611.001,ar,Article
What is Public? Big Questions Emerging from the Clash of Legal and Policy Paradigms,Perspectives on Public Management and Governance,2021,10.1093/ppmgov/gvaa009,ar,Article
Using Audit and Feedback to Improve Antimicrobial Prescribing in Emergency Departments: A Multicenter Quasi-Experimental Study in the Veterans Health Administration,Open Forum Infectious Diseases,2021,10.1093/ofid/ofab186,ar,Article
RCNN-SliceNet: A slice and cluster approach for nuclei centroid detection in three-dimensional fluorescence microscopy images,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,2021,10.1109/CVPRW53098.2021.00416,cp,Conference Paper
Mode structure of a broadband high gain parametric amplifier,Physical Review Research,2021,10.1103/PhysRevResearch.3.023186,ar,Article
INDF: Efficient Transaction Publishing in Blockchain,IEEE International Conference on Communications,2021,10.1109/ICC42927.2021.9500891,cp,Conference Paper
Combined associations of 25-hydroxivitamin D and parathyroid hormone with diabetes risk and associated comorbidities among U.S. white and black women,Nutrition and Diabetes,2021,10.1038/s41387-021-00171-2,ar,Article
Operative Traumatic Aortic Injuries at an Urban Pediatric Hospital,American Surgeon,2021,10.1177/0003134820966272,ar,Article
Real-time Detection of the More is Less Performance Anti-Pattern in MySQL Databases,"Proceedings - 2021 IEEE 24th International Symposium on Real-Time Distributed Computing, ISORC 2021",2021,10.1109/ISORC52013.2021.00020,cp,Conference Paper
Landmark trials in the medical oncology management of metastatic breast cancer,Seminars in Oncology,2021,10.1053/j.seminoncol.2021.06.003,re,Review
Multidisciplinary Treatment of Deep Non-Carious Cervical Lesion With a CAD/CAM Chairside Restoration in Combination With Periodontal Surgery: A 60-Month Follow-Up Technique Report,Clinical advances in periodontics,2021,10.1002/cap.10152,ar,Article
Etiologies of delirium in consecutive covid-19 inpatients and the relationship between severity of delirium and covid-19 in a prospective study with follow-up,Journal of Neuropsychiatry and Clinical Neurosciences,2021,10.1176/appi.neuropsych.20100251,ar,Article
Leveraging the NEON Airborne Observation Platform for socio-environmental systems research,Ecosphere,2021,10.1002/ecs2.3640,ar,Article
Evaluating the efficacy of medical-legal partnerships that address social determinants of health,"Progress in Community Health Partnerships: Research, Education, and Action",2021,10.1353/cpr.2021.0027,ar,Article
Genome-wide association study of stimulant dependence,Translational Psychiatry,2021,10.1038/s41398-021-01440-5,ar,Article
Inmates Care: Computer-Based Training for Geriatric and End-of-Life Care in Prisons,Journal of Correctional Health Care,2021,10.1089/jchc.20.03.0016,ar,Article
Predicting opioid prescriptions based on patient demographics in MIMIC-IV,Proceedings - IEEE Symposium on Computer-Based Medical Systems,2021,10.1109/CBMS52027.2021.00023,cp,Conference Paper
Viral bad news sent by evail,Viruses,2021,10.3390/v13061168,re,Review
Exploring visiting friends &amp; relatives’ (Vfrs) image fit between indy and the indy 500,Journal of Physical Education and Sport,2021,10.7752/jpes.2021.04219,ar,Article
Status of cancer care at network sites of the nation's academic cancer centers,JNCCN Journal of the National Comprehensive Cancer Network,2021,10.6004/jnccn.2020.7656,ar,Article
Prophylactic laser versus continued surveillance after initial bevacizumab treatment for retinopathy of prematurity,Journal of AAPOS,2021,10.1016/j.jaapos.2021.02.002,cp,Conference Paper
Circulating HMGB1 is elevated in veterans with Gulf War Illness and triggers the persistent pro-inflammatory microglia phenotype in male C57Bl/6J mice,Translational Psychiatry,2021,10.1038/s41398-021-01517-1,ar,Article
Assessing the Transition of Training in Health Systems Science From Undergraduate to Graduate Medical Education,Journal of Graduate Medical Education,2021,10.4300/JGME-D-20-01268.1,ar,Article
Satellite subgenomic particles are key regulators of Adeno-associated virus life cycle,Viruses,2021,10.3390/v13061185,ar,Article
Patient need and provider referrals to diabetes self-management education,American Journal of Managed Care,2021,10.37765/AJMC.2021.88669,ar,Article
Asparagine: A metabolite to be targeted in cancers,Metabolites,2021,10.3390/metabo11060402,re,Review
Real-time computer-aided diagnosis of focal pancreatic masses from endoscopic ultrasound imaging based on a hybrid convolutional and long short-term memory neural network model,PLoS ONE,2021,10.1371/journal.pone.0251701,ar,Article
Effects of Carbon Nanotube Infiltration on a Shape Memory Polymer-Based Device for Brain Aneurysm Therapeutics: Design and Characterization of a Joule-Heating Triggering Mechanism,Advanced Engineering Materials,2021,10.1002/adem.202100322,ar,Article
Painless loss of vision: Rapid diagnosis of a central retinal artery occlusion utilizing point-of-care ultrasound,Oxford Medical Case Reports,2021,10.1093/omcr/omab038,ar,Article
Color Nameability Predicts Inference Accuracy in Spatial Visualizations,Computer Graphics Forum,2021,10.1111/cgf.14288,ar,Article
Potential for elimination of folate and vitamin B 12 deficiency in India using vitamin-fortified tea: A preliminary study,"BMJ Nutrition, Prevention and Health",2021,10.1136/bmjnph-2020-000209,ar,Article
A Case Series of Severe Hospitalized COVID-19 Patients Treated with Tocilizumab and Glucocorticoids: A Report from Saudi Arabian Hospital,Journal of Epidemiology and Global Health,2021,10.2991/jegh.k.210112.001,ar,Article
Dietary Fat and Fatty Acid Intake in Nulliparous Women: Associations with Preterm Birth and Distinctions by Maternal BMI,Current Developments in Nutrition,2021,10.1093/cdn/nzab074,ar,Article
Robotic Sacral Colpopexy Using Autologous Fascia Lata Compared with Mesh,Journal of Endourology,2021,10.1089/end.2020.0537,ar,Article
Predictors of engagement in an internet-based cognitive behavioral therapy program for veterans with chronic low back pain,Translational Behavioral Medicine,2021,10.1093/tbm/ibaa098,ar,Article
Health-related quality of life in parents and partners of people with type 1 diabetes: Development and validation of type 1 diabetes and life (T1DAL) measures.,"Families, Systems and Health",2021,10.1037/fsh0000507,ar,Article
Contextualizing the fhn nocturnal trial a decade later how nocturnal home hemodialysis is performed matters to outcomes,Clinical Journal of the American Society of Nephrology,2021,10.2215/CJN.09160620,ar,Article
"Return on investment of self-measured blood pressure is associated with its use in preventing false diagnoses, not monitoring hypertension",PLoS ONE,2021,10.1371/journal.pone.0252701,ar,Article
Assessing the Recovery Assessment Scale Across Time,Psychiatric Services,2021,10.1176/appi.ps.202000521,ar,Article
Newer insights into the pathobiological and pharmacological basis of the sex disparity in patients with pulmonary arterial hypertension,American Journal of Physiology - Lung Cellular and Molecular Physiology,2021,10.1152/AJPLUNG.00559.2020,re,Review
"Diagnosis and Treatment of Right Heart Failure in Pulmonary Vascular Diseases: A National Heart, Lung, and Blood Institute Workshop",Circulation: Heart Failure,2021,10.1161/CIRCHEARTFAILURE.120.007975,re,Review
On the expressive limits of Kant’s universalizability tests,Kant-Studien,2021,10.1515/kant-2021-0016,re,Review
Intact landscape promotes gene flow and low genetic structuring in the threatened Eastern Massasauga Rattlesnake,Ecology and Evolution,2021,10.1002/ece3.7480,ar,Article
The impact of COVID-19 pandemic on vascular registries and clinical trials,Seminars in Vascular Surgery,2021,10.1053/j.semvascsurg.2021.04.001,re,Review
