"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Robotic vs Laparoscopic Nephroureterectomy for Upper Tract Urothelial Carcinoma: A Multicenter Propensity-Score Matched Pair ?tetrafecta? Analysis (ROBUUST Collaborative Group)","Journal of Endourology [08927790]",2022,"10.1089/END.2021.0587",NA
"Introduction to Volume 3 of the Atlas","Journal of Endourology [08927790]",2021,"10.1089/END.2021.29127.INT",NA
"Consistency of Graph Theoretical Measurements of Alzheimer?s Disease Fiber Density Connectomes Across Multiple Parcellation Scales","IEEE International Conference on Bioinformatics and Biomedicine (BIBM)",2022,"10.1109/BIBM55620.2022.9995657",NA
"Twelve-Step Inverter","IEEE Energy Conversion Congress and Exposition (ECCE) [Conference]",2022,"10.1109/ECCE50734.2022.9947739",NA
"A novel deep learning method for predictive modeling of microbiome data","Briefings in Bioinformatics [14675463]",2021,"10.1093/BIB/BBAA073",NA
"Recommendations for nomenclature and definition of cell products intended for human cardiovascular use","Cardiovascular Research [00086363]",2022,"10.1093/CVR/CVAB270",NA
"UNRAVELING THE AMBIGUITY BETWEEN COGNITION AND DEPRESSION: A LONGITUDINAL ANALYSIS OF OLDER ADULTS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2645",NA
"First World Consensus Conference on pancreas transplantation: Part II ? recommendations","American Journal of Transplantation [16006135]",2021,"10.1111/AJT.16750",NA
"Impact of the acuity circle model for liver allocation on multivisceral transplant candidates","American Journal of Transplantation [16006135]",2022,"10.1111/AJT.16803",NA
"Metacognition in the Middle: Mismatch between Anticipated and Actual Exam Grades of Allied Health Anatomy Students","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.01742",NA
"The Glass Ceiling Thickens: How The COVID?19 Pandemic Negatively Impacted Academic Medicine Faculty","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3180",NA
"Resident Research Mentoring Teams: A Support Program to Increase Resident Research Productivity [A64]","Obstetrics & Gynecology [00297844]",2022,"10.1097/01.AOG.0000826584.29461.E8",NA
"P8: Development of a physiologic control algorithm for simultaneous cavopulmonary and ventricular assist device support","ASAIO journal [10582916]",2022,"10.1097/01.MAT.0000841248.28722.64",NA
"Balancing autonomy of thought and action in the context of patient safety: resident perspectives on intraoperative autonomy","Global Surgical Education - Journal of the Association for Surgical Education [27314588]",2022,"10.1007/S44186-022-00039-8",NA
"A modified isotope-based method for potential high-frequency evapotranspiration partitioning","Advances in Water Resources [03091708]",2022,"10.1016/J.ADVWATRES.2021.104103",NA
"Resident Operative Autonomy: The Art of Giving and Taking","Journal of the American College of Surgeons [10727515]",2022,"10.1097/01.XCS.0000894808.27350.D2",NA
"New scoring systems for predicting advanced proximal neoplasia in asymptomatic adults with or without knowing distal colorectal findings: a prospective, cross-sectional study","European Journal of Cancer Prevention [09598278]",2022,"10.1097/CEJ.0000000000000715",NA
"Primary Language and Participation Outcomes in Hispanics With Traumatic Brain Injury: A Traumatic Brain Injury Model Systems Study","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000655",NA
"Frequency, Characteristics and Complications of COVID-19 in Hospitalized Infants","Pediatric Infectious Disease Journal [08913668]",2022,"10.1097/INF.0000000000003435",NA
"Risk Factors for Intravesical Recurrence after Minimally Invasive Nephroureterectomy for Upper Tract Urothelial Cancer (ROBUUST Collaboration)","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001786",NA
"MP59-02 PURELY-OFF CLAMP VS ON-CLAMP IMPERATIVE MINIMALLY-INVASIVE PARTIAL NEPHRECTOMY: RESULTS OF A MULTI-INSTITUTIONAL COLLABORATIVE SERIES","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002094.02",NA
"PD51-01 CONTEMPORARY SURGICAL OUTCOMES OF RETROPERITONEAL LYMPH NODE DISSECTION FROM THE SEMS TRIAL","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002622.01",NA
"Oncologic indications of liver transplantation and deceased donor liver allocation in the United States","Current Opinion in Organ Transplantation [10872418]",2021,"10.1097/MOT.0000000000000866",NA
"Posterior Reversible Encephalopathy Syndrome: Incidence and Clinical Characteristics in Children With Cancer","Journal of Pediatric Hematology-Oncology [10774114]",2022,"10.1097/MPH.0000000000002153",NA
"Are burns a chronic condition? Examining patient reported outcomes up to 20 years after burn injury?A Burn Model System National Database investigation","The Journal of Trauma and Acute Care Surgery [21630755]",2022,"10.1097/TA.0000000000003547",NA
"Barriers to Single-Dose Intravesical Chemotherapy in Nonmuscle Invasive Bladder Cancer?What's the Problem?","Urology Practice [23520779]",2021,"10.1097/UPJ.0000000000000174",NA
"Development and Validation of an Objective Scoring Tool to Evaluate Surgical Dissection: Dissection Assessment for Robotic Technique (DART)","Urology Practice [23520779]",2021,"10.1097/UPJ.0000000000000246",NA
"Long-Term, Prospective, Multicenter Study of Poly-4-hydroxybutyrate Mesh (Phasix Mesh) for Hernia Repair in Cohort at Risk for Complication: 60-Month Follow-Up","Journal of the American College of Surgeons [10727515]",2022,"10.1097/XCS.0000000000000363",NA
"Spectral theory of Jacobi matrices on trees whose coefficients are generated by multiple orthogonality","Advances in Mathematics [00018708]",2022,"10.1016/J.AIM.2021.108114",NA
"?Every Sinner Has a Future?: Religiosity, Future Orientation, Self-Control, and Marijuana Use","Religions [20771444]",2022,"10.3390/REL13020168",NA
"FIBCD1 Deficiency Decreases Disease Severity in a Murine Model of Invasive Pulmonary Aspergillosis","ImmunoHorizons [25737732]",2021,"10.4049/IMMUNOHORIZONS.2100092",NA
"The miR-23a?27a?24-2 microRNA Cluster Promotes Inflammatory Polarization of Macrophages","Journal of immunology [00221767]",2021,"10.4049/JIMMUNOL.1901277",NA
"Primary Care Appointment Systems: Causes and Implications of Timely Arrivals","Journal of Information Systems and Technology Management [18071775]",2021,"10.4301/S1807-1775202118002",NA
"The efficacy of indocyanine green video angiography during carotid endarterectomy: an institutional experience","Turkish Neurosurgery [10195149]",2022,"10.5137/1019-5149.JTN.41368-22.2",NA
"Effects of Risk Factors on Belizean Adolescents? Academic Behaviors and Grit after Prolonged Absence During the COVID-19 Pandemic","Continuity in Education [26319179]",2022,"10.5334/CIE.41",NA
"Real world utilization of nurse-driven urinary catheter removal protocol in patients with epidural pain catheters","American Journal of Infection Control [01966553]",2022,"10.1016/J.AJIC.2021.09.011",NA
"Motivations and impact of international rotations in low- and middle-income countries for orthopaedic surgery residents: Are we on the same page?","American Journal of Surgery [00029610]",2021,"10.1016/J.AMJSURG.2020.08.046",NA
"Clinical Considerations and Prognosis of Well-Differentiated Neuroendocrine Tumor Occurring Within a Renal Teratoma?A Case Series","Clinical Genitourinary Cancer [15587673]",2021,"10.1016/J.CLGC.2020.09.009",NA
"Prospective, multicenter study of P4HB (Phasix?) mesh for hernia repair in cohort at risk for complications: 3-Year follow-up","Annals of Medicine and Surgery [20490801]",2021,"10.1016/J.AMSU.2020.12.002",NA
"Examination of Social Inferencing Skills in Men and Women After Traumatic Brain Injury","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2021.10.028",NA
"Synthesis and formulation of [64Cu]Cu-PTSM for PET perfusion imaging in small animal models","Applied Radiation and Isotopes [09698043]",2022,"10.1016/J.APRADISO.2022.110119",NA
"Arthroscopy Should be Used With Caution for Gunshot Wounds to the Hip","Arthroscopy, Sports Medicine, and Rehabilitation [2666061X]",2021,"10.1016/J.ASMR.2021.06.009",NA
"SIRT6 controls hepatic lipogenesis by suppressing LXR, ChREBP, and SREBP1","Biochimica et Biophysica Acta - Molecular Basis of Disease [09254439]",2021,"10.1016/J.BBADIS.2021.166249",NA
"Late-Life Depression Is Associated With Reduced Cortical Amyloid Burden: Findings From the Alzheimer?s Disease Neuroimaging Initiative Depression Project","Biological Psychiatry [00063223]",2021,"10.1016/J.BIOPSYCH.2020.06.017",NA
"Reply","Clinical Gastroenterology and Hepatology [15423565]",2021,"10.1016/J.CGH.2020.06.006",NA
"Using prescription opioids throughout a traumatic injury recovery: a qualitative exploratory study of adolescents in a midwestern state","Drug and Alcohol Dependence [03768716]",2022,"10.1016/J.DRUGALCDEP.2022.109480",NA
"Clinical applications of thrombopoietin silencing: A possible therapeutic role in COVID-19?","Cytokine [10434666]",2021,"10.1016/J.CYTO.2021.155634",NA
"Acupuncture improves the symptoms, intestinal microbiota, and inflammation of patients with mild to moderate Crohn's disease: A randomized controlled trial","EClinicalMedicine [25895370]",2022,"10.1016/J.ECLINM.2022.101300",NA
"A Preoperative Nomogram to Predict Renal Function Insufficiency for Cisplatin-based Adjuvant Chemotherapy Following Minimally Invasive Radical Nephroureterectomy (ROBUUST Collaborative Group)","European Urology Focus [24054569]",2022,"10.1016/J.EUF.2021.01.014",NA
"Amiodarone Use in Lung Transplant Recipients with New Onset Atrial Arrhythmias","The Journal of Heart and Lung Transplantation [10532498]",2021,"10.1016/J.HEALUN.2021.01.1058",NA
"Renal failure in necrotizing pancreatitis: incidence, risk factors, and increased mortality","HPB [1365182X]",2021,"10.1016/J.HPB.2021.06.346",NA
"Overcoming Racial/Ethnic Disparities in Hepatitis C-Associated Hepatocellular Carcinoma: An Analysis of the United States HCC Liver Transplantation Consortium","HPB [1365182X]",2022,"10.1016/J.HPB.2022.05.258",NA
"Effect of the SARS-CoV-2 Pandemic on the Experience and Outcomes of Patients Who Underwent Resection for Pancreatic Cancer at a High-Volume Tertiary Care Center","HPB [1365182X]",2022,"10.1016/J.HPB.2022.05.649",NA
"Outcomes of Robot-assisted Partial Nephrectomy for Clinical T3a Renal Masses: A Multicenter Analysis","European Urology Focus [24054569]",2021,"10.1016/J.EUF.2020.10.011",NA
"102. Targeting Rural Adolescent Pregnancy: Modifiable Protective Factors and Contraceptive Use","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.01.197",NA
"Europeanization of health policy in post-communist European societies: Comparison of six Western Balkan countries","Health Policy [01688510]",2022,"10.1016/J.HEALTHPOL.2022.05.015",NA
"Development of a Microfluidic Cyst Fluid Assay to Identify Pancreatic Cystic Neoplasms that Require Surgical Resection","HPB [1365182X]",2022,"10.1016/J.HPB.2022.05.526",NA
"Peptide ancestry informative markers in uterine neoplasms from women of European, African, and Asian ancestry","iScience [25890042]",2022,"10.1016/J.ISCI.2021.103665",NA
"Editorial: The Epidemiology and Cognitive Characteristics of Attention-Deficit/Hyperactivity Disorder Depend on How Strictly the Disorder Is Defined","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2022,"10.1016/J.JAAC.2022.06.012",NA
"1.15 Profiles of HIV-Related Knowledge and Neurocognitive Factors in At-Risk Adolescents","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2022,"10.1016/J.JAAC.2022.09.031",NA
"Prospective Analysis of the Mechanisms Underlying Ineffective Deep Vein Thrombosis Prophylaxis in Necrotizing Pancreatitis","Journal of the American College of Surgeons [10727515]",2021,"10.1016/J.JAMCOLLSURG.2020.08.774",NA
"Association of site of treatment with clinical outcomes following intravenous antimicrobial treatment of a pulmonary exacerbation","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/J.JCF.2021.11.009",NA
"A ?2H offset correction method for quantifying root water uptake of riparian trees","Journal of Hydrology [00221694]",2021,"10.1016/J.JHYDROL.2020.125811",NA
"Reflections on Ethics and Advocacy in Child Health (REACH): Creating a forum for ethical dialogue","The Journal of Pediatrics [00223476]",2021,"10.1016/J.JPEDS.2021.01.023",NA
"Diversity, Equity, and Inclusion in The Journal of Pediatrics","The Journal of Pediatrics [00223476]",2021,"10.1016/J.JPEDS.2021.07.023",NA
"Variability in Oral Desmopressin Dose Requirements in Children with Central Diabetes Insipidus","The Journal of Pediatrics [00223476]",2021,"10.1016/J.JPEDS.2021.08.087",NA
"Adolescent urology","Journal of Pediatric Urology [14775131]",2021,"10.1016/J.JPUROL.2021.07.013",NA
"Solo and Partnered Sexual Behavior Among an International Sample of Adults With Spina Bifida","Journal of Sexual Medicine [17436095]",2022,"10.1016/J.JSXM.2022.08.201",NA
"Safety and Feasibility of Autologous and Allogeneic Cell Therapy in Preventing Wound Complications After Below-knee Amputation","Journal of Vascular Surgery [07415214]",2021,"10.1016/J.JVS.2021.06.367",NA
"A Deep Dive into the Meaning of the Renal Resistive Index, its Limited Correlation With Renal Function, and a Theoretical Way Forward to Improve its Usefulness","Journal of Vascular Surgery [07415214]",2021,"10.1016/J.JVS.2021.07.158",NA
"Vertebral Body Adherent Allogeneic Mesenchymal Stromal Cells Increase in Vivo Perfusion and Improve Muscle Function in Diabetic Mouse Models of Critical Limb-threatening Ischemia","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.03.759",NA
"Comparison of whole genome sequencing and targeted sequencing for Mitochondrial DNA","Mitochondrion [15677249]",2021,"10.1016/J.MITO.2021.01.006",NA
"Neuroimaging in infants with prenatal opioid exposure: Current evidence, recent developments and targets for future research","Journal of Neuroradiology [01509861]",2021,"10.1016/J.NEURAD.2020.09.009",NA
"Sphingosine-1-phosphate receptor 1 agonist SEW2871 alters membrane properties of late-firing somatostatin expressing neurons in the central lateral amygdala","Neuropharmacology [00283908]",2022,"10.1016/J.NEUROPHARM.2021.108885",NA
"Changes in symptom scores as a potential clinical endpoint for studies of cystic fibrosis pulmonary exacerbation treatment","Journal of Cystic Fibrosis [15691993]",2021,"10.1016/J.JCF.2020.08.006",NA
"Associating persistent self-reported cognitive decline with neurocognitive decline in older breast cancer survivors using machine learning: The Thinking and Living with Cancer study","Journal of Geriatric Oncology [18794068]",2022,"10.1016/J.JGO.2022.08.005",NA
"Characterizing Sleep Phenotypes in Children With Newly Diagnosed Epilepsy","Pediatric Neurology [08878994]",2022,"10.1016/J.PEDIATRNEUROL.2022.07.016",NA
"Using Best-Worst Scaling to investigate younger adult Canadians? preferences for COVID-19 vaccination and public health measures: An observational study","Preventive Medicine Reports [22113355]",2022,"10.1016/J.PMEDR.2022.101755",NA
"Hypospadias","Seminars in Pediatric Surgery [10558586]",2021,"10.1016/J.SEMPEDSURG.2021.151080",NA
"Management of Germ Cell Tumors in Pediatric Patients","Surgical Oncology Clinics of North America [10553207]",2021,"10.1016/J.SOC.2020.11.011",NA
"Social Disparities in the Thoracic Surgery Workforce","Thoracic Surgery Clinics [15474127]",2022,"10.1016/J.THORSURG.2021.09.002",NA
