"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"A feasibility study on adoption of autonomous vans for relief distribution in rural India","2022 International Conference on Interdisciplinary Research in Technology and Management, IRTM 2022 - Proceedings",2022,"10.1109/IRTM54583.2022.9791667","Conference Paper"
"Temporal Disorientation and Sentimental Time","Pluralist",2022,"10.5406/19446489.17.2.08","Article"
"RCID: Fingerprinting Passive RFID Tags via Wideband Backscatter","Proceedings - IEEE INFOCOM",2022,"10.1109/INFOCOM48880.2022.9796663","Conference Paper"
"Gender Differences in Smoking Attitude among Saudi Medical Students","Asian Pacific Journal of Cancer Prevention",2022,"10.31557/APJCP.2022.23.6.2089","Article"
"TRACE DETECTION OF THREAT AGENTS USING PORTABLE INSTRUMENTATION COMBINED WITH PRESSURE SENSITIVE ADHESIVE SAMPLING","Proceedings of SPIE - The International Society for Optical Engineering",2022,"10.1117/12.2618937","Conference Paper"
"Ending Law Review Link Rot: A Plea for Adopting DOI","Legal Reference Services Quarterly",2022,"10.1080/0270319X.2022.2089810","Article"
"Critical Illness Cholangiopathy in COVID-19 Long-haulers","Techniques and Innovations in Gastrointestinal Endoscopy",2022,"10.1016/j.tige.2022.05.006","Article"
"Knowledge and intention to use long-acting reversible contraception among university students","Journal of American College Health",2022,"10.1080/07448481.2022.2089043","Article"
"Celestina ludens: The Negotiation of Pain from Game Theory and the Phenomenology of Reading in Celestina","SCRIPTA",2022,"10.7203/SCRIPTA.19.24461","Article"
"Slipped Capital Femoral Epiphysis Associated With Athletic Activity","Sports Health",2022,"10.1177/19417381221093045","Article"
"Epigenetic aberrations of gene expression in a rat model of hepatocellular carcinoma","Epigenetics",2022,"10.1080/15592294.2022.2069386","Article"
"Eliciting and Characterizing Porcine Vocalizations: When Pigs Fly","Journal of Voice",2022,"10.1016/j.jvoice.2022.02.023","Article"
"Structural connectivity mapping in human hippocampal-subfields using super-resolution hybrid diffusion imaging: a feasibility study","Neuroradiology",2022,"10.1007/s00234-022-02968-z","Article"
"Transcarotid artery revascularization is safe in necks with anatomy hostile for carotid endarterectomy","Journal of Vascular Surgery",2022,"10.1016/j.jvs.2022.04.030","Article"
"Orally delivered perilla (Perilla frutescens) leaf extract effectively inhibits SARS-CoV-2 infection in a syrian hamster model","Journal of Food and Drug Analysis",2022,"10.38212/2224-6614.3412","Article"
"Senescence Connects Autophagy Deficiency to Inflammation and Tumor Progression in the Liver","Cellular and Molecular Gastroenterology and Hepatology",2022,"10.1016/j.jcmgh.2022.04.003","Article"
"Barriers to Pediatric Mental Healthcare Access: Qualitative Insights from Caregivers","Journal of Social Service Research",2022,"10.1080/01488376.2022.2088949","Article"
"A Lightweight VK-Net Based on Motion Profiles for Hazardous Driving Scenario Identification","2021 IEEE 23rd International Conference on High Performance Computing and Communications, 7th International Conference on Data Science and Systems, 19th International Conference on Smart City and 7th International Conference on Dependability in Sensor, Cloud and Big Data Systems and Applications, HPCC-DSS-SmartCity-DependSys 2021",2022,"10.1109/HPCC-DSS-SmartCity-DependSys53884.2021.00145","Conference Paper"
"Music Therapy for Children with Oncology &amp; Hematological Conditions and Their Families: Advancing the Standards of Psychosocial Care","Journal of Pediatric Hematology/Oncology Nursing",2022,"10.1177/27527530211059726","Review"
"Accelerating Ab Initio Quantum Mechanical and Molecular Mechanical (QM/MM) Molecular Dynamics Simulations with Multiple Time Step Integration and a Recalibrated Semiempirical QM/MM Hamiltonian","Journal of Physical Chemistry B",2022,"10.1021/acs.jpcb.2c02262","Article"
"PMED: Optimal Bayesian Platform Trial Design with Multiple Endpoints","Journal of Biopharmaceutical Statistics",2022,"10.1080/10543406.2022.2080692","Article"
"An ethical analysis of endoscopic therapy decision-making in patients with refractory substance use disorder and chronic pancreatitis","Pancreatology",2022,"10.1016/j.pan.2022.05.007","Review"
"ACINETOBACTER QUORUM SENSING CONTRIBUTES TO INFLAMMATION-INDUCED INHIBITION OF ORTHOPAEDIC IMPLANT OSSEOINTEGRATION","European Cells and Materials",2022,"10.22203/eCM.v043a18","Article"
"Application of Terror Management Theory to End-Of-Life Care Decision-Making: A Narrative Literature Review","Omega (United States)",2022,"10.1177/00302228221107723","Article"
"Recommendation on an updated standardization of serum magnesium reference ranges","European Journal of Nutrition",2022,"10.1007/s00394-022-02916-w","Article"
"A new species of Notacanthella Jacobus &amp; McCafferty, 2008 (Ephemeroptera, Ephemerellidae) from Yunnan, China","ZooKeys",2022,"10.3897/zookeys.1103.82984","Article"
"Adding Fuel to the Fire: The Exacerbating Effects of Calling Intensity on the Relationship Between Emotionally Disturbing Work and Employee Health","Journal of Occupational Health Psychology",2022,"10.1037/ocp0000331","Article"
"Wnt3a-induced ST2 decellularized matrix ornamented PCL scaffold for bone tissue engineering","Biocell",2022,"10.32604/biocell.2022.020069","Article"
"Simultaneous Bilateral Quadriceps Tendon Rupture in an Adult Man","Clinical Practice and Cases in Emergency Medicine",2022,"10.5811/cpcem.2022.3.55675","Article"
"Differences in COVID-19 Outcomes among Patients with Type 1 Diabetes: First vs Later Surges","Journal of Clinical Outcomes Management",2022,"10.12788/JCOM.0084","Article"
"Principal Component Analysis Reduces Collider Bias in Polygenic Score Effect Size Estimation","Behavior Genetics",2022,"10.1007/s10519-022-10104-z","Article"
"Profiles of sedentary behaviors in the oldest old: findings from the National Health and Aging Trends Study","Aging Clinical and Experimental Research",2022,"10.1007/s40520-022-02157-1","Article"
"Risk Factors for Fracture in Patients with Coexisting Chronic Kidney Disease and Type 2 Diabetes: An Observational Analysis from the CREDENCE Trial","Journal of Diabetes Research",2022,"10.1155/2022/9998891","Article"
"Unique orbital biphenotypic tumour with neuroendocrine and sebaceous carcinoma features","Orbit (London)",2022,"10.1080/01676830.2022.2078843","Article"
"Guidelines and new directions in the therapy and monitoring of ATTRv amyloidosis","Amyloid",2022,"10.1080/13506129.2022.2052838","Review"
"A Challenging Knowledge Gap: Estimating Modes of HIV Acquisition Among Adolescents Entering HIV Care During Adolescence","Global Pediatric Health",2022,"10.1177/2333794X221101768","Article"
"Frontal Metabolites and Alzheimer's Disease Biomarkers in Healthy Older Women and Women Diagnosed with Mild Cognitive Impairment","Journal of Alzheimer's Disease",2022,"10.3233/JAD-215431","Article"
"Riboflavin did not provide anti-inflammatory or antioxidant effects in an experimental model of sepsis","Brazilian Journal of Medical and Biological Research",2022,"10.1590/1414-431X2022e12107","Article"
"Cortactin loss protects against hemin-induced acute lung injury in sickle cell disease","American Journal of Physiology - Lung Cellular and Molecular Physiology",2022,"10.1152/ajplung.00274.2021","Article"
"PROVABLE SECOND-ORDER RIEMANNIAN GAUSS-NEWTON METHOD FOR LOW-RANK TENSOR ESTIMATION","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",2022,"10.1109/ICASSP43922.2022.9747487","Conference Paper"
"Trousseau Syndrome in a 25-YearOld Woman with Occult Colon Malignancy, Lynch Syndrome, and Chronic Thromboembolic Pulmonary Hypertension","Texas Heart Institute Journal",2022,"10.14503/THIJ-20-7419","Article"
"Recurrent Parotid Adenocarcinoma Presenting as Diffuse Myocardial Metastatic Disease","Texas Heart Institute Journal",2022,"10.14503/THIJ-20-7424","Article"
"A community-based approach to cervical cancer prevention in western Kenya: An AMPATH feasibility project","SAGE Open Medicine",2022,"10.1177/20503121221102111","Article"
"Recommendations for outcome measurement for deprescribing intervention studies","Journal of the American Geriatrics Society",2022,"10.1111/jgs.17894","Article"
"Objective Nontechnical Skills Measurement Using Sensor-based Behavior Metrics in Surgical Teams","Human Factors",2022,"10.1177/00187208221101292","Article"
"Survival outcomes in node-positive non-metastatic bladder cancer: An analysis of the national cancer database","Arab Journal of Urology",2022,"10.1080/2090598X.2022.2077001","Article"
"Racial and ethnic differences in cost-of-care conversations among older adults","Journal of Communication in Healthcare",2022,"10.1080/17538068.2022.2072165","Article"
"Derivation and assessment of a sex-specific fetal growth standard","Journal of Maternal-Fetal and Neonatal Medicine",2022,"10.1080/14767058.2022.2075696","Article"
"Evaluation of Individualized Pain Plans for Children With Sickle Cell Disease Admitted for Vaso-occlusive Crisis at Riley Hospital for Children","Journal of Pediatric Pharmacology and Therapeutics",2022,"10.5863/1551-6776-27.4.312","Article"
"Defense Strategies Toward Model Poisoning Attacks in Federated Learning: A Survey","IEEE Wireless Communications and Networking Conference, WCNC",2022,"10.1109/WCNC51071.2022.9771619","Conference Paper"
"Measuring Subjective Cognitive Decline in Older Adults: Harmonization between the Cognitive Change Index and the Measurement of Everyday Cognition Instruments","Journal of Alzheimer's Disease",2022,"10.3233/JAD-215388","Article"
"The Physical Home Environment and Sleep: What Matters Most for Sleep in Early Childhood","Journal of Family Psychology",2022,"10.1037/fam0000977","Article"
"Understanding Metaphor in Art: Distinguishing Literal Giants From Metaphorical Challenges","Psychology of Aesthetics, Creativity, and the Arts",2022,"10.1037/aca0000477","Article"
"Evaluating and extending the Informed Consent Ontology for representing permissions from the clinical domain","Applied Ontology",2022,"10.3233/AO-210260","Article"
"“Nobody talks about it”: Preconception health and care among women in the rural, Midwestern United States","Women's Health",2022,"10.1177/17455057221097563","Article"
"Assault related injury visits in US emergency departments: An analysis by weekday, month and weekday-by-month","Chronobiology International",2022,"10.1080/07420528.2022.2065285","Article"
"Sexual Communication Self-Efficacy and PrEP Literacy Helps to Meet HIV Prevention Outcomes Among Black and Latinx Individuals","Journal of Primary Care and Community Health",2022,"10.1177/21501319221099789","Article"
"NuCLS: A scalable crowdsourcing approach and dataset for nucleus classification and segmentation in breast cancer","GigaScience",2022,"10.1093/gigascience/giac037","Article"
"Primary Caregiver Retention and Perceptions of Retention Strategies in a 36-Month Prospective Childhood Caries Study","Journal of Primary Care and Community Health",2022,"10.1177/21501319221097668","Article"
"Evaluation of cancer immunotherapy using mini-tumor chips","Theranostics",2022,"10.7150/thno.71761","Article"
"Breast Implant-Associated Immunological Disorders","Journal of Immunology Research",2022,"10.1155/2022/8536149","Review"
"Targeting SHP2 phosphatase in hematological malignancies","Expert Opinion on Therapeutic Targets",2022,"10.1080/14728222.2022.2066518","Review"
"Association Between Surgery Preference and Receipt in Ductal Carcinoma In Situ After Breast Magnetic Resonance Imaging: An Ancillary Study of the ECOG-ACRIN Cancer Research Group (E4112)","JAMA Network Open",2022,"10.1001/jamanetworkopen.2022.10331","Article"
"POVERTY, COMORBIDITY, AND ETHNICITY: COVID-19 OUTCOMES IN A SAFETY NET HEALTH SYSTEM","Ethnicity and Disease",2022,"10.18865/ED.32.2.113","Article"
"Nursing Home Residents’ Positive Behavioral Responses to Individualized Music Predict Improvements in Sundowning Symptoms After Music Listening","Journal of Aging and Health",2022,"10.1177/08982643221087569","Article"
"Breaking bread with storyworlding methodology: Black feminist/womanist commentary on unearthing communal lifeworlds","International Journal of Qualitative Studies in Education",2022,"10.1080/09518398.2022.2061742","Article"
