"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"REMEMBER STUFF: A PILOT FEASIBILITY TRIAL OF DYADIC-FOCUSED TECHNOLOGY TO SUPPORT PEOPLE WITH ADRD","Innovation in Aging",2022,"10.1093/geroni/igac059.2190",TRUE
"Clinical and analytical comparison of six Simoa assays for plasma P-tau isoforms P-tau181, P-tau217, and P-tau231.","Alzheimer's research & therapy",2021,"10.1186/s13195-021-00939-9",TRUE
"Altered O-glycomes of Renal Brush-Border Membrane in Model Rats with Chronic Kidney Diseases.","Biomolecules",2021,"10.3390/biom11111560",TRUE
"Correction to: Gastrointestinal Endoscopy‑Associated Infections: Update on an Emerging Issue.","Digestive diseases and sciences",2022,"10.1007/s10620-022-07502-y",TRUE
"Scaling Interventions to Manage Chronic Disease: Innovative Methods at the Intersection of Health Policy Research and Implementation Science.","Prevention science : the official journal of the Society for Prevention Research",2022,"10.1007/s11121-022-01427-8",TRUE
"Interdisciplinary Management of Extramammary Paget's Disease Using Mohs Micrographic Surgery With Frozen Section Cytokeratin-7 Immunostains.","Urology",2022,"10.1016/j.urology.2022.04.036",FALSE
"The utility and risks of therapeutic nanotechnology in the retina","Therapeutic advances in ophthalmology",2021,"10.1177/25158414211003381",TRUE
"Punctuated Equilibrium: COVID and the Duty to Teach for Adaptive Expertise.","The western journal of emergency medicine",2022,"10.5811/westjem.2021.11.55268",TRUE
"Quality content teaching for multilingual students: An international examination of excellence in instructional practices in four countries","Teaching and Teacher Education",2022,"10.1016/j.tate.2022.103649",TRUE
"Dermatographism with vulvar symptoms.","International journal of women's dermatology",2021,"10.1016/j.ijwd.2021.04.008",TRUE
"Developmental innervation of cranial dura mater and migraine headache: A narrative literature review","Headache",2021,"10.1111/head.14102",FALSE
"Impact of Expanding Screening Colonoscopy Interval on Providers Choice of Prescribing Colonoscopy for Colorectal Cancer Screening.","Journal of clinical gastroenterology",2021,"10.1097/mcg.0000000000001628",FALSE
"Durability of Response to Primary Chemoablation of Low-Grade Upper Tract Urothelial Carcinoma Using UGN-101, a Mitomycin-Containing Reverse Thermal Gel: OLYMPUS Trial Final Report.","The Journal of urology",2021,"10.1097/ju.0000000000002350",TRUE
"Career Advancement for Surgeon-Educators:Findings from a Modified Delphi Process.","Journal of surgical education",2021,"10.1016/j.jsurg.2021.06.018",FALSE
"microRNAs and osteocytes","Bone",2021,"10.1016/j.bone.2021.115994",TRUE
"Avoid or Embrace? Practice Effects in Alzheimer's Disease Prevention Trials.","Frontiers in aging neuroscience",2022,"10.3389/fnagi.2022.883131",TRUE
"Ets1 regulates production of dendritic epidermal T cells (DETC) and cooperates with IL17Ra signaling to regulate immune responses to <i>Staphylococcal</i> skin infection","The Journal of Immunology",2022,"10.4049/jimmunol.208.supp.55.05",FALSE
"Operative Pancreas Debridement in 2021: Who and When?","HPB",2022,"10.1016/j.hpb.2022.05.513",TRUE
"Control of Bone Matrix Properties by Osteocytes.","Frontiers in endocrinology",2021,"10.3389/fendo.2020.578477",TRUE
"Long-term efficacy and safety of inotersen in patients with hereditary transthyretin amyloid polyneuropathy with or without cardiomyopathy: post hoc analysis of NEURO-TTR open-label extension","European Heart Journal",2021,"10.1093/eurheartj/ehab724.2745",TRUE
"Differences in medication usage of dental patients by age, gender, race/ethnicity and insurance status.","Technology and health care : official journal of the European Society for Engineering and Medicine",2021,"10.3233/thc-202171",FALSE
"Understanding Caregiver Burden with Accessing Sickle Cell Care and Their Perspective on Telemedicine","Blood",2022,"10.1182/blood-2022-164748",TRUE
"Erratum for Pancholi et al., ""Multicenter Evaluation of the Simplexa VZV Direct Assay for Detection of Varicella-Zoster Virus in Cerebrospinal Fluid and Lesion-Swab Specimens"".","Journal of clinical microbiology",2022,"10.1128/jcm.00527-22",TRUE
"Clinician Satisfaction With Advanced Clinical Decision Support to Reduce the Risk of Torsades de Pointes.","Journal of patient safety",2022,"10.1097/pts.0000000000000996",FALSE
"The Function of the Correlate in Peirce's Early Writings","Cognitio: Revista de Filosofia",2021,"10.23925/2316-5278.2021v22i1:e52525",TRUE
"Balance Testing And Self-reported Chemotherapy Induced Peripheral Neuropathy Severity In Aya Cancer Survivors","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000879056.70058.30",TRUE
"A Review of Hypertrophic Scar and Keloid Treatment and Prevention in the Pediatric Population: Where Are We Now?","Advances in wound care",2021,"10.1089/wound.2021.0028",FALSE
"Small Intestine Varices in Cirrhosis at a High-Volume Liver Transplant Center: A Retrospective Database Study and Literature Review.","The American journal of gastroenterology",2021,"10.14309/ajg.0000000000001204",FALSE
"CSCW Companion - Exploring Transformative Justice Principles to Inform Survivor-Centered Design for Muslim Women in the United States","Companion Publication of the 2021 Conference on Computer Supported Cooperative Work and Social Computing",2021,"10.1145/3462204.3481797",FALSE
"Application of Multiple Length Cross-linkers to the Characterization of Gaseous Protein Structure.","Analytical chemistry",2022,"10.1021/acs.analchem.2c03044",TRUE
"WACV - Adversarial Dual Distinct Classifiers for Unsupervised Domain Adaptation","2021 IEEE Winter Conference on Applications of Computer Vision (WACV)",2021,"10.1109/wacv48630.2021.00065",TRUE
"How Do You Play When You’re Prey?","Voices: A World Forum for Music Therapy",2021,"10.15845/voices.v21i1.3154",TRUE
"Multiplexed and High-Throughput Label-Free Detection of RNA/Spike Protein/IgG/IgM Biomarkers of SARS-CoV-2 Infection Utilizing Nanoplasmonic Biosensors.","Analytical chemistry",2021,"10.1021/acs.analchem.0c05300",TRUE
"Plaques Portraying Late Porcelain Production in Jingdezhen","Collections: A Journal for Museum and Archives Professionals",2022,"10.1177/15501906221089573",FALSE
"Enrolling people of color to evaluate a practice intervention: lessons from the shared decision-making for atrial fibrillation (SDM4AFib) trial.","BMC health services research",2022,"10.1186/s12913-022-08399-z",TRUE
"ICDE - Reliability Maximization in Uncertain Graphs (Extended Abstract)","2021 IEEE 37th International Conference on Data Engineering (ICDE)",2021,"10.1109/icde51399.2021.00252",FALSE
"CRT-700.35 Early Aortic Valve Replacement Versus Conservative Management in Asymptomatic Severe Aortic Stenosis","JACC: Cardiovascular Interventions",2022,"10.1016/j.jcin.2022.01.242",TRUE
"Acute Ischemic Stroke, Depressed Left Ventricular Ejection Fraction, and Sinus Rhythm: Prevalence and Practice Patterns.","Stroke",2022,"10.1161/strokeaha.121.036706",TRUE
"Editorial Comment: Lung Function Patterns Present Global and Regional Similarities and Differences After Lobectomy and Limited Resection on Dual-Energy CT Assessment.","AJR. American journal of roentgenology",2022,"10.2214/ajr.22.28746",FALSE
"Using Association Rules to Understand the Risk of Adverse Pregnancy Outcomes in a Diverse Population.","Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing",2022,"10.1142/9789811270611_0020",TRUE
"Identification and characterization of novel anti‐tau antibodies that inhibit tau‐seed mediated pathology in a P301S tauopathy mouse model Alzheimer's Disease and tauopathies","Alzheimer's & Dementia",2022,"10.1002/alz.062878",FALSE
"The Importance of Adding Discernment to the Acting Internship - A Necessary Shift in Culture Toward Competency-Based Metrics.","The American journal of medicine",2022,"10.1016/j.amjmed.2022.05.032",FALSE
"Debate: Are Hydroxylase Inhibitors Stabilizers a Viable Alternative to Erythropoiesis-Stimulating Agents in the Management of Anemia in CKD? CON.","American journal of nephrology",2022,"10.1159/000523946",TRUE
"A DERMAL DILEMMA","Journal of the American College of Cardiology",2022,"10.1016/s0735-1097(22)03697-x",TRUE
"Prior differences in previous trauma exposure primarily drive the observed racial/ethnic differences in posttrauma depression and anxiety following a recent trauma.","Psychological medicine",2022,"10.1017/s0033291721004475",FALSE
"Prevalence of Cardiac Dysfunction in Malawian Children With Severe Febrile Illness.","Pediatric critical care medicine : a journal of the Society of Critical Care Medicine and the World Federation of Pediatric Intensive and Critical Care Societies",2022,"10.1097/pcc.0000000000002964",FALSE
"Long-Term Ambulatory Intravenous Milrinone Therapy in Advanced Heart Failure.","Heart, lung & circulation",2022,"10.1016/j.hlc.2022.09.004",FALSE
"Skills-based intervention to enhance collaborative decision-making: systematic adaptation and open trial protocol for veterans with psychosis.","Pilot and feasibility studies",2021,"10.1186/s40814-021-00820-4",TRUE
"Obesity Associates with Inferior Outcomes and Toxicity in Pediatric and Young Adult Patient with Relapsed/Refractory B-Cell Acute Lymphoblastic Leukemia Treated with Commercially Manufactured Tisagenlecleucel","Blood",2022,"10.1182/blood-2022-163336",TRUE
"Review article: the role of nutrition in alcohol-associated liver disease.","Alimentary pharmacology & therapeutics",2021,"10.1111/apt.16380",FALSE
"Fallacy of Median Door-to-ECG Time: Hidden Opportunities for STEMI Screening Improvement.","Journal of the American Heart Association",2022,"10.1161/jaha.121.024067",TRUE
"Speech and Language Outcomes in Adults and Children with Cochlear Implants","Annual Review of Linguistics",2022,"10.1146/annurev-linguistics-031220-011554",TRUE
"Vitamin D Levels in Black Americans and the Association With Left Ventricular Remodeling and Incident Heart Failure With Preserved Ejectin Fraction: The Jackson Heart Study.","Journal of cardiac failure",2022,"10.1016/j.cardfail.2022.07.049",FALSE
"Correction: TGLI1 transcription factor mediates breast cancer brain metastasis via activating metastasis-initiating cancer stem cells and astrocytes in the tumor microenvironment.","Oncogene",2021,"10.1038/s41388-020-01620-5",TRUE
"Health-Related Quality of Life in Pediatric Acute Recurrent or Chronic Pancreatitis: Association With Biopsychosocial Risk Factors.","Journal of pediatric gastroenterology and nutrition",2022,"10.1097/mpg.0000000000003420",TRUE
"Automatic Detection and Characterization of Autonomic Dysreflexia Using Multi-Modal Non-Invasive Sensing and Neural Networks.","Neurotrauma reports",2022,"10.1089/neur.2022.0041",TRUE
"Retrospective Detection and Suppression of Dark-Rim Artifacts in First-Pass Perfusion Cardiac MRI Enabled by Deep Learning.","Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference",2021,"10.1109/embc46164.2021.9630270",TRUE
"Discriminative Validity of Vestibular Ocular Motor Screening in Identifying Concussion Among Collegiate Athletes: A National Collegiate Athletic Association–Department of Defense Concussion Assessment, Research, and Education Consortium Study:","The American journal of sports medicine",2021,"10.1177/03635465211012359",FALSE
"Comparison of iRECIST and choi criteria for evaluation of response to ipilimumab plus nivolumab in advanced non-translocated sarcomas.","Journal of Clinical Oncology",2022,"10.1200/jco.2022.40.16_suppl.e23524",FALSE
"Termination of macroreentrant atrial arrhythmias by pacing stimuli without global propagation.","Heart rhythm",2022,"10.1016/j.hrthm.2022.03.1220",FALSE
"POS0466 RESISTANT STARCH DIET IMPROVES DISTINCT GUT MICROBIOTA STRUCTURES IN PATIENTS WITH SYSTEMIC LUPUS ERYTHEMATOSUS AND ANTIPHOSPHOLIPID SYNDROME","Annals of the Rheumatic Diseases",2022,"10.1136/annrheumdis-2022-eular.4786",TRUE
"The tale of TILs in breast cancer: A report from The International Immuno-Oncology Biomarker Working Group.","NPJ breast cancer",2021,"10.1038/s41523-021-00346-1",TRUE
"AGA Institute Quality Measure Development for the Management of Gastric Intestinal Metaplasia With Helicobacter pylori.","Gastroenterology",2022,"10.1053/j.gastro.2022.03.023",TRUE
"Design and validation of a therapeutic EUS training program using a live animal model: Taking training to the next level.","Endoscopic ultrasound",2022,"10.4103/eus-d-21-00124",TRUE
"Evaluation of Emergency Department Pediatric Readiness and Outcomes Among US Trauma Centers","JAMA pediatrics",2021,"10.1001/jamapediatrics.2021.1319",TRUE
"Genome-wide localization of histone variants in Toxoplasma gondii implicates variant exchange in stage-specific gene expression.","BMC genomics",2022,"10.1186/s12864-022-08338-6",TRUE
"Genes identified in rodent studies of alcohol intake are enriched for heritability of human substance use","Alcoholism, clinical and experimental research",2021,"10.1111/acer.14738",TRUE
"Diagnosis and Treatment of Right Heart Failure in Pulmonary Vascular Diseases: A National Heart, Lung, and Blood Institute Workshop.","Circulation. Heart failure",2021,"10.1161/circheartfailure.120.007975",TRUE
"How Will People Re-engage Their Careers in 2022 and Beyond","Journal of Management and Training for Industries",2022,"10.12792/jmti.9.2.28",TRUE
