"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Coinfection With Chlamydial and Gonorrheal Infection Among US Adults With Early Syphilis.","Sexually transmitted diseases","2022","10.1097/olq.0000000000001605","journal article","TRUE","green"
"CTNI-01. EFFECT OF PRE-OPERATIVE STEREOTACTIC RADIOSURGERY ON BRAIN METASTASIS: ANALYSIS OF DNA AND RNA GENOMIC PROFILES FROM PHASE-II CLINICAL TRIAL NCT03398694","Neuro-Oncology","2022","10.1093/neuonc/noac209.268","journal article","TRUE","bronze"
"Monkeypox Disease (MPOX) Perceptions among Healthcare Workers versus General Population during the First Month of the WHO Alert: Cross-Sectional Survey in Saudi Arabia.","Vaccines","2022","10.3390/vaccines10122071","journal article","TRUE","gold"
"Effect of Oral Methylprednisolone on Decline in Kidney Function or Kidney Failure in Patients With IgA Nephropathy: The TESTING Randomized Clinical Trial.","JAMA","2022","10.1001/jama.2022.5368","journal article","TRUE","bronze"
"Whole body CT for trauma reduces emergency department time for patients with lower extremity fractures.","Emergency radiology","2022","10.1007/s10140-022-02030-8","journal article","FALSE",NA
"0518 Clinical Correlates, Diagnosis, and Management of Sleep-disordered Breathing in Young Children with Down Syndrome","Sleep","2022","10.1093/sleep/zsac079.515","journal article","TRUE","bronze"
"Feasibility of a virtual reality intervention in the intensive care unit.","Heart & lung : the journal of critical care","2021","10.1016/j.hrtlng.2021.05.007","journal article","TRUE",NA
"Diminished Immune Surveillance during Histologic Progression of Intraductal Papillary Mucinous Neoplasms Offers a Therapeutic Opportunity for Cancer Interception.","Clinical cancer research : an official journal of the American Association for Cancer Research","2022","10.1158/1078-0432.ccr-21-2585","journal article","TRUE","hybrid"
"Effectiveness of two-dose vaccination with mRNA COVID-19 vaccines against COVID-19-associated hospitalizations among immunocompromised adults-Nine States, January-September 2021.","American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons","2022","10.1111/ajt.16641","journal article","TRUE","green"
"The Importance of an Exam Post-Mortem: Step 2 CS.","Academic radiology","2022","10.1016/j.acra.2021.12.004","journal article","FALSE",NA
"Antithrombotic Strategy After Transcatheter Aortic Valve Replacement: A Network Meta-Analysis.","Current problems in cardiology","2022","10.1016/j.cpcardiol.2022.101348","journal article","FALSE",NA
"A novel murine model of combined insulin-dependent diabetes and chronic kidney disease has greater skeletal detriments than either disease individually.","Bone","2022","10.1016/j.bone.2022.116559","journal article","TRUE",NA
"Dental hygienists' scope of practice regulations and preventable non-traumatic dental emergency department visits: A cross-sectional study of 10 U.S. states.","Community dentistry and oral epidemiology","2022","10.1111/cdoe.12737","journal article","FALSE",NA
"Impact of diet on hydrogen sulfide production: implications for gut health.","Current opinion in clinical nutrition and metabolic care","2022","10.1097/mco.0000000000000881","journal article","TRUE",NA
"Respiratory distress syndrome management in resource limited settings-Current evidence and opportunities in 2022.","Frontiers in pediatrics","2022","10.3389/fped.2022.961509","journal article","TRUE","gold"
"Integrin α5 Is Regulated by miR-218-5p in Endothelial Progenitor Cells.","Journal of the American Society of Nephrology : JASN","2022","10.1681/asn.2021020140","journal article","TRUE","bronze"
"Craniopharyngiomas Invading the Ventricular System: A Systematic Review.","Anticancer research","2022","10.21873/anticanres.15919","journal article","TRUE","hybrid"
"Penguin: A tool for predicting pseudouridine sites in direct RNA nanopore sequencing data.","Methods (San Diego, Calif.)","2022","10.1016/j.ymeth.2022.02.005","journal article","TRUE","hybrid"
"Exploring the ripples of the 2018 organ allocation policy change.","Journal of cardiac surgery","2022","10.1111/jocs.16433","journal article","FALSE",NA
"414: DISSEMINATED UREAPLASMA UREALYTICUM INFECTION AND LIFE-THREATENING HYPERAMMONEMIA WITH RITUXIMAB USE","Critical Care Medicine","2022","10.1097/01.ccm.0000907384.65908.a7","journal article","TRUE","bronze"
"REAL-TIME COMPUTER AIDED DETECTION OF SOLID FOCAL PANCREATIC MASSES IN ENDOSCOPIC ULTRASOUND IMAGING BASED ON CONVOLUTIONAL NEURAL NETWORKS","ESGE Days 2022","2022","10.1055/s-0042-1745268","conference proceedings article","FALSE",NA
"L-cysteine methyl ester overcomes the deleterious effects of morphine on ventilatory parameters and arterial blood-gas chemistry in unanesthetized rats.","Frontiers in pharmacology","2022","10.3389/fphar.2022.968378","journal article","TRUE","gold"
"Contrasting Arguments for Women in Medicine: A Historical Overview for Radiologists.","Journal of the American College of Radiology : JACR","2022","10.1016/j.jacr.2022.08.016","journal article","FALSE",NA
"Delusions and Hallucinations Are Associated With Greater Severity of Delirium.","Journal of the Academy of Consultation-Liaison Psychiatry","2022","10.1016/j.jaclp.2022.12.007","journal article","FALSE",NA
"Synthesis and Biological Evaluation of Cardiac Glycosides for Cancer Therapy by Targeting the DNA Damage Response.","ChemMedChem","2022","10.1002/cmdc.202200415","journal article","TRUE","hybrid"
"Donor Simvastatin Treatment Is Safe and Might Improve Outcomes After Liver Transplantation: A Randomized Clinical Trial.","Transplantation","2022","10.1097/tp.0000000000004220","journal article","TRUE","hybrid"
"A National Survey of U.S. Adolescent Sleep Duration, Timing, and Social Jetlag During the COVID-19 Pandemic.","Behavioral sleep medicine","2022","10.1080/15402002.2022.2086871","journal article","FALSE",NA
"Chlamydia Vaccination: Parent Opinions and Implications for Future Promotion Programs.","Sexually transmitted diseases","2022","10.1097/olq.0000000000001692","journal article","FALSE",NA
"Rethinking the tools in the toolbox.","Journal of neuroengineering and rehabilitation","2022","10.1186/s12984-022-01041-3","journal article","TRUE","gold"
"Growth parameters in children with achondroplasia: A 7-year, prospective, multinational, observational study.","Genetics in medicine : official journal of the American College of Medical Genetics","2022","10.1016/j.gim.2022.08.015","journal article","FALSE",NA
"Efficacy of a Proprietary Fenugreek Seed Extract (Trigonella foenum-graecum, Furocyst®) in Women with Polycystic Ovary Syndrome (PCOS): a Randomized, Double-Blind, Placebo-Controlled Study.","Journal of the American Nutrition Association","2022","10.1080/27697061.2022.2126410","journal article","FALSE",NA
"Hereditary alpha-tryptasemia modifies clinical phenotypes among individuals with congenital hypermobility disorders.","HGG advances","2022","10.1016/j.xhgg.2022.100094","journal article","TRUE","gold"
"Incidence of Severe COVID-19 Illness Following Vaccination and Booster With BNT162b2, mRNA-1273, and Ad26.COV2.S Vaccines.","JAMA","2022","10.1001/jama.2022.17985","journal article","TRUE","bronze"
"A Flexible Near-Field Biosensor for Multisite Arterial Blood Flow Detection.","Sensors (Basel, Switzerland)","2022","10.3390/s22218389","journal article","TRUE","gold"
"Perinatal Outcomes in Obese Women with One Abnormal Value on 3-Hour Oral Glucose Tolerance Test.","American journal of perinatology","2021","10.1055/s-0041-1740005","journal article","FALSE",NA
"Shell Disorder Models Detect That Omicron Has Harder Shells with Attenuation but Is Not a Descendant of the Wuhan-Hu-1 SARS-CoV-2.","Biomolecules","2022","10.3390/biom12050631","journal article","TRUE","gold"
"Test-Retest Reliability and Efficacy of Individual Symptoms in Concussion Management.","Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine","2022","10.1097/jsm.0000000000001084","journal article","FALSE",NA
"Effect of Paclitaxel Stereochemistry on X-ray-Triggered Release of Paclitaxel from CaWO4/Paclitaxel-Coloaded PEG-PLA Nanoparticles.","Molecular pharmaceutics","2022","10.1021/acs.molpharmaceut.2c00148","journal article","FALSE",NA
"Implementation of solar powered oxygen delivery in a conflict zone: preliminary findings from Somalia on feasibility and usefulness.","Medicine, conflict, and survival","2022","10.1080/13623699.2022.2081056","journal article","FALSE",NA
"Journal of Pediatric Gastroenterology and Nutrition-The Highlights of 2021.","Journal of pediatric gastroenterology and nutrition","2022","10.1097/mpg.0000000000003480","journal article","FALSE",NA
"Using FLIM-FRET for Characterizing Spatial Interactions in the Spindle.","Methods in molecular biology (Clifton, N.J.)","2022","10.1007/978-1-0716-1904-9_17","journal article","TRUE","green"
"Interprofessional Electronic Consultations for the Diagnosis and Management of Neuro-Ophthalmic Conditions.","Journal of neuro-ophthalmology : the official journal of the North American Neuro-Ophthalmology Society","2022","10.1097/wno.0000000000001643","journal article","FALSE",NA
"Point-of-care echocardiography of the right heart improves acute heart failure risk stratification for low-risk patients: The REED-AHF prospective study.","Academic emergency medicine : official journal of the Society for Academic Emergency Medicine","2022","10.1111/acem.14589","journal article","TRUE","hybrid"
"Outcomes of a Two-Visit Protocol for Long Acting Reversible Contraception for Adolescents and Young Adults","Obstetrical & Gynecological Survey","2021","10.1097/01.ogx.0000806136.21368.ed","journal article","TRUE","green"
"Interobserver Agreement for CT and MRI Findings of Chronic Pancreatitis in Children: A Multicenter Ancillary Study Under the INSPPIRE Consortium.","AJR. American journal of roentgenology","2022","10.2214/ajr.21.27234","journal article","TRUE","green"
"Adverse events associated with EGD and EGD-related techniques.","Gastrointestinal endoscopy","2022","10.1016/j.gie.2022.04.024","journal article","FALSE",NA
"1148: MULTIDISCIPLINARY TEAM MEMBERS' PSYCHOLOGICAL AND TASK LOAD BURDEN DURING RESUSCITATION EVENTS","Critical Care Medicine","2022","10.1097/01.ccm.0000910328.52030.f1","journal article","TRUE","bronze"
"212: OBSTRUCTIVE SHOCK DUE TO ACUTE THROMBOSIS OF BIOPROSTHETIC MITRAL VALVE: POCUS FOR A RARE DIAGNOSIS","Critical Care Medicine","2022","10.1097/01.ccm.0000906584.89408.7d","journal article","TRUE","bronze"
"Association between prescribed opioid dose and risk of motor vehicle crashes.","Pain","2022","10.1097/j.pain.0000000000002790","journal article","FALSE",NA
"The Vaping Epidemic in Latinx Adolescents","B19. UNCOVERING HEALTH DISPARITIES IN PEDIATRIC LUNG DISEASE","2022","10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a2395","conference proceedings article","FALSE",NA
"The Mediating Roles of Attitude Toward COVID-19 Vaccination, Trust in Science and Trust in Government in the Relationship Between Anti-vaccine Conspiracy Beliefs and Vaccination Intention.","Frontiers in psychology","2022","10.3389/fpsyg.2022.936917","journal article","TRUE","gold"
"Injury patterns and associated demographics of intimate partner violence in men presenting to U.S. emergency departments.","Aggressive behavior","2021","10.1002/ab.22007","journal article","TRUE","green"
"Canonical Wnt/β-catenin signaling has positive effects on osteogenesis, but can have negative effects on cementogenesis.","Journal of periodontology","2022","10.1002/jper.21-0599","journal article","FALSE",NA
