"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Partial information decomposition reveals that synergistic neural integration is greater downstream of recurrent information flow in organotypic cortical cultures","PLoS computational biology","2021","10.1371/journal.pcbi.1009196","journal article","TRUE","gold"
"The impact of the COVID-19 pandemic on U.S. orthodontic practices in 2020.","American journal of orthodontics and dentofacial orthopedics : official publication of the American Association of Orthodontists, its constituent societies, and the American Board of Orthodontics","2021","10.1016/j.ajodo.2020.11.040","journal article","TRUE","green"
"Editors' Note: October 2021","Reviews in Digital Humanities","2021","10.21428/3e88f64f.ba3e6953","journal article","TRUE","hybrid"
"The Role of Financial Burden in Nonprofit Sector Commitment","Journal of Public and Nonprofit Affairs","2021","10.20899/jpna.7.2.192-204","journal article","TRUE","gold"
"Genetic polymorphisms in ADRB2 and ADRB1 are associated with differential survival in heart failure patients taking β-blockers.","The pharmacogenomics journal","2021","10.1038/s41397-021-00257-1","journal article","TRUE",NA
"Abstract P244: Association Between Diagnostic Work-Up and Outcomes of TIA in the Greater Cincinnati Northern Kentucky Stroke Study","Stroke","2021","10.1161/str.52.suppl_1.p244","journal article","FALSE",NA
"Polyciliation of GnRH Neurons in Vivo and in Vitro","Journal of the Endocrine Society","2021","10.1210/jendso/bvab048.1117","journal article","TRUE","gold"
"Floquet exceptional contours in Lindblad dynamics with time-periodic drive and dissipation","Physical Review A","2021","10.1103/physreva.103.023718","journal article","TRUE","green"
"Outcomes of retained and disengaged pregnant women living with HIV in Uganda.","PloS one","2021","10.1371/journal.pone.0251413","journal article","TRUE","gold"
"Accumulation Dynamics of Transcripts and Proteins of Cold-Responsive Genes in Fragaria vesca Genotypes of Differing Cold Tolerance.","International journal of molecular sciences","2021","10.3390/ijms22116124","journal article","TRUE","gold"
"975 ABO blood group, rhesus type and risk of COVID-19 in pregnant women","American Journal of Obstetrics and Gynecology","2021","10.1016/j.ajog.2020.12.1000","journal article","TRUE","green"
"Prevalence of the concurrent administration of contraindicated medications in patients with cancer treated with tyrosine kinase inhibitors (TKIs): A pilot study from the IU Simon Comprehensive Cancer Center.","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.15_suppl.e18714","journal article","FALSE",NA
"Updated Results of TBCRC026: Phase II Trial Correlating Standardized Uptake Value With Pathological Complete Response to Pertuzumab and Trastuzumab in Breast Cancer","Journal of clinical oncology : official journal of the American Society of Clinical Oncology","2021","10.1200/jco.21.00280","journal article","TRUE",NA
"Synthesis of magnesium-based binary powders with high reactivity using a coprecipitation method","Journal of Nanoparticle Research","2021","10.1007/s11051-021-05204-6","journal article","FALSE",NA
"Quantifiable Soft Tissue Manipulation (QSTM™) - A novel modality to improve clinical manual therapy with objective metrics.","Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference","2021","10.1109/embc46164.2021.9629616","journal article","TRUE","green"
"Safety of Sildenafil Use in Patients with BT Shunt Dependent Congenital Heart Disease","Section on Cardiology and Cardiac Surgery Program","2021","10.1542/peds.147.3_meetingabstract.394","journal article","FALSE",NA
"Fear of Palliative Care: Roles of Age and Depression Severity.","Journal of palliative medicine","2021","10.1089/jpm.2021.0359","journal article","TRUE",NA
"Feasibility of Rapid Case Ascertainment for Cancer in East Africa: An Investigation of Community-Representative Kaposi Sarcoma in the Era of Antiretroviral Therapy.","Cancer epidemiology","2021","10.1016/j.canep.2021.101997","journal article","TRUE","green"
"Financial hardship is associated with lower uptake of colorectal, breast, and cervical cancer screenings.","Cancer causes & control : CCC","2021","10.1007/s10552-021-01465-7","journal article","TRUE",NA
"Sorting a Permutation by Best Short Swaps","Algorithmica","2021","10.1007/s00453-021-00814-x","journal article","FALSE",NA
"Seasonal transformations of dissolved organic matter and organic phosphorus in a polymictic basin: Implications for redox-driven eutrophication","Chemical Geology","2021","10.1016/j.chemgeo.2021.120212","journal article","FALSE",NA
"Coagulation factor IX gene transfer to non-human primates using engineered AAV3 capsid and hepatic optimized expression cassette.","Molecular therapy. Methods & clinical development","2021","10.1016/j.omtm.2021.08.001","journal article","TRUE","gold"
"Concepts for future missions to search for technosignatures","Acta Astronautica","2021","10.1016/j.actaastro.2021.02.029","journal article","TRUE","green"
"Abstract OT-13-02: Bracelet-1 (pre0113): A study to assess overall response rate by inducing an inflammatory phenotype in metastatic breast cancer with the oncolytic reovirus pelareorep in combination with anti-PD-L1 avelumab and paclitaxel","Cancer Research","2021","10.1158/1538-7445.sabcs20-ot-13-02","journal article","FALSE",NA
"Lesser Glory: The Civil War Military Career of Charles Remond Douglass","New North Star: A Journal of the Life and Times of Frederick Douglass","2021","10.18060/25877","journal article","TRUE","gold"
"Crop yield and soil organic carbon under ridge–furrow cultivation in China: A meta-analysis","Land Degradation & Development","2021","10.1002/ldr.3956","journal article","FALSE",NA
"In situ evaluation of desensitizing toothpastes for protecting against erosive tooth wear and its characterization","Clinical oral investigations","2021","10.1007/s00784-021-03975-9","journal article","FALSE",NA
"A Replication of a Quasi-Experimental Approach to Estimating Middle School Structural Transition Effects on Student Learning Trajectories:","Educational Policy","2021","10.1177/0895904820987797","journal article","FALSE",NA
"Tumor Lymphatic Interactions Induce CXCR2-CXCL5 Axis and Alter Cellular Metabolism and Lymphangiogenic Pathways to Promote Cholangiocarcinoma.","Cells","2021","10.3390/cells10113093","journal article","TRUE","gold"
"Evaluating the Impact of a Pilot Nationwide Webinar Series on National Med-Peds Residents' Association Membership.","Cureus","2021","10.7759/cureus.18923","journal article","TRUE","gold"
"Variations in the light absorption coefficients of phytoplankton, non-algal particles and dissolved organic matter in reservoirs across China","Environmental research","2021","10.1016/j.envres.2021.111579","journal article","FALSE",NA
"Are grandparents raising grandchildren receiving the services they need","Journal of Childhood, Education & Society","2021","10.37291/2717638x.20212288","journal article","TRUE","gold"
"When a pediatric cancer patient becomes a radiologist.","Pediatric radiology","2021","10.1007/s00247-021-05166-w","journal article","FALSE",NA
"Type of self-talk matters: Its effects on perceived exertion, cardiorespiratory, and cortisol responses during an iso-metabolic endurance exercise.","Psychophysiology","2021","10.1111/psyp.13980","journal article","FALSE",NA
"Patient-specific COVID-19 resource utilization prediction using fusion AI model","NPJ digital medicine","2021","10.1038/s41746-021-00461-0","journal article","TRUE","gold"
"Treatment patterns and outcomes in elderly patients with newly diagnosed multiple myeloma: results from the Connect® MM Registry.","Blood cancer journal","2021","10.1038/s41408-021-00524-1","journal article","TRUE","gold"
"Ultra-safe nuclear thermal rockets using lunar-derived fuel","Journal of Space Safety Engineering","2021","10.1016/j.jsse.2021.07.001","journal article","TRUE","bronze"
"Resin-based dental materials containing 3-aminopropyltriethoxysilane modified halloysite-clay nanotubes for extended drug delivery.","Dental materials : official publication of the Academy of Dental Materials","2021","10.1016/j.dental.2020.12.011","journal article","FALSE",NA
"Reply to Non and Chang: Challenging the Role of Genetic Ancestry in Explaining Racial/Ethnic Health Disparities.","American journal of respiratory and critical care medicine","2021","10.1164/rccm.202010-3846le","journal article","TRUE","hybrid"
"Receiving Recognition: A Case for Occupational Therapy Practitioners as Mental and Behavioral Health Providers.","The American journal of occupational therapy : official publication of the American Occupational Therapy Association","2021","10.5014/ajot.2021.044727","journal article","TRUE","bronze"
"Prognosis and Characterization of Immune Microenvironment in Acute Myeloid Leukemia Through Identification of an Autophagy-Related Signature.","Frontiers in immunology","2021","10.3389/fimmu.2021.695865","journal article","TRUE","gold"
"Surgeon experience contributes to improved outcomes in pancreatoduodenectomies at high risk for fistula development","Pancreatology","2021","10.1016/j.pan.2021.05.278","journal article","FALSE",NA
"The LEGOTM Exercise: An Assessment of Core Competencies in Urology Residency Interviews.","Journal of surgical education","2021","10.1016/j.jsurg.2021.05.011","journal article","FALSE",NA
"A transgenic Alx4-CreER mouse to analyze anterior limb and nephric duct development","Developmental dynamics : an official publication of the American Association of Anatomists","2021","10.1002/dvdy.328","journal article","TRUE",NA
"Is the recent surge in violence in American cities due to contagion","Journal of Criminal Justice","2021","10.1016/j.jcrimjus.2021.101848","journal article","FALSE",NA
"Interligand communication in a metal mediated LL'CT system - a case study.","RSC advances","2021","10.1039/d1ra04716g","journal article","TRUE","gold"
"A Toolbox for Implementing Community-Based Physical Activity Programs for Older Adults and Adults With Disabilities","Topics in Geriatric Rehabilitation","2021","10.1097/tgr.0000000000000323","journal article","FALSE",NA
"The interdependence of ancestors and their descendants","Religion, Brain & Behavior","2021","10.1080/2153599x.2021.1922494","journal article","FALSE",NA
"Plasma cells expression from smouldering myeloma to myeloma reveals the importance of the PRC2 complex, cell cycle progression, and the divergent evolutionary pathways within the different molecular subgroups.","Leukemia","2021","10.1038/s41375-021-01379-y","journal article","FALSE",NA
"Incidentally discovered myelolipomatous adrenal adenomas, including six cases presenting with hypercortisolism.","Pathology, research and practice","2021","10.1016/j.prp.2021.153508","journal article","FALSE",NA
"Fatal self-injury in the United States, 1999–2018: Unmasking a national mental health crisis","EClinicalMedicine","2021","10.1016/j.eclinm.2021.100741","journal article","TRUE","gold"
