"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Improving Emergency Preparedness in Pediatric Primary Care Offices: A Simulation-Based Interventional Study.","Academic pediatrics","2022","10.1016/j.acap.2022.03.018","journal article","FALSE",NA
"Acknowledging Socioecological Systems to Address the Systemic Racial Disparities in Children with Kidney Disease.","Journal of the American Society of Nephrology : JASN","2022","10.1681/asn.2022040428","journal article","TRUE","green"
"Development and evaluation of ActSeq: A targeted next-generation sequencing panel for clinical oncology use.","PloS one","2022","10.1371/journal.pone.0266914","journal article","TRUE","gold"
"Association Between Parental Leave and Ophthalmology Resident Physician Performance.","JAMA ophthalmology","2022","10.1001/jamaophthalmol.2022.3778","journal article","TRUE","green"
"Learning Strategies Employed by Undergraduate Anatomy Students","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r5207","journal article","FALSE",NA
"Donor heart selection: Evidence-based guidelines for providers.","The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation","2022","10.1016/j.healun.2022.08.030","journal article","TRUE","bronze"
"The Spectrum of Valvular Heart Disease and the Importance of ""Mild"".","JAMA network open","2022","10.1001/jamanetworkopen.2022.11955","journal article","TRUE","gold"
"Impact of a Standardized Nutrition Bundle Including Donor Human Milk on Hospital Outcomes in Very Low Birth-Weight (VLBW) Infants in a Safety-Net Hospital.","Advances in neonatal care : official journal of the National Association of Neonatal Nurses","2022","10.1097/anc.0000000000000974","journal article","FALSE",NA
"Care of Patients With Transthyretin Amyloidosis: the Roles of Nutrition, Supplements, Exercise, and Mental Health.","The American journal of cardiology","2022","10.1016/j.amjcard.2022.10.053","journal article","FALSE",NA
"Clinician Perspectives on Unmet Needs for Mobile Technology Among Hospitalists: Workflow Analysis Based on Semistructured Interviews.","JMIR human factors","2022","10.2196/28783","journal article","TRUE","gold"
"Longer-Term Anti-VEGF Therapy Outcomes in Neovascular Age-Related Macular Degeneration, Diabetic Macular Edema, and Vein Occlusion-Related Macular Edema: Clinical Outcomes in 130 247 Eyes.","Ophthalmology. Retina","2022","10.1016/j.oret.2022.03.021","journal article","TRUE","hybrid"
"Prospective Endoscopic Activity Assessment for Eosinophilic Gastritis in a Multisite Cohort.","The American journal of gastroenterology","2022","10.14309/ajg.0000000000001625","journal article","TRUE","green"
"Unraveling the role of the microbiome in chronic rhinosinusitis.","The Journal of allergy and clinical immunology","2022","10.1016/j.jaci.2022.02.022","journal article","TRUE","hybrid"
"Pediatric Eye Evaluations Preferred Practice Pattern.","Ophthalmology","2022","10.1016/j.ophtha.2022.10.030","journal article","TRUE","bronze"
"Enoxaparin adherence for venous thromboembolism prophylaxis in hospitalized patients with sickle cell disease.","Expert review of hematology","2022","10.1080/17474086.2023.2162499","journal article","FALSE",NA
"Index Admission Cholecystectomy and Recurrence of Pediatric Gallstone Pancreatitis: Multicenter Cohort Analysis.","Journal of the American College of Surgeons","2022","10.1097/xcs.0000000000000062","journal article","FALSE",NA
"Estimated Duration of Continued Sport Participation Following Concussions and Its Association with Recovery Outcomes in Collegiate Athletes: Findings from the NCAA/DoD CARE Consortium.","Sports medicine (Auckland, N.Z.)","2022","10.1007/s40279-022-01668-1","journal article","FALSE",NA
"Epigenetic age acceleration in U.S. testicular cancer survivors (TCS).","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.5033","journal article","FALSE",NA
"The Glass Ceiling Thickens: How The COVID‐19 Pandemic Negatively Impacted Academic Medicine Faculty","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r3180","journal article","TRUE","green"
"Robotic vs Laparoscopic Nephroureterectomy for Upper Tract Urothelial Carcinoma: A Multicenter Propensity-Score Matched Pair ""tetrafecta"" Analysis (ROBUUST Collaborative Group).","Journal of endourology","2022","10.1089/end.2021.0587","journal article","FALSE",NA
"Utility of frozen section in pediatric and adolescent malignant ovarian nonseminomatous germ cell tumors: A report from the children's oncology group.","Gynecologic oncology","2022","10.1016/j.ygyno.2022.06.013","journal article","TRUE","green"
"Assessing Global Kidney Nutrition Care.","Clinical journal of the American Society of Nephrology : CJASN","2022","10.2215/cjn.07800621","journal article","TRUE","bronze"
"Distal Consequences of Mucosal Infections in Intestinal and Lung Inflammation.","Frontiers in immunology","2022","10.3389/fimmu.2022.877533","journal article","TRUE","gold"
"Copeptin Levels Before and After Transsphenoidal Surgery for Cushing Disease: A Potential Early Marker of Remission.","Journal of the Endocrine Society","2022","10.1210/jendso/bvac053","journal article","TRUE","gold"
"Summary of the Fourth Annual American Sexually Transmitted Diseases Association Workshop on Improving Sexually Transmitted Infection Control Efforts Through Cross-Sector Collaboration.","Sexually transmitted diseases","2022","10.1097/olq.0000000000001651","journal article","TRUE","hybrid"
"Three-Dimensional Modeling and Augmented and Virtual Reality Simulations of the White Matter Anatomy of the Cerebrum.","Operative neurosurgery (Hagerstown, Md.)","2022","10.1227/ons.0000000000000361","journal article","TRUE","bronze"
"Prevalence of Obesity and CKD Among Adults in the United States, 2017-2020.","Kidney medicine","2022","10.1016/j.xkme.2022.100568","journal article","TRUE","gold"
"Evaluating instrumental learning and striatal-cortical functional connectivity in adolescent alcohol and cannabis use.","Addiction biology","2022","10.1111/adb.13258","journal article","TRUE",NA
"Hypothesis: Induction of Autoimmunity in Type 1 Diabetes-A Lipid Focus.","Diabetes","2022","10.2337/db22-0240","journal article","TRUE",NA
"1735. The Pig Skin Commensal <i>D. incerta</i> Exhibits Antimicrobial Activity Against Methicillin-Resistant <i>Staphylococcus aureus</i>","Open Forum Infectious Diseases","2022","10.1093/ofid/ofac492.1365","journal article","TRUE","gold"
"Correction: How much is needed? Patient exposure and curricular education on medical students' LGBT cultural competency.","BMC medical education","2022","10.1186/s12909-022-03483-8","journal article","TRUE","gold"
"Long-term follow-up and liver outcomes in children with cystic fibrosis and nodular liver on ultrasound in a multi-center study.","Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society","2022","10.1016/j.jcf.2022.07.017","journal article","FALSE",NA
"Encoding of conditioned inhibitors of fear in the infralimbic cortex.","Cerebral cortex (New York, N.Y. : 1991)","2022","10.1093/cercor/bhac450","journal article","TRUE",NA
"Germline variants in tumor suppressor FBXW7 lead to impaired ubiquitination and a neurodevelopmental syndrome.","American journal of human genetics","2022","10.1016/j.ajhg.2022.03.002","journal article","TRUE","bronze"
"Global health electives in the COVID-19 era: resuming travel and strengthening global health academic partnerships.","International journal of medical education","2022","10.5116/ijme.6272.630a","journal article","TRUE","gold"
"Benefits of combination therapy with immune checkpoint inhibitors and predictive role of tumour mutation burden in hepatocellular carcinoma: A systematic review and meta-analysis.","International immunopharmacology","2022","10.1016/j.intimp.2022.109244","journal article","TRUE","hybrid"
"Deploying Digital Health Technologies for Remote Physical Activity Monitoring of Rural Populations With Chronic Neurologic Disease.","Archives of rehabilitation research and clinical translation","2022","10.1016/j.arrct.2022.100250","journal article","TRUE","gold"
"Association Between Asthma and Reduced Androgen Receptor Expression in Airways.","Journal of the Endocrine Society","2022","10.1210/jendso/bvac047","journal article","TRUE","gold"
"Choroidal Thickness and Primary Open-Angle Glaucoma-A Narrative Review.","Journal of clinical medicine","2022","10.3390/jcm11051209","journal article","TRUE","gold"
"Accurate Identification of Mucinous Pancreatic Cystic Lesions Using Small-Volume Analytes.","The Journal of surgical research","2022","10.1016/j.jss.2022.08.014","journal article","FALSE",NA
"Infantile Stevens Johnson syndrome and toxic epidermal necrolysis: A systematic review of clinical features and outcomes in children ages 12 months and under.","Pediatric dermatology","2022","10.1111/pde.15047","journal article","FALSE",NA
"Diaphragmatic Function in Cardiovascular Disease: JACC Review Topic of the Week.","Journal of the American College of Cardiology","2022","10.1016/j.jacc.2022.08.760","journal article","TRUE","hybrid"
"Telehealth perceptions and utilization for the delivery of headache care before and during the COVID-19 pandemic: A mixed-methods study.","Headache","2022","10.1111/head.14310","journal article","TRUE","green"
"Diabetic ketoacidosis after the treatment of anaphylaxis.","Endocrinology, diabetes & metabolism case reports","2022","10.1530/edm-21-0171","journal article","TRUE","gold"
"The role of Meteorin-like in skeletal development and bone fracture healing.","Journal of orthopaedic research : official publication of the Orthopaedic Research Society","2022","10.1002/jor.25286","journal article","TRUE","hybrid"
"Association of Fluid Balance With Short- and Long-term Respiratory Outcomes in Extremely Premature Neonates: A Secondary Analysis of a Randomized Clinical Trial.","JAMA network open","2022","10.1001/jamanetworkopen.2022.48826","journal article","TRUE","gold"
"Myogenesis defects in a patient-derived iPSC model of hereditary GNE myopathy.","NPJ Regenerative medicine","2022","10.1038/s41536-022-00238-3","journal article","TRUE","gold"
"ISPAD Clinical Practice Consensus Guidelines 2022: Psychological care of children, adolescents and young adults with diabetes.","Pediatric diabetes","2022","10.1111/pedi.13428","journal article","TRUE","green"
"Neoadjuvant Stereotactic Radiotherapy for Brain Metastases: Systematic Review and Meta-Analysis of the Literature and Ongoing Clinical Trials.","Cancers","2022","10.3390/cancers14174328","journal article","TRUE","gold"
"Sequential MFN2-Related Optic Neuropathies in a Patient With Serpiginous Choroiditis.","Journal of neuro-ophthalmology : the official journal of the North American Neuro-Ophthalmology Society","2022","10.1097/wno.0000000000001762","journal article","FALSE",NA
"Gastric Adenocarcinoma of the Remnant Stomach Presenting With a Cystic Intra-abdominal Mass 11 Years After Roux-en-Y Gastric Bypass.","ACG case reports journal","2022","10.14309/crj.0000000000000810","journal article","TRUE","gold"
"In intermediate-risk stable chest pain, treatment guided by initial CT vs. ICA did not differ for MACE at 3.5 y.","Annals of internal medicine","2022","10.7326/j22-0047","journal article","FALSE",NA
"Correlation of plasma and neuroimaging biomarkers in Alzheimer's disease.","Annals of clinical and translational neurology","2022","10.1002/acn3.51529","journal article","TRUE","gold"
"Metnase and EEPD1: DNA Repair Functions and Potential Targets in Cancer Therapy.","Frontiers in oncology","2022","10.3389/fonc.2022.808757","journal article","TRUE","gold"
"Disparities in the Utilization of Radiation Therapy for Prostate Cancer in the United States: A Comprehensive Review.","Advances in radiation oncology","2022","10.1016/j.adro.2022.100943","journal article","TRUE","gold"
"Assessing the Cost-effectiveness of a Hypothetical Disease-modifying Therapy With Limited Duration for the Treatment of Early Symptomatic Alzheimer Disease.","Clinical therapeutics","2022","10.1016/j.clinthera.2022.09.008","journal article","TRUE","hybrid"
